0.0563	-0.1
0.05635	-0.2
0.0564	0.1
0.05645	0.0
0.0565	-0.3
0.05655	-0.1
0.0566	-0.1
0.05665	0.1
0.0567	0.3
0.05675	0.6
0.0568	0.4
0.05685	0.1
0.0569	0.0
0.05695	-0.2
0.057	-0.3
0.05705	-0.6
0.0571	-0.9
0.05715	-0.9
0.0572	-0.5
0.05725	-0.3
0.0573	-0.2
0.05735	0.1
0.0574	0.2
0.05745	0.2
0.0575	0.2
0.05755	0.1
0.0576	0.3
0.05765	0.4
0.0577	0.3
0.05775	-0.2
0.0578	-0.3
0.05785	-0.2
0.0579	-0.2
0.05795	0.2
0.058	0.5
0.05805	0.2
0.0581	-0.3
0.05815	-0.6
0.0582	-0.3
0.05825	-0.6
0.0583	-0.3
0.05835	-0.1
0.0584	-0.3
0.05845	-0.6
0.0585	-0.3
0.05855	0.1
0.0586	0.5
0.05865	0.4
0.0587	0.1
0.05875	-0.1
0.0588	-0.2
0.05885	-0.3
0.0589	-0.4
0.05895	-0.8
0.059	-0.6
0.05905	-0.5
0.0591	-0.5
0.05915	-0.3
0.0592	-0.2
0.05925	0.2
0.0593	0.4
0.05935	0.7
0.0594	0.9
0.05945	0.8
0.0595	0.6
0.05955	-0.3
0.0596	-0.2
0.05965	-0.2
0.0597	0.1
0.05975	-0.1
0.0598	0.1
0.05985	-0.1
0.0599	0.2
0.05995	-0.3
0.06	-0.4
0.06005	-0.6
0.0601	-0.9
0.06015	-1.1
0.0602	-0.8
0.06025	-1.3
0.0603	-2.0
0.06035	-2.1
0.0604	-1.6
0.06045	-1.3
0.0605	-1.3
0.06055	-1.3
0.0606	-0.9
0.06065	-0.4
0.0607	-0.3
0.06075	-0.3
0.0608	-0.1
0.06085	-0.2
0.0609	-0.2
0.06095	-0.3
0.061	-0.2
0.06105	-0.3
0.0611	-0.2
0.06115	-0.2
0.0612	-0.2
0.06125	0.4
0.0613	0.6
0.06135	0.3
0.0614	0.3
0.06145	0.8
0.0615	0.8
0.06155	0.8
0.0616	0.8
0.06165	0.9
0.0617	0.7
0.06175	0.7
0.0618	0.6
0.06185	0.7
0.0619	0.9
0.06195	0.8
0.062	0.5
0.06205	-0.2
0.0621	-0.1
0.06215	-0.0
0.0622	-0.0
0.06225	-0.3
0.0623	-0.7
0.06235	-1.4
0.0624	-1.8
0.06245	-2.1
0.0625	-1.8
0.06255	-2.1
0.0626	-1.9
0.06265	-1.8
0.0627	-1.2
0.06275	-0.8
0.0628	-0.9
0.06285	-1.2
0.0629	-0.8
0.06295	-0.7
0.063	-0.1
0.06305	-0.3
0.0631	-0.2
0.06315	-0.5
0.0632	-0.7
0.06325	-1.0
0.0633	-1.2
0.06335	-1.1
0.0634	-0.8
0.06345	-0.7
0.0635	-0.2
0.06355	0.5
0.0636	0.3
0.06365	0.3
0.0637	0.8
0.06375	1.2
0.0638	1.2
0.06385	1.4
0.0639	1.6
0.06395	2.0
0.064	2.1
0.06405	2.0
0.0641	1.5
0.06415	1.2
0.0642	1.0
0.06425	1.2
0.0643	1.4
0.06435	1.4
0.0644	1.7
0.06445	1.6
0.0645	1.7
0.06455	2.0
0.0646	2.1
0.06465	1.9
0.0647	1.8
0.06475	1.5
0.0648	0.9
0.06485	0.4
0.0649	0.2
0.06495	0.8
0.065	1.7
0.06505	2.1
0.0651	2.3
0.06515	2.2
0.0652	2.3
0.06525	2.0
0.0653	1.8
0.06535	1.3
0.0654	0.9
0.06545	0.8
0.0655	0.8
0.06555	1.1
0.0656	1.4
0.06565	1.7
0.0657	1.3
0.06575	1.4
0.0658	1.6
0.06585	2.2
0.0659	2.8
0.06595	2.9
0.066	2.9
0.06605	2.9
0.0661	2.8
0.06615	2.9
0.0662	2.3
0.06625	1.7
0.0663	0.9
0.06635	1.1
0.0664	1.3
0.06645	1.3
0.0665	1.2
0.06655	1.3
0.0666	0.8
0.06665	0.4
0.0667	0.3
0.06675	0.4
0.0668	0.4
0.06685	0.4
0.0669	0.1
0.06695	0.1
0.067	0.1
0.06705	0.2
0.0671	0.1
0.06715	0.6
0.0672	0.8
0.06725	0.6
0.0673	0.4
0.06735	0.3
0.0674	-0.1
0.06745	-0.2
0.0675	-0.3
0.06755	-0.7
0.0676	-0.8
0.06765	-1.1
0.0677	-0.8
0.06775	-0.5
0.0678	-0.7
0.06785	-1.3
0.0679	-1.6
0.06795	-2.3
0.068	-2.9
0.06805	-2.8
0.0681	-2.7
0.06815	-2.8
0.0682	-3.0
0.06825	-3.1
0.0683	-3.1
0.06835	-2.6
0.0684	-2.3
0.06845	-1.9
0.0685	-1.6
0.06855	-1.5
0.0686	-1.3
0.06865	-0.4
0.0687	0.4
0.06875	0.2
0.0688	-0.5
0.06885	-0.9
0.0689	-0.6
0.06895	-0.7
0.069	-0.8
0.06905	-1.0
0.0691	-0.8
0.06915	-0.7
0.0692	-0.8
0.06925	-0.8
0.0693	-0.5
0.06935	-0.5
0.0694	-0.8
0.06945	-0.1
0.0695	0.2
0.06955	0.5
0.0696	0.1
0.06965	-0.1
0.0697	0.3
0.06975	0.3
0.0698	0.5
0.06985	0.4
0.0699	-0.1
0.06995	-0.3
0.07	0.0
0.07005	0.1
0.0701	0.2
0.07015	0.5
0.0702	0.7
0.07025	0.8
0.0703	0.6
0.07035	0.2
0.0704	-0.3
0.07045	-0.9
0.0705	-0.4
0.07055	-0.0
0.0706	-0.2
0.07065	-0.4
0.0707	-0.3
0.07075	-0.6
0.0708	-0.5
0.07085	-0.8
0.0709	-0.8
0.07095	-1.2
0.071	-1.6
0.07105	-1.9
0.0711	-1.8
0.07115	-1.8
0.0712	-1.5
0.07125	-1.4
0.0713	-1.1
0.07135	-0.7
0.0714	-0.1
0.07145	-0.3
0.0715	-0.2
0.07155	-0.6
0.0716	-0.3
0.07165	0.0
0.0717	0.2
0.07175	-0.3
0.0718	-0.1
0.07185	0.0
0.0719	-0.2
0.07195	-0.5
0.072	-0.4
0.07205	-0.1
0.0721	0.1
0.07215	0.2
0.0722	0.3
0.07225	0.4
0.0723	0.4
0.07235	0.3
0.0724	0.1
0.07245	-0.3
0.0725	-0.4
0.07255	-0.4
0.0726	-0.1
0.07265	-0.1
0.0727	-0.2
0.07275	0.0
0.0728	-0.1
0.07285	-0.3
0.0729	-0.4
0.07295	-0.4
0.073	-0.8
0.07305	-0.9
0.0731	-0.8
0.07315	-0.8
0.0732	-0.7
0.07325	-0.3
0.0733	-0.6
0.07335	-0.3
0.0734	-0.6
0.07345	-1.1
0.0735	-1.1
0.07355	-0.7
0.0736	-0.6
0.07365	-1.0
0.0737	-1.0
0.07375	-1.0
0.0738	-0.6
0.07385	0.0
0.0739	0.3
0.07395	0.1
0.074	-0.6
0.07405	-1.2
0.0741	-2.2
0.07415	-2.8
0.0742	-3.7
0.07425	-3.6
0.0743	-3.5
0.07435	-3.4
0.0744	-3.5
0.07445	-3.3
0.0745	-3.7
0.07455	-4.1
0.0746	-4.5
0.07465	-4.0
0.0747	-3.3
0.07475	-2.6
0.0748	-2.0
0.07485	-1.8
0.0749	-2.1
0.07495	-1.5
0.075	-1.4
0.07505	-1.1
0.0751	-0.7
0.07515	-0.4
0.0752	-0.8
0.07525	-0.8
0.0753	-0.8
0.07535	0.1
0.0754	0.8
0.07545	1.1
0.0755	0.6
0.07555	0.3
0.0756	0.5
0.07565	0.1
0.0757	0.1
0.07575	0.1
0.0758	-0.2
0.07585	-0.2
0.0759	-0.3
0.07595	-0.4
0.076	-0.9
0.07605	-1.1
0.0761	-1.1
0.07615	-0.9
0.0762	-0.4
0.07625	-0.3
0.0763	-0.8
0.07635	-0.4
0.0764	-0.2
0.07645	0.2
0.0765	0.3
0.07655	0.4
0.0766	0.3
0.07665	0.1
0.0767	0.2
0.07675	0.3
0.0768	0.4
0.07685	0.3
0.0769	0.3
0.07695	0.1
0.077	0.7
0.07705	0.8
0.0771	0.6
0.07715	0.7
0.0772	0.8
0.07725	1.3
0.0773	1.2
0.07735	1.3
0.0774	0.7
0.07745	0.7
0.0775	0.6
0.07755	0.4
0.0776	0.4
0.07765	0.6
0.0777	0.6
0.07775	0.9
0.0778	0.8
0.07785	0.3
0.0779	-0.1
0.07795	0.0
0.078	0.2
0.07805	0.6
0.0781	0.7
0.07815	0.8
0.0782	0.6
0.07825	0.4
0.0783	-0.0
0.07835	-0.5
0.0784	-0.3
0.07845	0.0
0.0785	0.4
0.07855	0.5
0.0786	0.7
0.07865	0.8
0.0787	1.1
0.07875	1.1
0.0788	1.3
0.07885	1.4
0.0789	1.8
0.07895	1.7
0.079	1.2
0.07905	0.2
0.0791	0.5
0.07915	0.3
0.0792	0.3
0.07925	-0.1
0.0793	-0.3
0.07935	-0.8
0.0794	-0.6
0.07945	-0.3
0.0795	0.4
0.07955	0.8
0.0796	1.3
0.07965	1.0
0.0797	1.1
0.07975	1.3
0.0798	1.6
0.07985	0.7
0.0799	0.3
0.07995	0.0
0.08	0.0
0.08005	0.2
0.0801	0.7
0.08015	1.1
0.0802	1.0
0.08025	1.4
0.0803	1.5
0.08035	1.8
0.0804	1.5
0.08045	1.6
0.0805	1.2
0.08055	1.4
0.0806	1.0
0.08065	1.0
0.0807	0.9
0.08075	0.9
0.0808	0.3
0.08085	0.1
0.0809	0.3
0.08095	0.9
0.081	1.4
0.08105	1.4
0.0811	0.6
0.08115	0.8
0.0812	0.8
0.08125	0.6
0.0813	0.5
0.08135	1.2
0.0814	1.7
0.08145	1.8
0.0815	2.1
0.08155	2.0
0.0816	1.8
0.08165	1.7
0.0817	1.6
0.08175	1.5
0.0818	1.3
0.08185	1.3
0.0819	1.1
0.08195	1.1
0.082	0.9
0.08205	1.1
0.0821	1.0
0.08215	1.0
0.0822	0.9
0.08225	1.1
0.0823	0.9
0.08235	1.0
0.0824	1.0
0.08245	1.1
0.0825	1.1
0.08255	1.3
0.0826	1.5
0.08265	1.8
0.0827	2.0
0.08275	2.0
0.0828	1.3
0.08285	1.1
0.0829	0.8
0.08295	1.2
0.083	1.3
0.08305	0.9
0.0831	0.3
0.08315	0.6
0.0832	0.2
0.08325	0.0
0.0833	-0.1
0.08335	0.0
0.0834	-0.2
0.08345	-0.6
0.0835	-1.3
0.08355	-1.8
0.0836	-1.6
0.08365	-1.0
0.0837	-0.1
0.08375	-0.1
0.0838	-0.4
0.08385	-0.1
0.0839	0.5
0.08395	0.8
0.084	1.3
0.08405	0.8
0.0841	0.4
0.08415	-0.2
0.0842	-0.4
0.08425	-0.1
0.0843	0.1
0.08435	-0.2
0.0844	-0.0
0.08445	-0.1
0.0845	-0.2
0.08455	-0.3
0.0846	-0.4
0.08465	-0.3
0.0847	-0.5
0.08475	-0.5
0.0848	-0.4
0.08485	-0.5
0.0849	-0.8
0.08495	-0.8
0.085	-0.6
0.08505	-0.6
0.0851	-0.6
0.08515	-0.4
0.0852	0.0
0.08525	0.1
0.0853	-0.3
0.08535	-0.7
0.0854	-1.3
0.08545	-1.3
0.0855	-0.9
0.08555	-0.8
0.0856	-0.6
0.08565	-0.4
0.0857	-0.4
0.08575	-0.6
0.0858	-0.9
0.08585	-1.1
0.0859	-0.9
0.08595	-0.5
0.086	-0.4
0.08605	-0.6
0.0861	-0.7
0.08615	-0.1
0.0862	0.2
0.08625	0.3
0.0863	0.0
0.08635	-0.3
0.0864	-0.3
0.08645	0.1
0.0865	0.1
0.08655	-0.1
0.0866	-0.4
0.08665	-0.9
0.0867	-1.3
0.08675	-1.4
0.0868	-1.2
0.08685	-0.4
0.0869	0.1
0.08695	0.0
0.087	0.2
0.08705	0.9
0.0871	1.3
0.08715	1.4
0.0872	1.0
0.08725	0.8
0.0873	0.8
0.08735	0.4
0.0874	-0.0
0.08745	0.4
0.0875	0.3
0.08755	0.1
0.0876	0.1
0.08765	0.3
0.0877	0.6
0.08775	0.4
0.0878	-0.3
0.08785	-0.3
0.0879	-0.7
0.08795	-0.7
0.088	-1.0
0.08805	-0.8
0.0881	-1.2
0.08815	-0.8
0.0882	-0.8
0.08825	-0.4
0.0883	-0.2
0.08835	0.4
0.0884	0.0
0.08845	0.0
0.0885	-0.3
0.08855	-0.8
0.0886	-1.0
0.08865	-1.1
0.0887	-0.8
0.08875	-0.6
0.0888	-0.0
0.08885	0.5
0.0889	0.4
0.08895	0.0
0.089	-0.3
0.08905	-0.2
0.0891	-0.1
0.08915	-0.1
0.0892	0.0
0.08925	-0.3
0.0893	-0.3
0.08935	0.3
0.0894	0.4
0.08945	0.2
0.0895	0.3
0.08955	0.4
0.0896	0.1
0.08965	0.3
0.0897	0.3
0.08975	0.1
0.0898	-0.1
0.08985	0.2
0.0899	0.6
0.08995	0.7
0.09	0.8
0.09005	1.1
0.0901	1.5
0.09015	1.6
0.0902	0.6
0.09025	-0.1
0.0903	0.1
0.09035	-0.1
0.0904	-0.1
0.09045	-0.3
0.0905	-0.4
0.09055	-0.3
0.0906	-0.3
0.09065	-0.5
0.0907	-0.3
0.09075	-0.2
0.0908	0.2
0.09085	0.6
0.0909	0.6
0.09095	0.4
0.091	0.5
0.09105	0.5
0.0911	0.6
0.09115	0.4
0.0912	-0.2
0.09125	-0.4
0.0913	-0.3
0.09135	-0.8
0.0914	-0.4
0.09145	-0.1
0.0915	0.0
0.09155	-0.3
0.0916	-0.2
0.09165	-0.2
0.0917	0.1
0.09175	0.1
0.0918	0.0
0.09185	-0.2
0.0919	0.0
0.09195	-0.4
0.092	-0.4
0.09205	-0.4
0.0921	-0.4
0.09215	-0.8
0.0922	-0.7
0.09225	-0.1
0.0923	0.3
0.09235	0.1
0.0924	0.5
0.09245	0.6
0.0925	0.5
0.09255	0.4
0.0926	0.7
0.09265	0.7
0.0927	0.6
0.09275	-0.2
0.0928	-0.8
0.09285	-1.3
0.0929	-1.3
0.09295	-0.9
0.093	-0.1
0.09305	-0.1
0.0931	-0.3
0.09315	-0.4
0.0932	-0.3
0.09325	-0.4
0.0933	-0.6
0.09335	-1.0
0.0934	-0.5
0.09345	0.0
0.0935	0.0
0.09355	-0.2
0.0936	-0.3
0.09365	-0.3
0.0937	0.2
0.09375	0.3
0.0938	0.3
0.09385	0.4
0.0939	0.6
0.09395	0.6
0.094	0.1
0.09405	0.2
0.0941	0.9
0.09415	1.2
0.0942	1.2
0.09425	1.2
0.0943	1.4
0.09435	1.6
0.0944	1.7
0.09445	1.2
0.0945	0.9
0.09455	0.5
0.0946	0.4
0.09465	-0.2
0.0947	0.0
0.09475	0.3
0.0948	0.7
0.09485	0.8
0.0949	1.1
0.09495	1.3
0.095	1.2
0.09505	1.0
0.0951	1.0
0.09515	0.7
0.0952	0.6
0.09525	0.2
0.0953	0.1
0.09535	0.5
0.0954	1.1
0.09545	1.0
0.0955	0.9
0.09555	1.2
0.0956	0.9
0.09565	1.3
0.0957	0.7
0.09575	0.8
0.0958	0.9
0.09585	1.2
0.0959	0.5
0.09595	-0.3
0.096	-0.5
0.09605	0.2
0.0961	0.6
0.09615	0.9
0.0962	0.6
0.09625	0.5
0.0963	0.4
0.09635	0.3
0.0964	-0.3
0.09645	-0.4
0.0965	-0.5
0.09655	-0.1
0.0966	-0.1
0.09665	0.0
0.0967	-0.3
0.09675	0.1
0.0968	-0.2
0.09685	0.1
0.0969	0.2
0.09695	0.4
0.097	0.0
0.09705	0.3
0.0971	0.2
0.09715	0.4
0.0972	0.0
0.09725	-0.2
0.0973	0.0
0.09735	0.3
0.0974	0.5
0.09745	0.2
0.0975	0.8
0.09755	0.9
0.0976	0.7
0.09765	1.0
0.0977	1.7
0.09775	1.7
0.0978	1.1
0.09785	0.8
0.0979	0.4
0.09795	-0.2
0.098	-0.3
0.09805	-0.7
0.0981	-0.4
0.09815	0.1
0.0982	0.0
0.09825	-0.1
0.0983	0.1
0.09835	0.2
0.0984	0.4
0.09845	0.6
0.0985	0.7
0.09855	0.8
0.0986	0.6
0.09865	-0.2
0.0987	-0.4
0.09875	-0.7
0.0988	-1.1
0.09885	-1.1
0.0989	-0.8
0.09895	-0.9
0.099	-1.0
0.09905	-0.7
0.0991	-0.3
0.09915	-0.3
0.0992	-0.3
0.09925	0.0
0.0993	0.1
0.09935	0.3
0.0994	0.8
0.09945	1.1
0.0995	1.3
0.09955	1.2
0.0996	1.1
0.09965	1.1
0.0997	1.5
0.09975	1.0
0.0998	0.5
0.09985	0.0
0.0999	0.4
0.09995	0.4
0	-5.8
0.00005	-6.2
0.0001	-6.1
0.00015	-5.8
0.0002	-5.5
0.00025	-5.4
0.0003	-5.3
0.00035	-5.4
0.0004	-5.7
0.00045	-5.9
0.0005	-6.0
0.00055	-5.9
0.0006	-6.1
0.00065	-6.1
0.0007	-6.0
0.00075	-5.9
0.0008	-5.0
0.00085	-5.2
0.0009	-5.4
0.00095	-5.3
0.001	-4.9
0.00105	-4.8
0.0011	-4.9
0.00115	-5.3
0.0012	-5.5
0.00125	-5.6
0.0013	-5.8
0.00135	-5.8
0.0014	-5.3
0.00145	-5.2
0.0015	-4.9
0.00155	-4.8
0.0016	-5.0
0.00165	-5.5
0.0017	-5.3
0.00175	-5.3
0.0018	-5.1
0.00185	-5.0
0.0019	-4.5
0.00195	-4.8
0.002	-4.7
0.00205	-4.5
0.0021	-4.3
0.00215	-4.7
0.0022	-5.2
0.00225	-5.2
0.0023	-5.1
0.00235	-5.0
0.0024	-4.7
0.00245	-4.8
0.0025	-4.9
0.00255	-4.8
0.0026	-4.8
0.00265	-5.1
0.0027	-5.2
0.00275	-4.9
0.0028	-4.5
0.00285	-4.6
0.0029	-4.4
0.00295	-4.4
0.003	-4.0
0.00305	-3.9
0.0031	-3.8
0.00315	-4.3
0.0032	-4.7
0.00325	-5.1
0.0033	-4.8
0.00335	-4.8
0.0034	-4.8
0.00345	-5.1
0.0035	-5.4
0.00355	-5.7
0.0036	-4.9
0.00365	-4.7
0.0037	-5.0
0.00375	-5.3
0.0038	-4.9
0.00385	-4.7
0.0039	-4.1
0.00395	-4.3
0.004	-4.3
0.00405	-4.8
0.0041	-4.8
0.00415	-4.6
0.0042	-4.5
0.00425	-4.3
0.0043	-4.3
0.00435	-4.6
0.0044	-4.6
0.00445	-4.3
0.0045	-4.1
0.00455	-3.9
0.0046	-4.0
0.00465	-4.0
0.0047	-4.3
0.00475	-4.6
0.0048	-5.0
0.00485	-5.0
0.0049	-5.2
0.00495	-5.1
0.005	-5.1
0.00505	-4.8
0.0051	-4.8
0.00515	-4.4
0.0052	-4.1
0.00525	-4.1
0.0053	-4.0
0.00535	-4.0
0.0054	-3.9
0.00545	-4.2
0.0055	-4.7
0.00555	-5.0
0.0056	-5.3
0.00565	-5.8
0.0057	-6.0
0.00575	-5.9
0.0058	-5.5
0.00585	-5.4
0.0059	-5.2
0.00595	-5.8
0.006	-6.0
0.00605	-6.3
0.0061	-5.9
0.00615	-5.9
0.0062	-5.4
0.00625	-4.9
0.0063	-4.6
0.00635	-4.2
0.0064	-4.1
0.00645	-4.3
0.0065	-4.5
0.00655	-5.1
0.0066	-5.0
0.00665	-4.8
0.0067	-4.5
0.00675	-4.7
0.0068	-4.8
0.00685	-5.0
0.0069	-5.1
0.00695	-4.6
0.007	-5.0
0.00705	-5.6
0.0071	-5.4
0.00715	-5.3
0.0072	-5.3
0.00725	-5.7
0.0073	-6.1
0.00735	-5.8
0.0074	-5.6
0.00745	-5.2
0.0075	-5.3
0.00755	-5.1
0.0076	-5.1
0.00765	-5.3
0.0077	-5.3
0.00775	-5.0
0.0078	-4.3
0.00785	-3.8
0.0079	-3.7
0.00795	-3.9
0.008	-3.8
0.00805	-3.8
0.0081	-3.8
0.00815	-4.0
0.0082	-3.9
0.00825	-4.1
0.0083	-4.4
0.00835	-4.8
0.0084	-4.8
0.00845	-4.6
0.0085	-4.4
0.00855	-4.5
0.0086	-4.5
0.00865	-4.3
0.0087	-4.4
0.00875	-4.7
0.0088	-5.0
0.00885	-5.0
0.0089	-5.0
0.00895	-5.6
0.009	-5.7
0.00905	-5.5
0.0091	-5.1
0.00915	-4.8
0.0092	-4.9
0.00925	-5.2
0.0093	-5.2
0.00935	-5.0
0.0094	-4.8
0.00945	-4.6
0.0095	-4.8
0.00955	-5.1
0.0096	-5.8
0.00965	-6.1
0.0097	-6.3
0.00975	-6.2
0.0098	-6.2
0.00985	-6.4
0.0099	-6.3
0.00995	-6.0
0.01	-5.6
0.01005	-5.4
0.0101	-5.4
0.01015	-5.0
0.0102	-4.9
0.01025	-5.0
0.0103	-5.7
0.01035	-5.9
0.0104	-6.6
0.01045	-7.0
0.0105	-7.0
0.01055	-7.0
0.0106	-6.6
0.01065	-6.5
0.0107	-6.5
0.01075	-6.8
0.0108	-6.5
0.01085	-6.4
0.0109	-6.2
0.01095	-5.9
0.011	-5.5
0.01105	-5.8
0.0111	-5.8
0.01115	-6.1
0.0112	-6.4
0.01125	-6.3
0.0113	-6.0
0.01135	-6.2
0.0114	-6.3
0.01145	-6.6
0.0115	-6.8
0.01155	-6.8
0.0116	-6.5
0.01165	-6.4
0.0117	-6.6
0.01175	-6.5
0.0118	-6.2
0.01185	-5.9
0.0119	-5.7
0.01195	-5.5
0.012	-5.2
0.01205	-5.4
0.0121	-5.6
0.01215	-5.7
0.0122	-5.6
0.01225	-5.0
0.0123	-5.5
0.01235	-6.3
0.0124	-6.7
0.01245	-6.9
0.0125	-6.8
0.01255	-6.8
0.0126	-6.8
0.01265	-6.4
0.0127	-6.5
0.01275	-6.5
0.0128	-6.9
0.01285	-7.0
0.0129	-7.0
0.01295	-7.0
0.013	-6.7
0.01305	-6.4
0.0131	-6.0
0.01315	-6.0
0.0132	-6.1
0.01325	-6.0
0.0133	-6.2
0.01335	-6.3
0.0134	-6.2
0.01345	-5.7
0.0135	-5.4
0.01355	-6.4
0.0136	-6.5
0.01365	-6.1
0.0137	-6.0
0.01375	-6.5
0.0138	-6.7
0.01385	-6.7
0.0139	-6.0
0.01395	-5.9
0.014	-5.8
0.01405	-5.9
0.0141	-5.5
0.01415	-5.5
0.0142	-5.7
0.01425	-6.0
0.0143	-6.6
0.01435	-6.4
0.0144	-5.7
0.01445	-5.9
0.0145	-6.2
0.01455	-6.6
0.0146	-7.0
0.01465	-7.0
0.0147	-6.5
0.01475	-6.3
0.0148	-6.3
0.01485	-6.5
0.0149	-6.8
0.01495	-6.9
0.015	-7.0
0.01505	-7.1
0.0151	-6.7
0.01515	-6.6
0.0152	-7.2
0.01525	-7.8
0.0153	-7.7
0.01535	-7.2
0.0154	-6.8
0.01545	-6.9
0.0155	-7.1
0.01555	-7.4
0.0156	-7.2
0.01565	-7.0
0.0157	-7.0
0.01575	-6.6
0.0158	-6.2
0.01585	-5.8
0.0159	-5.9
0.01595	-5.8
0.016	-5.8
0.01605	-5.9
0.0161	-5.8
0.01615	-5.9
0.0162	-5.7
0.01625	-5.6
0.0163	-5.3
0.01635	-5.1
0.0164	-5.7
0.01645	-5.9
0.0165	-6.2
0.01655	-6.4
0.0166	-6.1
0.01665	-6.1
0.0167	-6.3
0.01675	-6.0
0.0168	-5.8
0.01685	-5.6
0.0169	-6.0
0.01695	-6.4
0.017	-6.7
0.01705	-6.5
0.0171	-6.5
0.01715	-5.9
0.0172	-5.4
0.01725	-5.2
0.0173	-5.3
0.01735	-5.3
0.0174	-5.5
0.01745	-5.4
0.0175	-4.8
0.01755	-4.6
0.0176	-4.8
0.01765	-4.7
0.0177	-5.0
0.01775	-5.7
0.0178	-6.2
0.01785	-5.9
0.0179	-5.8
0.01795	-5.5
0.018	-5.7
0.01805	-6.1
0.0181	-6.3
0.01815	-6.5
0.0182	-6.3
0.01825	-5.9
0.0183	-6.3
0.01835	-6.2
0.0184	-5.8
0.01845	-5.4
0.0185	-5.3
0.01855	-5.4
0.0186	-5.4
0.01865	-5.7
0.0187	-5.4
0.01875	-5.3
0.0188	-5.7
0.01885	-6.0
0.0189	-5.4
0.01895	-4.8
0.019	-5.1
0.01905	-4.9
0.0191	-4.9
0.01915	-5.6
0.0192	-6.1
0.01925	-6.1
0.0193	-5.8
0.01935	-5.8
0.0194	-5.7
0.01945	-5.0
0.0195	-4.3
0.01955	-4.3
0.0196	-4.9
0.01965	-5.3
0.0197	-5.7
0.01975	-5.5
0.0198	-5.4
0.01985	-5.3
0.0199	-5.0
0.01995	-5.1
0.02	-5.5
0.02005	-5.5
0.0201	-5.6
0.02015	-5.2
0.0202	-5.0
0.02025	-5.2
0.0203	-5.5
0.02035	-6.0
0.0204	-6.4
0.02045	-6.5
0.0205	-6.5
0.02055	-6.1
0.0206	-5.4
0.02065	-5.1
0.0207	-4.3
0.02075	-3.9
0.0208	-4.4
0.02085	-4.9
0.0209	-5.3
0.02095	-5.4
0.021	-5.7
0.02105	-5.4
0.0211	-5.4
0.02115	-5.4
0.0212	-4.9
0.02125	-4.5
0.0213	-4.6
0.02135	-5.0
0.0214	-5.3
0.02145	-5.5
0.0215	-5.5
0.02155	-5.3
0.0216	-5.0
0.02165	-4.9
0.0217	-5.0
0.02175	-5.2
0.0218	-5.1
0.02185	-4.9
0.0219	-4.7
0.02195	-4.7
0.022	-4.3
0.02205	-4.9
0.0221	-4.5
0.02215	-4.9
0.0222	-4.8
0.02225	-4.6
0.0223	-4.4
0.02235	-4.6
0.0224	-4.5
0.02245	-4.5
0.0225	-4.5
0.02255	-4.5
0.0226	-3.9
0.02265	-4.5
0.0227	-4.9
0.02275	-5.3
0.0228	-5.2
0.02285	-5.4
0.0229	-5.5
0.02295	-5.4
0.023	-5.1
0.02305	-5.5
0.0231	-5.3
0.02315	-5.4
0.0232	-5.4
0.02325	-5.1
0.0233	-4.4
0.02335	-4.1
0.0234	-3.7
0.02345	-4.3
0.0235	-5.0
0.02355	-5.5
0.0236	-5.3
0.02365	-5.4
0.0237	-5.2
0.02375	-4.9
0.0238	-4.8
0.02385	-4.1
0.0239	-4.3
0.02395	-4.6
0.024	-4.8
0.02405	-4.7
0.0241	-4.5
0.02415	-4.9
0.0242	-4.8
0.02425	-4.8
0.0243	-5.0
0.02435	-4.5
0.0244	-4.3
0.02445	-4.6
0.0245	-4.9
0.02455	-5.1
0.0246	-5.0
0.02465	-4.9
0.0247	-4.8
0.02475	-5.2
0.0248	-5.5
0.02485	-5.6
0.0249	-5.6
0.02495	-5.5
0.025	-5.6
0.02505	-5.5
0.0251	-5.1
0.02515	-5.0
0.0252	-5.0
0.02525	-5.2
0.0253	-5.6
0.02535	-5.7
0.0254	-6.0
0.02545	-6.0
0.0255	-5.7
0.02555	-5.4
0.0256	-5.4
0.02565	-5.1
0.0257	-5.0
0.02575	-5.3
0.0258	-5.9
0.02585	-6.0
0.0259	-5.1
0.02595	-4.2
0.026	-4.4
0.02605	-5.0
0.0261	-5.8
0.02615	-5.8
0.0262	-6.0
0.02625	-5.9
0.0263	-6.1
0.02635	-5.8
0.0264	-5.6
0.02645	-5.5
0.0265	-5.4
0.02655	-5.3
0.0266	-5.5
0.02665	-5.8
0.0267	-5.9
0.02675	-5.9
0.0268	-6.3
0.02685	-6.2
0.0269	-6.3
0.02695	-6.3
0.027	-6.6
0.02705	-6.9
0.0271	-6.3
0.02715	-6.0
0.0272	-6.3
0.02725	-6.6
0.0273	-6.8
0.02735	-6.7
0.0274	-6.7
0.02745	-6.9
0.0275	-6.3
0.02755	-6.1
0.0276	-5.8
0.02765	-6.0
0.0277	-6.1
0.02775	-6.2
0.0278	-6.5
0.02785	-6.9
0.0279	-6.9
0.02795	-6.8
0.028	-6.3
0.02805	-6.0
0.0281	-5.8
0.02815	-6.1
0.0282	-6.4
0.02825	-6.3
0.0283	-6.4
0.02835	-6.3
0.0284	-6.2
0.02845	-6.1
0.0285	-6.4
0.02855	-6.6
0.0286	-6.7
0.02865	-6.7
0.0287	-6.8
0.02875	-6.4
0.0288	-6.4
0.02885	-6.7
0.0289	-7.1
0.02895	-7.1
