0.03105	-0.1
0.0311	-0.2
0.03115	0.1
0.0312	-0.2
0.03125	-0.5
0.0313	-0.8
0.03135	-0.5
0.0314	-0.3
0.03145	0.3
0.0315	-0.2
0.03155	-0.5
0.0316	-0.6
0.03165	-0.0
0.0317	-0.2
0.03175	-0.2
0.0318	-0.2
0.03185	-0.1
0.0319	-0.2
0.03195	-0.3
0.032	-0.5
0.03205	-0.2
0.0321	-0.1
0.03215	-0.3
0.0322	-0.2
0.03225	0.0
0.0323	0.3
0.03235	0.1
0.0324	0.2
0.03245	-0.4
0.0325	-0.6
0.03255	-0.6
0.0326	-0.4
0.03265	-0.4
0.0327	0.2
0.03275	0.8
0.0328	1.1
0.03285	0.9
0.0329	0.3
0.03295	0.0
0.033	-0.2
0.03305	-0.3
0.0331	-0.5
0.03315	-0.4
0.0332	-0.7
0.03325	-0.1
0.0333	0.0
0.03335	0.3
0.0334	-0.1
0.03345	-0.0
0.0335	-0.3
0.03355	0.0
0.0336	-0.3
0.03365	-0.2
0.0337	-0.2
0.03375	-0.1
0.0338	-0.2
0.03385	-0.8
0.0339	-1.3
0.03395	-1.1
0.034	-0.9
0.03405	-1.1
0.0341	-0.9
0.03415	-1.0
0.0342	-0.8
0.03425	-0.6
0.0343	-0.3
0.03435	-0.3
0.0344	0.2
0.03445	0.3
0.0345	0.7
0.03455	0.3
0.0346	-0.4
0.03465	-1.0
0.0347	-1.2
0.03475	-1.4
0.0348	-1.3
0.03485	-1.0
0.0349	-0.7
0.03495	-0.5
0.035	0.0
0.03505	0.3
0.0351	0.5
0.03515	0.6
0.0352	0.8
0.03525	0.6
0.0353	0.6
0.03535	0.6
0.0354	0.2
0.03545	-0.3
0.0355	-0.3
0.03555	-0.1
0.0356	0.4
0.03565	0.8
0.0357	1.1
0.03575	0.8
0.0358	0.1
0.03585	-0.4
0.0359	-0.3
0.03595	-0.2
0.036	0.2
0.03605	-0.1
0.0361	-0.1
0.03615	-0.1
0.0362	-0.1
0.03625	0.3
0.0363	0.2
0.03635	0.3
0.0364	0.2
0.03645	0.1
0.0365	0.3
0.03655	0.3
0.0366	0.6
0.03665	0.4
0.0367	0.2
0.03675	-0.2
0.0368	-0.4
0.03685	0.0
0.0369	0.4
0.03695	0.4
0.037	0.5
0.03705	0.3
0.0371	0.3
0.03715	0.1
0.0372	0.4
0.03725	0.6
0.0373	0.8
0.03735	1.1
0.0374	0.9
0.03745	0.0
0.0375	-0.5
0.03755	-1.3
0.0376	-1.6
0.03765	-1.2
0.0377	-0.8
0.03775	-0.6
0.0378	-0.5
0.03785	-0.5
0.0379	-0.4
0.03795	-0.2
0.038	-0.1
0.03805	-0.3
0.0381	-0.6
0.03815	-0.1
0.0382	-0.3
0.03825	-0.2
0.0383	-0.4
0.03835	-0.4
0.0384	-0.6
0.03845	-0.6
0.0385	-0.8
0.03855	-0.1
0.0386	0.0
0.03865	-0.2
0.0387	-0.2
0.03875	-0.1
0.0388	-0.6
0.03885	-0.2
0.0389	0.0
0.03895	-0.2
0.039	-0.3
0.03905	0.1
0.0391	0.1
0.03915	0.2
0.0392	0.3
0.03925	0.9
0.0393	1.1
0.03935	0.6
0.0394	0.3
0.03945	0.2
0.0395	0.1
0.03955	-0.2
0.0396	0.1
0.03965	0.9
0.0397	1.2
0.03975	1.4
0.0398	1.2
0.03985	1.3
0.0399	1.3
0.03995	1.1
0.04	0.8
0.04005	-64.0
0.0401	-278.6
0.04015	-380.7
0.0402	-382.3
0.04025	-283.2
0.0403	13.7
0.04035	190.2
0.0404	222.9
0.04045	190.9
0.0405	146.8
0.04055	109.8
0.0406	82.4
0.04065	63.0
0.0407	48.7
0.04075	38.3
0.0408	30.1
0.04085	23.6
0.0409	18.5
0.04095	14.8
0.041	11.6
0.04105	9.3
0.0411	7.1
0.04115	5.2
0.0412	4.0
0.04125	3.5
0.0413	2.6
0.04135	1.9
0.0414	1.6
0.04145	2.0
0.0415	1.8
0.04155	1.6
0.0416	1.4
0.04165	1.3
0.0417	1.1
0.04175	1.3
0.0418	0.9
0.04185	1.2
0.0419	1.0
0.04195	1.3
0.042	1.4
0.04205	1.2
0.0421	0.9
0.04215	0.9
0.0422	0.9
0.04225	1.2
0.0423	1.3
0.04235	1.6
0.0424	1.6
0.04245	1.4
0.0425	0.9
0.04255	0.9
0.0426	1.1
0.04265	1.4
0.0427	1.5
0.04275	1.3
0.0428	1.7
0.04285	1.8
0.0429	1.2
0.04295	1.4
0.043	1.1
0.04305	1.0
0.0431	0.9
0.04315	0.8
0.0432	0.8
0.04325	1.1
0.0433	0.9
0.04335	0.9
0.0434	0.9
0.04345	1.6
0.0435	2.0
0.04355	1.9
0.0436	1.3
0.04365	0.9
0.0437	0.8
0.04375	0.9
0.0438	0.6
0.04385	0.7
0.0439	0.9
0.04395	1.1
0.044	1.2
0.04405	1.0
0.0441	1.4
0.04415	1.6
0.0442	1.8
0.04425	2.0
0.0443	2.1
0.04435	2.0
0.0444	2.0
0.04445	1.6
0.0445	1.6
0.04455	1.4
0.0446	1.5
0.04465	0.9
0.0447	0.7
0.04475	0.2
0.0448	0.0
0.04485	-0.1
0.0449	0.2
0.04495	0.1
0.045	0.3
0.04505	0.3
0.0451	0.8
0.04515	0.9
0.0452	0.5
0.04525	0.6
0.0453	0.8
0.04535	0.8
0.0454	0.9
0.04545	0.6
0.0455	0.8
0.04555	0.3
0.0456	0.6
0.04565	1.1
0.0457	1.5
0.04575	1.3
0.0458	1.5
0.04585	0.9
0.0459	0.8
0.04595	0.7
0.046	1.1
0.04605	1.3
0.0461	1.4
0.04615	0.9
0.0462	0.5
0.04625	0.6
0.0463	0.6
0.04635	0.3
0.0464	0.0
0.04645	0.1
0.0465	0.5
0.04655	0.6
0.0466	0.8
0.04665	0.5
0.0467	0.3
0.04675	0.1
0.0468	-0.1
0.04685	-0.0
0.0469	0.3
0.04695	0.6
0.047	0.5
0.04705	0.4
0.0471	0.5
0.04715	0.4
0.0472	0.3
0.04725	0.2
0.0473	-0.2
0.04735	-0.7
0.0474	-0.7
0.04745	-0.4
0.0475	0.2
0.04755	0.2
0.0476	0.4
0.04765	0.3
0.0477	0.4
0.04775	0.5
0.0478	0.6
0.04785	0.3
0.0479	0.1
0.04795	-0.4
0.048	-0.2
0.04805	-0.3
0.0481	-0.6
0.04815	-0.4
0.0482	-0.1
0.04825	-0.2
0.0483	-0.4
0.04835	-0.7
0.0484	-0.4
0.04845	-0.2
0.0485	-0.0
0.04855	-0.0
0.0486	-0.0
0.04865	0.0
0.0487	0.3
0.04875	0.6
0.0488	0.8
0.04885	0.6
0.0489	0.3
0.04895	0.3
0.049	-0.0
0.04905	-0.3
0.0491	-0.7
0.04915	-0.5
0.0492	-0.3
0.04925	0.4
0.0493	0.5
0.04935	0.6
0.0494	-0.1
0.04945	-0.7
0.0495	-1.0
0.04955	-1.0
0.0496	-1.1
0.04965	-0.8
0.0497	-1.0
0.04975	-0.9
0.0498	-1.3
0.04985	-1.2
0.0499	-0.9
0.04995	-1.0
0.05	-1.4
0.05005	-1.3
0.0501	-1.6
0.05015	-1.4
0.0502	-1.8
0.05025	-1.5
0.0503	-1.5
0.05035	-1.5
0.0504	-1.8
0.05045	-1.5
0.0505	-1.3
0.05055	-1.3
0.0506	-1.7
0.05065	-1.8
0.0507	-1.7
0.05075	-1.7
0.0508	-1.8
0.05085	-2.1
0.0509	-2.2
0.05095	-2.3
0.051	-1.9
0.05105	-2.0
0.0511	-1.9
0.05115	-2.2
0.0512	-1.9
0.05125	-1.9
0.0513	-1.6
0.05135	-1.4
0.0514	-1.0
0.05145	-0.5
0.0515	-0.0
0.05155	0.3
0.0516	0.6
0.05165	0.8
0.0517	1.2
0.05175	1.3
0.0518	1.5
0.05185	2.2
0.0519	2.9
0.05195	3.5
0.052	4.0
0.05205	3.3
0.0521	2.3
0.05215	1.3
0.0522	0.6
0.05225	0.1
0.0523	-0.0
0.05235	0.1
0.0524	-0.4
0.05245	-0.8
0.0525	-1.0
0.05255	-1.3
0.0526	-1.2
0.05265	-0.9
0.0527	-1.6
0.05275	-1.7
0.0528	-1.5
0.05285	-1.6
0.0529	-1.9
0.05295	-2.1
0.053	-2.1
0.05305	-2.4
0.0531	-2.3
0.05315	-2.4
0.0532	-2.7
0.05325	-3.1
0.0533	-3.3
0.05335	-3.4
0.0534	-3.1
0.05345	-2.7
0.0535	-2.2
0.05355	-2.3
0.0536	-2.2
0.05365	-2.4
0.0537	-2.4
0.05375	-2.6
0.0538	-2.3
0.05385	-2.2
0.0539	-2.1
0.05395	-2.3
0.054	-2.0
0.05405	-1.8
0.0541	-1.1
0.05415	-0.9
0.0542	-0.8
0.05425	-0.9
0.0543	-0.8
0.05435	-1.3
0.0544	-1.8
0.05445	-1.6
0.0545	-1.9
0.05455	-1.8
0.0546	-1.9
0.05465	-1.6
0.0547	-1.4
0.05475	-1.3
0.0548	-1.5
0.05485	-1.7
0.0549	-1.8
0.05495	-1.8
0.055	-1.8
0.05505	-1.7
0.0551	-1.5
0.05515	-0.8
0.0552	-0.8
0.05525	-0.8
0.0553	-0.9
0.05535	-0.8
0.0554	-0.8
0.05545	-0.6
0.0555	-0.8
0.05555	-1.3
0.0556	-1.2
0.05565	-0.8
0.0557	-0.6
0.05575	-0.7
0.0558	-1.2
0.05585	-1.7
0.0559	-1.8
0.05595	-2.0
0.056	-1.8
0.05605	-1.8
0.0561	-1.1
0.05615	-0.9
0.0562	-0.7
0.05625	-1.0
0.0563	-0.7
0.05635	-0.9
0.0564	-1.0
0.05645	-1.1
0.0565	-1.0
0.05655	-1.0
0.0566	-1.0
0.05665	-1.4
0.0567	-1.7
0.05675	-2.0
0.0568	-2.1
0.05685	-1.9
0.0569	-1.6
0.05695	-1.3
0.057	-1.0
0.05705	-1.1
0.0571	-1.0
0.05715	-0.8
0.0572	-0.6
0.05725	-0.3
0.0573	-0.2
0.05735	0.0
0.0574	-0.3
0.05745	-0.4
0.0575	-0.2
0.05755	-0.0
0.0576	0.3
0.05765	0.0
0.0577	0.4
0.05775	0.4
0.0578	0.2
0.05785	0.2
0.0579	0.3
0.05795	0.3
0.058	0.4
0.05805	-0.1
0.0581	-0.2
0.05815	-0.5
0.0582	-0.3
0.05825	-0.5
0.0583	-0.4
0.05835	-0.3
0.0584	-0.0
0.05845	-0.2
0.0585	0.2
0.05855	0.4
0.0586	0.9
0.05865	1.0
0.0587	1.6
0.05875	1.3
0.0588	1.3
0.05885	0.8
0.0589	0.9
0.05895	0.7
0.059	0.7
0.05905	0.3
0.0591	0.5
0.05915	-0.0
0.0592	-0.0
0.05925	0.1
0.0593	0.3
0.05935	-0.1
0.0594	0.3
0.05945	0.2
0.0595	0.3
0.05955	0.0
0.0596	0.1
0.05965	0.1
0.0597	0.1
0.05975	0.4
0.0598	0.5
0.05985	0.4
0.0599	0.5
0.05995	0.8
0.06	1.0
0.06005	1.2
0.0601	1.0
0.06015	0.7
0.0602	0.8
0.06025	0.7
0.0603	0.8
0.06035	0.9
0.0604	1.4
0.06045	1.4
0.0605	1.2
0.06055	1.1
0.0606	0.8
0.06065	0.9
0.0607	1.0
0.06075	0.7
0.0608	0.4
0.06085	0.2
0.0609	-0.3
0.06095	-0.4
0.061	-0.3
0.06105	-0.2
0.0611	-0.3
0.06115	0.1
0.0612	0.5
0.06125	0.8
0.0613	0.5
0.06135	0.8
0.0614	0.9
0.06145	0.8
0.0615	0.6
0.06155	0.9
0.0616	0.9
0.06165	1.1
0.0617	0.9
0.06175	1.0
0.0618	0.9
0.06185	1.4
0.0619	1.8
0.06195	2.3
0.062	2.3
0.06205	2.2
0.0621	1.6
0.06215	1.2
0.0622	0.8
0.06225	0.8
0.0623	0.4
0.06235	0.6
0.0624	0.7
0.06245	1.1
0.0625	0.9
0.06255	0.8
0.0626	0.4
0.06265	0.7
0.0627	0.9
0.06275	1.5
0.0628	1.9
0.06285	2.1
0.0629	1.8
0.06295	1.5
0.063	0.6
0.06305	0.4
0.0631	-0.2
0.06315	-0.4
0.0632	-0.5
0.06325	-0.8
0.0633	-1.0
0.06335	-1.1
0.0634	-0.8
0.06345	-0.3
0.0635	-0.3
0.06355	0.0
0.0636	0.1
0.06365	0.3
0.0637	0.3
0.06375	-0.1
0.0638	-0.3
0.06385	-0.1
0.0639	0.1
0.06395	0.2
0.064	0.5
0.06405	0.5
0.0641	0.3
0.06415	0.4
0.0642	0.3
0.06425	0.3
0.0643	0.3
0.06435	0.5
0.0644	0.3
0.06445	0.5
0.0645	0.4
0.06455	0.7
0.0646	0.8
0.06465	0.7
0.0647	0.8
0.06475	1.1
0.0648	1.0
0.06485	0.9
0.0649	0.8
0.06495	0.6
0.065	0.3
0.06505	0.8
0.0651	0.8
0.06515	1.0
0.0652	1.0
0.06525	1.2
0.0653	1.1
0.06535	0.9
0.0654	0.7
0.06545	0.6
0.0655	0.6
0.06555	1.3
0.0656	1.6
0.06565	1.3
0.0657	1.1
0.06575	0.5
0.0658	0.2
0.06585	0.2
0.0659	0.3
0.06595	0.7
0.066	0.9
0.06605	0.8
0.0661	0.7
0.06615	0.7
0.0662	1.0
0.06625	0.9
0.0663	0.8
0.06635	0.2
0.0664	0.3
0.06645	-0.2
0.0665	0.0
0.06655	0.2
0.0666	0.3
0.06665	0.3
0.0667	0.6
0.06675	0.7
0.0668	1.6
0.06685	1.6
0.0669	1.5
0.06695	1.1
0.067	1.4
0.06705	1.4
0.0671	1.5
0.06715	1.6
0.0672	2.1
0.06725	1.7
0.0673	1.4
0.06735	0.8
0.0674	0.5
0.06745	-0.2
0.0675	0.2
0.06755	-0.0
0.0676	0.2
0.06765	-0.1
0.0677	0.2
0.06775	-0.2
0.0678	-0.1
0.06785	-0.1
0.0679	0.3
0.06795	-0.0
0.068	0.6
0.06805	0.6
0.0681	0.5
0.06815	0.2
0.0682	0.1
0.06825	-0.1
0.0683	0.0
0.06835	-0.1
0.0684	0.1
0.06845	0.3
0.0685	0.6
0.06855	0.6
0.0686	0.5
0.06865	0.8
0.0687	1.1
0.06875	1.0
0.0688	0.6
0.06885	0.4
0.0689	0.3
0.06895	0.6
0.069	0.7
0.06905	0.6
0.0691	0.5
0.06915	0.4
0.0692	0.4
0.06925	0.2
0.0693	-0.1
0.06935	0.3
0.0694	0.4
0.06945	0.4
0.0695	0.4
0.06955	0.3
0.0696	0.4
0.06965	0.6
0.0697	0.7
0.06975	0.8
0.0698	0.2
0.06985	0.0
0.0699	0.0
0.06995	0.4
0.07	0.3
0.07005	0.0
0.0701	-0.5
0.07015	-0.4
0.0702	-0.1
0.07025	0.2
0.0703	0.0
0.07035	-0.3
0.0704	-0.5
0.07045	-0.4
0.0705	-0.4
0.07055	-0.4
0.0706	-0.1
0.07065	0.4
0.0707	0.3
0.07075	0.3
0.0708	-0.1
0.07085	0.4
0.0709	0.3
0.07095	0.0
0.071	-0.1
0.07105	-0.0
0.0711	-0.4
0.07115	-0.2
0.0712	0.2
0.07125	0.2
0.0713	-0.7
0.07135	-0.8
0.0714	-0.9
0.07145	-0.4
0.0715	-0.3
0.07155	-0.3
0.0716	-0.7
0.07165	-0.6
0.0717	-1.0
0.07175	-0.7
0.0718	-0.8
0.07185	-0.5
0.0719	-0.5
0.07195	-0.3
0.072	-0.4
0.07205	-0.4
0.0721	-1.0
0.07215	-0.9
0.0722	-0.9
0.07225	-0.6
0.0723	-0.2
0.07235	-0.2
0.0724	-0.1
0.07245	-0.3
0.0725	-0.6
0.07255	-1.0
0.0726	-1.3
0.07265	-1.3
0.0727	-1.2
0.07275	-1.2
0.0728	-1.2
0.07285	-1.2
0.0729	-1.2
0.07295	-1.1
0.073	-0.7
0.07305	-0.7
0.0731	-0.4
0.07315	0.1
0.0732	0.2
0.07325	0.0
0.0733	0.0
0.07335	0.3
0.0734	0.6
0.07345	0.8
0.0735	0.3
0.07355	0.3
0.0736	0.2
0.07365	0.1
0.0737	0.1
0.07375	0.2
0.0738	-0.0
0.07385	-0.5
0.0739	-0.9
0.07395	-0.9
0.074	-1.0
0.07405	-1.6
0.0741	-1.2
0.07415	-0.7
0.0742	-0.4
0.07425	-0.3
0.0743	-0.6
0.07435	-0.7
0.0744	-0.7
0.07445	-0.8
0.0745	-0.9
0.07455	-0.9
0.0746	-0.7
0.07465	-0.5
0.0747	-0.5
0.07475	-0.3
0.0748	-0.2
0.07485	-0.1
0.0749	0.1
0.07495	-0.3
0.075	-0.2
0.07505	-0.3
0.0751	-0.6
0.07515	-0.7
0.0752	-0.2
0.07525	-0.2
0.0753	-0.1
0.07535	-0.4
0.0754	-0.3
0.07545	-0.3
0.0755	-0.2
0.07555	-0.0
0.0756	0.4
0.07565	0.8
0.0757	0.5
0.07575	-0.2
0.0758	-0.6
0.07585	-0.6
0.0759	-0.5
0.07595	-0.3
0.076	-0.7
0.07605	-0.4
0.0761	-0.4
0.07615	-0.2
0.0762	-0.2
0.07625	-0.0
0.0763	-0.1
0.07635	0.1
0.0764	-0.0
0.07645	0.1
0.0765	0.2
0.07655	0.3
0.0766	-0.1
0.07665	-0.5
0.0767	-1.2
0.07675	-1.1
0.0768	-0.8
0.07685	-0.3
0.0769	-0.3
0.07695	-0.4
0.077	-0.8
0.07705	-0.5
0.0771	-0.4
0.07715	-0.6
0.0772	-0.9
0.07725	-1.0
0.0773	-1.0
0.07735	-0.8
0.0774	-0.5
0.07745	-0.1
0.0775	0.1
0.07755	0.5
0.0776	0.5
0.07765	0.4
0.0777	-0.0
0.07775	-0.2
0.0778	-0.5
0.07785	-0.4
0.0779	0.0
0.07795	0.3
0.078	0.2
0.07805	0.1
0.0781	0.3
0.07815	0.7
0.0782	0.4
0.07825	0.1
0.0783	0.2
0.07835	0.0
0.0784	-0.0
0.07845	0.0
0.0785	-0.1
0.07855	-0.3
0.0786	-0.3
0.07865	-0.3
0.0787	0.2
0.07875	0.4
0.0788	0.4
0.07885	0.5
0.0789	0.4
0.07895	0.1
0.079	0.1
0.07905	0.2
0.0791	0.2
0.07915	0.5
0.0792	0.9
0.07925	0.8
0.0793	0.5
0.07935	0.3
0.0794	0.5
0.07945	0.1
0.0795	0.1
0.07955	-0.3
0.0796	-0.2
0.07965	-0.3
0.0797	0.1
0.07975	0.4
0.0798	0.8
0.07985	0.8
0.0799	0.8
0.07995	0.8
0.08	1.4
0.08005	1.5
0.0801	1.6
0.08015	1.3
0.0802	0.9
0.08025	0.3
0.0803	0.0
0.08035	-0.6
0.0804	-0.3
0.08045	-0.6
0.0805	-0.9
0.08055	-0.9
0.0806	-0.5
0.08065	-0.6
0.0807	-0.5
0.08075	-0.9
0.0808	-0.6
0.08085	-0.2
0.0809	0.0
0.08095	-0.2
0.081	-0.2
0.08105	-0.3
0.0811	-0.3
0.08115	0.1
0.0812	0.1
0.08125	-0.2
0.0813	-0.6
0.08135	-0.8
0.0814	-0.9
0.08145	-0.8
0.0815	-0.0
0.08155	0.3
0.0816	0.1
0.08165	0.1
0.0817	0.3
0.08175	0.5
0.0818	0.6
0.08185	0.5
0.0819	0.4
0.08195	0.4
0.082	0.5
0.08205	0.5
0.0821	0.3
0.08215	0.0
0.0822	0.1
0.08225	0.2
0.0823	-0.0
0.08235	0.4
0.0824	0.6
0.08245	0.9
0.0825	0.6
0.08255	0.4
0.0826	-0.2
0.08265	-0.3
0.0827	-0.5
0.08275	-0.5
0.0828	-0.8
0.08285	-0.6
0.0829	-0.6
0.08295	-0.7
0.083	-1.0
0.08305	-0.9
0.0831	-0.6
0.08315	-0.4
0.0832	-0.1
0.08325	0.3
0.0833	0.3
0.08335	0.2
0.0834	-0.3
0.08345	-0.6
0.0835	-0.7
0.08355	-0.6
0.0836	-0.4
0.08365	-0.3
0.0837	-0.2
0.08375	-0.3
0.0838	-0.7
0.08385	-0.6
0.0839	-0.5
0.08395	-0.3
0.084	-0.3
0.08405	-0.3
0.0841	-0.5
0.08415	-0.5
0.0842	-0.9
0.08425	-0.5
0.0843	-0.4
0.08435	-0.0
0.0844	0.2
0.08445	0.3
0.0845	-0.2
0.08455	-0.1
0.0846	-0.2
0.08465	-0.3
0.0847	-0.7
0.08475	-0.6
0.0848	-1.0
0.08485	-1.2
0.0849	-1.2
0.08495	-1.0
0.085	-0.1
0.08505	0.3
0.0851	-0.3
0.08515	-0.4
0.0852	-0.7
0.08525	-1.0
0.0853	-1.1
0.08535	-0.7
0.0854	-0.8
0.08545	-0.7
0.0855	-0.9
0.08555	-0.8
0.0856	-0.9
0.08565	-1.0
0.0857	-1.4
0.08575	-1.4
0.0858	-1.5
0.08585	-1.3
0.0859	-1.0
0.08595	-1.1
0.086	-0.8
0.08605	-0.7
0.0861	-0.7
0.08615	-0.3
0.0862	0.1
0.08625	-0.3
0.0863	-0.6
0.08635	-0.5
0.0864	-0.0
0.08645	-0.3
0.0865	-0.5
0.08655	-0.9
0.0866	-1.0
0.08665	-1.0
0.0867	-0.8
0.08675	-0.8
0.0868	-1.1
0.08685	-1.2
0.0869	-1.1
0.08695	-0.8
0.087	-0.6
0.08705	-0.4
0.0871	-0.7
0.08715	-0.9
0.0872	-1.0
0.08725	-1.3
0.0873	-1.4
0.08735	-1.2
0.0874	-0.9
0.08745	-0.7
0.0875	-0.3
0.08755	-0.1
0.0876	-0.3
0.08765	-0.8
0.0877	-0.6
0.08775	-0.3
0.0878	-0.1
0.08785	-0.2
0.0879	-0.1
0.08795	0.0
0.088	0.0
0.08805	-0.3
0.0881	-0.4
0.08815	-0.7
0.0882	-0.6
0.08825	-0.3
0.0883	0.0
0.08835	-0.1
0.0884	-0.2
0.08845	-0.5
0.0885	-0.9
0.08855	-0.9
0.0886	-0.4
0.08865	-0.3
0.0887	-0.1
0.08875	-0.3
0.0888	0.0
0.08885	0.0
0.0889	0.1
0.08895	-0.0
0.089	0.4
0.08905	0.4
0.0891	1.0
0.08915	1.0
0.0892	1.1
0.08925	1.1
0.0893	1.1
0.08935	0.7
0.0894	0.5
0.08945	0.3
0.0895	0.4
0.08955	0.2
0.0896	0.3
0.08965	-0.3
0.0897	-0.3
0.08975	0.0
0.0898	0.2
0.08985	0.5
0.0899	0.3
0.08995	-0.1
0.09	-0.1
0.09005	0.1
0.0901	-0.1
0.09015	-0.6
0.0902	-0.5
0.09025	-0.6
0.0903	-0.7
0.09035	-0.6
0.0904	-0.3
0.09045	-0.2
0.0905	-0.2
0.09055	-0.5
0.0906	-0.9
0.09065	-1.4
0.0907	-1.4
0.09075	-1.5
0.0908	-1.6
0.09085	-1.7
0.0909	-1.3
0.09095	-0.8
0.091	-0.5
0.09105	-0.5
0.0911	-0.7
0.09115	-1.2
0.0912	-1.3
0.09125	-1.3
0.0913	-1.0
0.09135	-0.9
0.0914	-1.0
0.09145	-1.1
0.0915	-1.3
0.09155	-1.1
0.0916	-1.2
0.09165	-1.3
0.0917	-1.2
0.09175	-0.9
0.0918	-0.7
0.09185	-0.2
0.0919	0.0
0.09195	0.1
0.092	0.0
0.09205	0.3
0.0921	0.1
0.09215	0.0
0.0922	-0.4
0.09225	-0.4
0.0923	-0.3
0.09235	-0.3
0.0924	-0.5
0.09245	-0.7
0.0925	-0.8
0.09255	-1.0
0.0926	-1.2
0.09265	-1.0
0.0927	-0.8
0.09275	0.1
0.0928	-0.2
0.09285	-0.1
0.0929	-0.2
0.09295	-0.2
0.093	-0.3
0.09305	0.1
0.0931	0.3
0.09315	0.3
0.0932	0.4
0.09325	0.8
0.0933	0.1
0.09335	-0.4
0.0934	-0.6
0.09345	-1.0
0.0935	-1.0
0.09355	-0.8
0.0936	-0.6
0.09365	-0.2
0.0937	0.1
0.09375	-0.1
0.0938	0.0
0.09385	0.2
0.0939	0.2
0.09395	0.1
0.094	0.1
0.09405	0.3
0.0941	0.7
0.09415	0.8
0.0942	0.5
0.09425	0.6
0.0943	0.4
0.09435	0.5
0.0944	0.5
0.09445	0.7
0.0945	0.3
0.09455	0.0
0.0946	-0.3
0.09465	-0.3
0.0947	0.2
0.09475	0.6
0.0948	0.8
0.09485	0.7
0.0949	0.0
0.09495	0.1
0.095	-0.2
0.09505	-0.0
0.0951	0.1
0.09515	0.3
0.0952	0.3
0.09525	0.4
0.0953	0.6
0.09535	1.2
0.0954	1.2
0.09545	1.1
0.0955	0.9
0.09555	0.9
0.0956	1.2
0.09565	1.1
0.0957	0.9
0.09575	0.6
0.0958	0.1
0.09585	0.2
0.0959	0.2
0.09595	0.3
0.096	0.3
0.09605	0.0
0.0961	-0.1
0.09615	-0.0
0.0962	0.3
0.09625	0.7
0.0963	0.9
0.09635	1.2
0.0964	0.5
0.09645	-0.1
0.0965	-0.3
0.09655	-0.4
0.0966	-0.3
0.09665	-0.4
0.0967	-0.3
0.09675	0.1
0.0968	0.3
0.09685	0.0
0.0969	0.0
0.09695	-0.3
0.097	-0.3
0.09705	-0.3
0.0971	0.0
0.09715	0.1
0.0972	0.3
0.09725	0.6
0.0973	0.9
0.09735	0.8
0.0974	0.5
0.09745	0.7
0.0975	0.7
0.09755	1.2
0.0976	0.8
0.09765	0.9
0.0977	0.7
0.09775	0.7
0.0978	0.7
0.09785	1.1
0.0979	1.3
0.09795	1.1
0.098	0.9
0.09805	1.1
0.0981	1.3
0.09815	1.3
0.0982	1.3
0.09825	1.4
0.0983	1.3
0.09835	1.3
0.0984	1.2
0.09845	1.0
0.0985	0.7
0.09855	0.6
0.0986	0.6
0.09865	0.1
0.0987	-0.1
0.09875	-0.1
0.0988	0.3
0.09885	0.8
0.0989	1.0
0.09895	0.4
0.099	-0.0
0.09905	-0.4
0.0991	-0.5
0.09915	-0.4
0.0992	-0.2
0.09925	0.1
0.0993	0.5
0.09935	0.5
0.0994	0.6
0.09945	0.7
0.0995	0.3
0.09955	0.1
0.0996	0.5
0.09965	0.6
0.0997	0.6
0.09975	0.4
0.0998	0.5
0.09985	0.3
0.0999	0.3
0.09995	0.2
0	0.2
0.00005	0.4
0.0001	0.6
0.00015	0.9
0.0002	1.1
0.00025	1.1
0.0003	1.0
0.00035	1.5
0.0004	1.8
0.00045	1.5
0.0005	1.1
0.00055	0.8
0.0006	0.6
0.00065	0.5
0.0007	0.3
0.00075	0.3
0.0008	0.3
0.00085	0.1
0.0009	0.3
0.00095	0.3
0.001	0.0
0.00105	-0.5
0.0011	-0.8
0.00115	-0.5
0.0012	0.0
0.00125	0.0
0.0013	0.4
0.00135	0.8
0.0014	0.8
0.00145	0.7
0.0015	0.6
0.00155	0.3
0.0016	0.4
0.00165	0.7
0.0017	0.7
0.00175	0.5
0.0018	0.1
0.00185	-0.5
0.0019	-0.4
0.00195	-0.3
0.002	-0.5
0.00205	-0.3
0.0021	0.1
0.00215	0.2
0.0022	0.5
0.00225	0.3
0.0023	-0.0
0.00235	-0.0
0.0024	-0.3
0.00245	-0.7
0.0025	-0.2
0.00255	-0.2
0.0026	0.3
0.00265	0.6
0.0027	0.9
0.00275	0.8
0.0028	0.6
0.00285	0.3
0.0029	0.2
0.00295	0.4
0.003	0.6
0.00305	0.6
0.0031	0.3
0.00315	0.0
0.0032	0.5
0.00325	0.4
0.0033	0.2
0.00335	0.1
0.0034	0.4
0.00345	0.3
0.0035	0.2
0.00355	0.2
0.0036	0.6
0.00365	0.3
0.0037	0.2
0.00375	-0.1
0.0038	0.4
0.00385	0.6
0.0039	0.8
0.00395	0.6
0.004	1.0
0.00405	1.3
0.0041	1.4
0.00415	1.3
0.0042	1.3
0.00425	1.4
0.0043	1.3
0.00435	0.9
0.0044	0.5
0.00445	0.3
0.0045	0.6
0.00455	0.4
0.0046	0.4
0.00465	0.4
0.0047	0.5
0.00475	0.4
0.0048	0.3
0.00485	-0.3
0.0049	0.0
0.00495	0.0
0.005	-0.5
0.00505	-0.6
0.0051	-0.3
0.00515	0.0
0.0052	-0.1
0.00525	-0.1
0.0053	-0.1
