0.0788	-2.7
0.07885	-2.7
0.0789	-3.2
0.07895	-2.7
0.079	-3.0
0.07905	-2.5
0.0791	-2.6
0.07915	-2.5
0.0792	-2.4
0.07925	-2.5
0.0793	-2.0
0.07935	-2.7
0.0794	-2.7
0.07945	-3.2
0.0795	-2.7
0.07955	-2.5
0.0796	-1.7
0.07965	-2.1
0.0797	-1.4
0.07975	-1.5
0.0798	-0.6
0.07985	-1.6
0.0799	-0.8
0.07995	-1.3
0.08	-0.2
0.08005	-0.8
0.0801	-0.2
0.08015	-1.5
0.0802	-0.7
0.08025	-1.5
0.0803	-0.5
0.08035	-1.3
0.0804	-0.5
0.08045	-0.9
0.0805	-0.4
0.08055	-1.9
0.0806	-1.2
0.08065	-2.2
0.0807	-1.3
0.08075	-2.0
0.0808	-1.4
0.08085	-1.7
0.0809	-1.5
0.08095	-1.4
0.081	-1.2
0.08105	-1.1
0.0811	-0.1
0.08115	-0.9
0.0812	-0.5
0.08125	-1.1
0.0813	-0.8
0.08135	-1.4
0.0814	-0.5
0.08145	-1.1
0.0815	-0.5
0.08155	-1.6
0.0816	-0.9
0.08165	-1.2
0.0817	-0.7
0.08175	-1.2
0.0818	-0.6
0.08185	-0.6
0.0819	-0.5
0.08195	-0.5
0.082	0.2
0.08205	0.1
0.0821	0.7
0.08215	-0.5
0.0822	0.2
0.08225	-0.3
0.0823	-0.3
0.08235	-1.1
0.0824	-0.4
0.08245	-1.3
0.0825	-0.4
0.08255	-1.1
0.0826	0.3
0.08265	-0.7
0.0827	-0.1
0.08275	-1.4
0.0828	-0.5
0.08285	-1.4
0.0829	-0.8
0.08295	-1.1
0.083	-0.7
0.08305	-0.8
0.0831	-0.3
0.08315	0.1
0.0832	0.6
0.08325	0.7
0.0833	1.1
0.08335	0.9
0.0834	1.1
0.08345	0.2
0.0835	0.5
0.08355	-0.3
0.0836	-0.2
0.08365	-1.3
0.0837	-1.3
0.08375	-1.8
0.0838	-1.5
0.08385	-1.8
0.0839	-1.7
0.08395	-1.5
0.084	-2.0
0.08405	-1.5
0.0841	-1.7
0.08415	-1.3
0.0842	-1.2
0.08425	-0.0
0.0843	-0.7
0.08435	0.6
0.0844	-0.3
0.08445	0.9
0.0845	-0.3
0.08455	0.3
0.0846	-0.6
0.08465	0.3
0.0847	-0.7
0.08475	1.0
0.0848	-0.3
0.08485	1.2
0.0849	-0.1
0.08495	1.4
0.085	-0.1
0.08505	1.6
0.0851	0.7
0.08515	3.2
0.0852	1.5
0.08525	3.4
0.0853	0.9
0.08535	2.4
0.0854	0.6
0.08545	1.7
0.0855	-0.3
0.08555	1.2
0.0856	-0.3
0.08565	1.4
0.0857	-1.0
0.08575	0.8
0.0858	-1.3
0.08585	0.7
0.0859	-1.0
0.08595	0.5
0.086	-1.0
0.08605	0.0
0.0861	-1.0
0.08615	0.9
0.0862	-0.3
0.08625	0.2
0.0863	-0.2
0.08635	0.4
0.0864	0.5
0.08645	-0.3
0.0865	0.0
0.08655	-1.1
0.0866	-0.5
0.08665	-0.8
0.0867	0.2
0.08675	-0.9
0.0868	0.3
0.08685	-0.8
0.0869	-0.7
0.08695	-1.4
0.087	-0.8
0.08705	-1.2
0.0871	-0.9
0.08715	-1.4
0.0872	-1.4
0.08725	-2.0
0.0873	-1.8
0.08735	-2.2
0.0874	-2.0
0.08745	-2.3
0.0875	-2.6
0.08755	-2.8
0.0876	-2.8
0.08765	-3.3
0.0877	-3.7
0.08775	-4.6
0.0878	-4.3
0.08785	-4.7
0.0879	-4.1
0.08795	-4.4
0.088	-3.7
0.08805	-4.0
0.0881	-3.2
0.08815	-3.2
0.0882	-2.5
0.08825	-3.3
0.0883	-2.5
0.08835	-3.2
0.0884	-2.1
0.08845	-2.8
0.0885	-1.8
0.08855	-2.5
0.0886	-1.4
0.08865	-2.6
0.0887	-2.2
0.08875	-3.0
0.0888	-1.5
0.08885	-2.3
0.0889	-1.0
0.08895	-1.8
0.089	-0.7
0.08905	-2.1
0.0891	-1.2
0.08915	-2.2
0.0892	-1.1
0.08925	-2.6
0.0893	-2.1
0.08935	-3.5
0.0894	-2.4
0.08945	-3.4
0.0895	-2.3
0.08955	-3.3
0.0896	-2.2
0.08965	-3.1
0.0897	-2.2
0.08975	-3.2
0.0898	-2.5
0.08985	15.9
0.0899	65.2
0.08995	86.9
0.09	82.1
0.09005	67.5
0.0901	51.2
0.09015	39.5
0.0902	29.1
0.09025	23.4
0.0903	17.2
0.09035	14.4
0.0904	10.3
0.09045	9.0
0.0905	6.5
0.09055	6.2
0.0906	3.9
0.09065	3.7
0.0907	2.6
0.09075	2.8
0.0908	1.7
0.09085	2.3
0.0909	1.1
0.09095	1.3
0.091	0.4
0.09105	0.2
0.0911	-0.3
0.09115	-0.6
0.0912	-0.3
0.09125	-1.1
0.0913	-0.9
0.09135	-1.1
0.0914	-0.5
0.09145	-0.7
0.0915	0.0
0.09155	-1.0
0.0916	-0.8
0.09165	-1.7
0.0917	-0.9
0.09175	-1.1
0.0918	-0.5
0.09185	-0.6
0.0919	-0.3
0.09195	-0.4
0.092	0.3
0.09205	0.3
0.0921	0.5
0.09215	0.1
0.0922	0.5
0.09225	0.8
0.0923	0.9
0.09235	0.2
0.0924	0.3
0.09245	0.6
0.0925	0.1
0.09255	0.0
0.0926	-0.7
0.09265	-0.3
0.0927	-0.5
0.09275	-0.3
0.0928	-0.4
0.09285	-0.3
0.0929	0.0
0.09295	0.4
0.093	0.3
0.09305	0.3
0.0931	0.1
0.09315	0.6
0.0932	1.0
0.09325	1.1
0.0933	1.8
0.09335	1.4
0.0934	1.7
0.09345	-0.2
0.0935	-0.1
0.09355	-1.3
0.0936	0.5
0.09365	-0.7
0.0937	0.8
0.09375	-0.9
0.0938	0.6
0.09385	-0.9
0.0939	0.4
0.09395	-0.8
0.094	1.1
0.09405	-0.4
0.0941	1.6
0.09415	-0.4
0.0942	1.5
0.09425	-0.3
0.0943	1.5
0.09435	-0.3
0.0944	1.8
0.09445	0.2
0.0945	1.8
0.09455	0.2
0.0946	1.7
0.09465	-0.3
0.0947	1.9
0.09475	0.9
0.0948	1.7
0.09485	1.1
0.0949	1.5
0.09495	0.3
0.095	0.9
0.09505	0.0
0.0951	0.3
0.09515	0.6
0.0952	0.7
0.09525	0.6
0.0953	0.4
0.09535	0.6
0.0954	0.9
0.09545	0.7
0.0955	1.2
0.09555	0.8
0.0956	0.8
0.09565	0.5
0.0957	0.9
0.09575	0.3
0.0958	0.6
0.09585	0.4
0.0959	1.1
0.09595	0.8
0.096	0.9
0.09605	0.6
0.0961	1.1
0.09615	1.0
0.0962	1.4
0.09625	1.1
0.0963	1.6
0.09635	1.7
0.0964	2.3
0.09645	2.1
0.0965	1.9
0.09655	1.4
0.0966	1.5
0.09665	0.8
0.0967	0.8
0.09675	0.6
0.0968	0.8
0.09685	1.1
0.0969	0.9
0.09695	1.7
0.097	1.4
0.09705	2.1
0.0971	0.8
0.09715	1.3
0.0972	-0.0
0.09725	1.0
0.0973	-0.2
0.09735	0.6
0.0974	-0.2
0.09745	1.0
0.0975	0.2
0.09755	0.8
0.0976	0.0
0.09765	1.3
0.0977	0.1
0.09775	1.0
0.0978	-0.2
0.09785	1.0
0.0979	-0.2
0.09795	0.9
0.098	-0.2
0.09805	0.8
0.0981	-0.1
0.09815	1.4
0.0982	0.7
0.09825	1.8
0.0983	0.3
0.09835	1.2
0.0984	0.2
0.09845	0.8
0.0985	0.4
0.09855	1.8
0.0986	1.2
0.09865	1.9
0.0987	1.0
0.09875	1.1
0.0988	0.8
0.09885	1.0
0.0989	1.0
0.09895	1.2
0.099	1.6
0.09905	2.5
0.0991	2.0
0.09915	2.1
0.0992	1.9
0.09925	2.1
0.0993	1.6
0.09935	2.1
0.0994	1.4
0.09945	1.8
0.0995	1.0
0.09955	1.1
0.0996	0.6
0.09965	0.9
0.0997	1.1
0.09975	1.4
0.0998	1.7
0.09985	1.6
0.0999	2.1
0.09995	2.5
0	1.6
0.00005	2.1
0.0001	1.1
0.00015	1.6
0.0002	1.3
0.00025	1.6
0.0003	1.0
0.00035	1.3
0.0004	0.8
0.00045	0.8
0.0005	0.4
0.00055	0.8
0.0006	0.5
0.00065	0.8
0.0007	0.3
0.00075	-0.1
0.0008	-0.4
0.00085	0.1
0.0009	0.2
0.00095	0.3
0.001	0.3
0.00105	0.1
0.0011	-0.1
0.00115	0.4
0.0012	0.4
0.00125	0.2
0.0013	-0.2
0.00135	0.1
0.0014	0.2
0.00145	1.0
0.0015	0.7
0.00155	1.2
0.0016	0.2
0.00165	1.2
0.0017	-0.7
0.00175	-0.1
0.0018	-1.8
0.00185	-0.2
0.0019	-1.0
0.00195	0.8
0.002	-0.3
0.00205	0.7
0.0021	-0.1
0.00215	1.0
0.0022	-0.3
0.00225	0.5
0.0023	-0.1
0.00235	0.5
0.0024	-1.1
0.00245	0.2
0.0025	-1.3
0.00255	0.2
0.0026	-1.6
0.00265	-0.5
0.0027	-2.2
0.00275	-1.2
0.0028	-2.4
0.00285	-2.0
0.0029	-3.4
0.00295	-2.2
0.003	-4.2
0.00305	-2.5
0.0031	-4.3
0.00315	-2.6
0.0032	-3.6
0.00325	-2.4
0.0033	-2.9
0.00335	-1.3
0.0034	-2.2
0.00345	-1.7
0.0035	-2.8
0.00355	-2.4
0.0036	-2.8
0.00365	-2.4
0.0037	-2.5
0.00375	-2.1
0.0038	-2.3
0.00385	-1.3
0.0039	-1.8
0.00395	-1.3
0.004	-2.1
0.00405	-1.9
0.0041	-2.5
0.00415	-2.3
0.0042	-2.5
0.00425	-2.0
0.0043	-1.8
0.00435	-1.3
0.0044	-1.3
0.00445	-1.1
0.0045	-0.9
0.00455	-1.1
0.0046	-1.6
0.00465	-1.3
0.0047	-1.5
0.00475	-1.5
0.0048	-1.3
0.00485	-1.0
0.0049	-0.6
0.00495	-0.7
0.005	-1.0
0.00505	-1.7
0.0051	-1.4
0.00515	-2.5
0.0052	-2.3
0.00525	-3.2
0.0053	-2.7
0.00535	-3.8
0.0054	-3.0
0.00545	-4.1
0.0055	-3.0
0.00555	-3.7
0.0056	-2.6
0.00565	-2.9
0.0057	-2.4
0.00575	-2.8
0.0058	-2.4
0.00585	-2.6
0.0059	-2.5
0.00595	-2.6
0.006	-1.7
0.00605	-2.2
0.0061	-1.6
0.00615	-2.9
0.0062	-2.8
0.00625	-3.7
0.0063	-2.5
0.00635	-3.6
0.0064	-3.0
0.00645	-3.6
0.0065	-2.8
0.00655	-3.2
0.0066	-2.3
0.00665	-3.3
0.0067	-2.1
0.00675	-3.1
0.0068	-1.7
0.00685	-2.3
0.0069	-1.5
0.00695	-3.0
0.007	-2.3
0.00705	-3.5
0.0071	-2.8
0.00715	-3.3
0.0072	-2.4
0.00725	-2.7
0.0073	-2.3
0.00735	-3.2
0.0074	-2.2
0.00745	-2.8
0.0075	-2.0
0.00755	-2.8
0.0076	-2.4
0.00765	-3.4
0.0077	-2.3
0.00775	-3.0
0.0078	-2.3
0.00785	-3.2
0.0079	-2.3
0.00795	-2.5
0.008	-1.8
0.00805	-2.3
0.0081	-2.1
0.00815	-2.8
0.0082	-3.2
0.00825	-3.3
0.0083	-2.9
0.00835	-3.2
0.0084	-2.6
0.00845	-2.8
0.0085	-2.6
0.00855	-2.7
0.0086	-2.8
0.00865	-3.1
0.0087	-3.2
0.00875	-3.4
0.0088	-3.2
0.00885	-3.2
0.0089	-3.3
0.00895	-3.4
0.009	-3.5
0.00905	-3.8
0.0091	-3.8
0.00915	-3.8
0.0092	-3.2
0.00925	-3.7
0.0093	-3.1
0.00935	-3.7
0.0094	-3.7
0.00945	-4.8
0.0095	-3.7
0.00955	-4.0
0.0096	-3.0
0.00965	-3.2
0.0097	-2.9
0.00975	-3.3
0.0098	-2.7
0.00985	-2.7
0.0099	-2.3
0.00995	-2.5
0.01	-1.9
0.01005	-2.3
0.0101	-1.4
0.01015	-2.7
0.0102	-3.9
0.01025	-2.5
0.0103	-3.0
0.01035	-1.1
0.0104	-2.1
0.01045	-1.3
0.0105	-2.3
0.01055	-1.3
0.0106	-3.3
0.01065	-1.5
0.0107	-3.0
0.01075	-1.1
0.0108	-3.1
0.01085	-1.4
0.0109	-2.8
0.01095	-1.3
0.011	-3.0
0.01105	-1.3
0.0111	-3.3
0.01115	-1.7
0.0112	-3.2
0.01125	-1.6
0.0113	-2.5
0.01135	-1.4
0.0114	-2.2
0.01145	-1.3
0.0115	-2.7
0.01155	-1.8
0.0116	-3.0
0.01165	-1.7
0.0117	-2.7
0.01175	-1.5
0.0118	-1.9
0.01185	-1.1
0.0119	-2.0
0.01195	-1.5
0.012	-1.8
0.01205	-1.4
0.0121	-2.1
0.01215	-1.5
0.0122	-1.5
0.01225	-1.3
0.0123	-0.9
0.01235	-1.1
0.0124	-1.3
0.01245	-1.7
0.0125	-1.5
0.01255	-1.5
0.0126	-0.8
0.01265	-1.1
0.0127	-0.8
0.01275	-1.1
0.0128	-1.0
0.01285	-0.6
0.0129	-0.8
0.01295	-1.1
0.013	-1.4
0.01305	-0.8
0.0131	-0.9
0.01315	-0.8
0.0132	-1.3
0.01325	-0.8
0.0133	-1.1
0.01335	-0.7
0.0134	-0.7
0.01345	0.0
0.0135	-0.4
0.01355	-0.4
0.0136	-1.0
0.01365	-0.2
0.0137	-0.7
0.01375	-0.6
0.0138	-0.8
0.01385	-1.0
0.0139	-1.1
0.01395	-2.2
0.014	-1.6
0.01405	-1.8
0.0141	-0.6
0.01415	-0.7
0.0142	0.3
0.01425	-1.0
0.0143	-0.2
0.01435	-1.3
0.0144	-0.0
0.01445	-0.8
0.0145	0.5
0.01455	0.1
0.0146	1.3
0.01465	0.7
0.0147	1.1
0.01475	-0.3
0.0148	0.3
0.01485	-1.1
0.0149	-0.0
0.01495	-0.3
0.015	0.7
0.01505	0.3
0.0151	1.2
0.01515	0.0
0.0152	0.8
0.01525	-0.2
0.0153	1.5
0.01535	0.4
0.0154	1.7
0.01545	0.7
0.0155	1.9
0.01555	1.3
0.0156	1.9
0.01565	1.0
0.0157	2.0
0.01575	0.9
0.0158	1.3
0.01585	0.3
0.0159	0.6
0.01595	-0.3
0.016	-0.2
0.01605	-0.3
0.0161	0.2
0.01615	0.1
0.0162	-0.1
0.01625	0.1
0.0163	0.2
0.01635	1.0
0.0164	-0.5
0.01645	-0.5
0.0165	-1.2
0.01655	-0.4
0.0166	-0.9
0.01665	-0.1
0.0167	-0.4
0.01675	-0.0
0.0168	-0.1
0.01685	-0.0
0.0169	-0.4
0.01695	-0.3
0.017	0.2
0.01705	0.3
0.0171	0.3
0.01715	-0.2
0.0172	-0.1
0.01725	0.0
0.0173	0.4
0.01735	-0.3
0.0174	0.3
0.01745	-0.3
0.0175	0.3
0.01755	0.2
0.0176	0.6
0.01765	0.2
0.0177	1.0
0.01775	0.7
0.0178	0.6
0.01785	0.3
0.0179	-0.4
0.01795	-0.1
0.018	-0.1
0.01805	0.3
0.0181	0.6
0.01815	0.6
0.0182	0.7
0.01825	0.1
0.0183	-0.4
0.01835	-0.4
0.0184	-0.4
0.01845	-0.3
0.0185	0.3
0.01855	-0.6
0.0186	-0.8
0.01865	-1.3
0.0187	-1.6
0.01875	-1.3
0.0188	-0.9
0.01885	-0.3
0.0189	-0.9
0.01895	-0.5
0.019	-1.3
0.01905	-1.0
0.0191	-0.8
0.01915	-0.8
0.0192	-0.5
0.01925	-0.8
0.0193	-1.1
0.01935	-0.8
0.0194	-0.1
0.01945	-0.2
0.0195	0.8
0.01955	-0.4
0.0196	-0.2
0.01965	-1.7
0.0197	-0.8
0.01975	-2.4
0.0198	-1.6
0.01985	-2.3
0.0199	-1.3
0.01995	-2.0
0.02	-1.4
0.02005	-1.6
0.0201	-0.7
0.02015	-1.0
0.0202	-0.7
0.02025	-1.1
0.0203	-0.9
0.02035	-1.7
0.0204	-1.4
0.02045	-2.2
0.0205	-2.0
0.02055	-2.4
0.0206	-1.9
0.02065	-1.8
0.0207	-1.1
0.02075	-1.1
0.0208	-1.3
0.02085	-1.1
0.0209	-1.0
0.02095	-1.0
0.021	-1.0
0.02105	-1.3
0.0211	-1.5
0.02115	-1.4
0.0212	-1.6
0.02125	-1.7
0.0213	-2.2
0.02135	-2.4
0.0214	-2.4
0.02145	-2.5
0.0215	-2.1
0.02155	-2.2
0.0216	-1.6
0.02165	-1.7
0.0217	-1.4
0.02175	-1.2
0.0218	-1.6
0.02185	-1.4
0.0219	-1.3
0.02195	-1.3
0.022	-1.7
0.02205	-1.5
0.0221	-1.5
0.02215	-1.2
0.0222	-1.9
0.02225	-1.9
0.0223	-2.5
0.02235	-2.6
0.0224	-3.0
0.02245	-2.7
0.0225	-2.0
0.02255	-1.7
0.0226	-1.7
0.02265	-1.4
0.0227	-1.3
0.02275	-0.8
0.0228	-1.4
0.02285	-1.3
0.0229	-1.3
0.02295	-0.8
0.023	-1.2
0.02305	-0.8
0.0231	-2.0
0.02315	-1.7
0.0232	-3.1
0.02325	-2.0
0.0233	-2.8
0.02335	-1.1
0.0234	-1.9
0.02345	-0.9
0.0235	-1.9
0.02355	-1.2
0.0236	-2.2
0.02365	-1.7
0.0237	-2.3
0.02375	-1.7
0.0238	-1.8
0.02385	-1.8
0.0239	-2.0
0.02395	-1.2
0.024	-2.0
0.02405	-1.5
0.0241	-2.1
0.02415	-1.1
0.0242	-1.6
0.02425	-0.5
0.0243	-1.5
0.02435	-1.4
0.0244	-2.1
0.02445	-1.4
0.0245	-2.4
0.02455	-1.8
0.0246	-2.4
0.02465	-1.8
0.0247	-2.5
0.02475	-2.3
0.0248	-3.1
0.02485	-2.5
0.0249	-2.8
0.02495	-2.0
0.025	-1.6
0.02505	-1.0
0.0251	-0.8
0.02515	-0.8
0.0252	-1.0
0.02525	-1.9
0.0253	-2.1
0.02535	-2.1
0.0254	-1.6
0.02545	-2.0
0.0255	-2.0
0.02555	-2.2
0.0256	-1.6
0.02565	-1.7
0.0257	-1.7
0.02575	-2.1
0.0258	-1.0
0.02585	-1.3
0.0259	-0.3
0.02595	-1.4
0.026	-0.9
0.02605	-1.8
0.0261	-0.9
0.02615	-1.6
0.0262	-1.0
0.02625	-1.8
0.0263	-1.1
0.02635	-2.2
0.0264	-0.7
0.02645	-2.0
0.0265	-0.8
0.02655	-2.3
0.0266	-0.8
0.02665	-2.4
0.0267	-1.0
0.02675	-1.9
0.0268	-1.0
0.02685	-3.3
0.0269	-1.3
0.02695	-1.7
0.027	-0.8
0.02705	-1.7
0.0271	-1.9
0.02715	-1.7
0.0272	-2.6
0.02725	-2.3
0.0273	-3.3
0.02735	-2.0
0.0274	-3.2
0.02745	-2.0
0.0275	-2.5
0.02755	-1.3
0.0276	-1.3
0.02765	-0.6
0.0277	-0.7
0.02775	-1.1
0.0278	-1.8
0.02785	-1.7
0.0279	-1.8
0.02795	-1.0
0.028	-1.1
0.02805	-0.8
0.0281	-0.8
0.02815	-1.3
0.0282	-0.8
0.02825	-2.3
0.0283	-1.4
0.02835	-2.4
0.0284	-1.6
0.02845	-1.8
0.0285	-0.9
0.02855	-1.8
0.0286	-0.8
0.02865	-1.2
0.0287	-0.3
0.02875	-1.0
0.0288	-0.6
0.02885	-0.8
0.0289	-0.8
0.02895	-1.2
0.029	-1.4
0.02905	-1.7
0.0291	-1.6
0.02915	-1.3
0.0292	-1.0
0.02925	-0.6
0.0293	-0.8
0.02935	-0.5
0.0294	-0.9
0.02945	-0.7
0.0295	-1.3
0.02955	-0.9
0.0296	-0.7
0.02965	-0.1
0.0297	-0.7
0.02975	-1.0
0.0298	-1.7
0.02985	-1.1
0.0299	-1.3
0.02995	-0.1
0.03	-0.6
0.03005	0.1
0.0301	-1.2
0.03015	-0.8
0.0302	-1.9
0.03025	-0.8
0.0303	-1.6
0.03035	-0.8
0.0304	-1.7
0.03045	-0.7
0.0305	-1.6
0.03055	-1.3
0.0306	-1.7
0.03065	-1.4
0.0307	-1.2
0.03075	-1.8
0.0308	-0.8
0.03085	-0.9
0.0309	0.0
0.03095	-1.3
0.031	-0.4
0.03105	-1.5
0.0311	-0.9
0.03115	-0.9
0.0312	-0.3
0.03125	-1.1
0.0313	-1.3
0.03135	-1.5
0.0314	-0.7
0.03145	-0.5
0.0315	-0.0
0.03155	-0.9
0.0316	-0.6
0.03165	-0.9
0.0317	-0.3
0.03175	-0.3
0.0318	-0.6
0.03185	0.2
0.0319	-1.0
0.03195	-0.7
0.032	-1.5
0.03205	-1.3
0.0321	-1.9
0.03215	-1.0
0.0322	-1.5
0.03225	-0.7
0.0323	-2.0
0.03235	-1.0
0.0324	-1.7
0.03245	-0.3
0.0325	-1.3
0.03255	-0.2
0.0326	-0.9
0.03265	0.1
0.0327	-0.8
0.03275	0.3
0.0328	-0.7
0.03285	0.2
0.0329	-0.8
0.03295	0.1
0.033	-0.9
0.03305	-0.2
0.0331	-1.1
0.03315	-0.8
0.0332	-1.7
0.03325	-0.7
0.0333	-0.9
0.03335	-0.5
0.0334	-1.2
0.03345	-1.1
0.0335	-2.1
0.03355	-1.6
0.0336	-1.9
0.03365	-1.7
0.0337	-2.2
0.03375	-2.0
0.0338	-2.2
0.03385	-1.8
0.0339	-2.0
0.03395	-1.5
0.034	-2.0
0.03405	-1.8
0.0341	-2.0
0.03415	-1.4
0.0342	-1.7
0.03425	-1.3
0.0343	-1.8
0.03435	-1.3
0.0344	-1.8
0.03445	-0.7
0.0345	-1.4
0.03455	-0.2
0.0346	-0.8
0.03465	0.3
0.0347	-1.4
0.03475	-0.4
0.0348	-2.0
0.03485	-0.7
0.0349	-2.3
0.03495	-0.8
0.035	-2.3
0.03505	-1.1
0.0351	-2.8
0.03515	-0.6
0.0352	-2.6
0.03525	-0.4
0.0353	-1.9
0.03535	-0.4
0.0354	-1.2
0.03545	-0.8
0.0355	-1.2
0.03555	-1.2
0.0356	-1.9
0.03565	-1.3
0.0357	-1.9
0.03575	-2.1
0.0358	-1.6
0.03585	-1.8
0.0359	-0.8
0.03595	-2.2
0.036	-1.4
0.03605	-1.6
0.0361	-0.9
0.03615	-1.0
0.0362	-0.7
0.03625	-0.8
0.0363	-0.5
0.03635	-0.6
0.0364	-1.2
0.03645	-1.3
0.0365	-1.5
0.03655	-1.2
0.0366	-1.3
0.03665	-1.5
0.0367	-1.6
0.03675	-1.9
0.0368	-1.8
0.03685	-2.3
0.0369	-2.2
0.03695	-2.3
0.037	-2.2
0.03705	-1.7
0.0371	-1.6
0.03715	-1.3
0.0372	-1.3
0.03725	-1.5
0.0373	-1.7
0.03735	-1.2
0.0374	-1.2
0.03745	-1.2
0.0375	-1.6
0.03755	-1.7
0.0376	-1.9
0.03765	-1.7
0.0377	-1.4
0.03775	-1.0
0.0378	-0.1
0.03785	-0.8
0.0379	-0.4
0.03795	-0.9
0.038	-0.8
0.03805	-2.0
0.0381	-1.6
0.03815	-2.2
0.0382	-1.5
0.03825	-2.3
0.0383	-1.5
0.03835	-2.3
0.0384	-1.3
0.03845	-2.3
0.0385	-1.2
0.03855	-1.3
0.0386	-0.2
0.03865	-1.7
0.0387	-0.8
0.03875	-1.7
0.0388	-0.6
0.03885	-1.7
0.0389	-0.5
0.03895	-1.3
0.039	-0.5
0.03905	-1.0
0.0391	0.1
0.03915	-0.3
0.0392	0.0
0.03925	-0.8
0.0393	-0.2
0.03935	-0.6
0.0394	-0.8
0.03945	-1.0
0.0395	-1.3
0.03955	-1.0
0.0396	-1.6
0.03965	-1.5
0.0397	-1.4
0.03975	-1.5
0.0398	-1.1
0.03985	-0.7
0.0399	-0.6
0.03995	-0.9
0.04	-0.4
0.04005	-54.5
0.0401	-224.0
0.04015	-312.4
0.0402	-325.7
0.04025	-245.6
0.0403	6.5
0.04035	164.0
0.0404	198.8
0.04045	175.3
0.0405	138.1
0.04055	105.7
0.0406	80.8
0.04065	62.0
0.0407	48.3
0.04075	37.3
0.0408	29.4
0.04085	22.6
0.0409	17.6
0.04095	13.4
0.041	10.2
0.04105	7.1
0.0411	5.9
0.04115	3.8
0.0412	2.8
0.04125	1.3
0.0413	1.8
0.04135	0.7
0.0414	1.0
0.04145	-0.1
0.0415	-0.0
0.04155	-0.9
0.0416	-0.6
0.04165	-0.8
0.0417	0.2
0.04175	-0.0
0.0418	0.0
0.04185	-0.4
0.0419	0.1
0.04195	-0.3
0.042	0.3
0.04205	-0.1
0.0421	-0.2
0.04215	-0.4
0.0422	-0.1
0.04225	-0.4
0.0423	-0.7
0.04235	-1.2
0.0424	-0.9
0.04245	-0.4
0.0425	-1.3
0.04255	-0.9
0.0426	-1.8
0.04265	-0.9
0.0427	-1.6
0.04275	-0.8
0.0428	-1.2
0.04285	-0.3
0.0429	-1.8
0.04295	-0.5
0.043	-1.6
0.04305	-0.4
0.0431	-1.1
0.04315	-0.1
0.0432	-1.0
0.04325	0.3
0.0433	-1.0
0.04335	1.2
0.0434	-0.2
0.04345	0.2
0.0435	-2.1
0.04355	-0.2
0.0436	-1.6
0.04365	0.2
0.0437	-1.5
0.04375	0.1
0.0438	-2.0
0.04385	-0.3
0.0439	-1.7
0.04395	0.7
0.044	0.1
0.04405	1.4
0.0441	0.6
0.04415	1.7
0.0442	0.0
0.04425	1.2
0.0443	-0.7
0.04435	1.1
0.0444	-0.9
0.04445	0.2
0.0445	-1.7
0.04455	0.0
0.0446	-1.2
0.04465	0.5
0.0447	-0.6
0.04475	0.2
0.0448	-1.5
0.04485	-0.8
0.0449	-1.2
0.04495	-0.5
0.045	-0.8
0.04505	-0.7
0.0451	0.1
0.04515	0.0
0.0452	0.6
0.04525	0.1
0.0453	0.3
0.04535	-0.3
0.0454	0.2
0.04545	0.0
0.0455	0.6
0.04555	1.1
0.0456	1.3
0.04565	0.9
0.0457	0.7
0.04575	0.7
0.0458	1.2
0.04585	1.3
0.0459	1.5
0.04595	1.1
0.046	1.3
0.04605	1.3
0.0461	1.5
0.04615	1.2
0.0462	1.6
0.04625	1.2
0.0463	1.5
0.04635	0.1
0.0464	0.3
0.04645	-0.2
0.0465	0.2
0.04655	-0.4
0.0466	0.3
0.04665	-0.3
0.0467	0.2
0.04675	-0.2
0.0468	0.5
0.04685	-0.4
0.0469	-0.1
0.04695	-1.0
0.047	-0.2
0.04705	-1.0
0.0471	0.2
0.04715	-0.6
0.0472	0.5
0.04725	-0.5
0.0473	0.9
0.04735	-0.5
0.0474	0.3
0.04745	-1.0
0.0475	0.0
0.04755	-0.7
0.0476	0.7
0.04765	-0.1
0.0477	0.9
0.04775	-0.2
0.0478	1.2
0.04785	0.2
0.0479	1.3
0.04795	0.2
0.048	1.3
0.04805	1.0
0.0481	2.3
0.04815	1.3
0.0482	2.6
0.04825	1.8
0.0483	2.9
0.04835	1.7
0.0484	2.7
0.04845	2.1
0.0485	2.9
0.04855	2.3
0.0486	2.6
0.04865	2.8
0.0487	2.3
0.04875	2.4
0.0488	1.4
0.04885	1.5
0.0489	0.8
0.04895	1.2
0.049	0.4
0.04905	0.6
0.0491	-0.2
0.04915	-0.3
0.0492	-0.8
0.04925	-0.8
0.0493	-1.1
0.04935	-0.9
0.0494	-0.8
0.04945	-0.8
0.0495	-1.2
0.04955	-1.2
0.0496	-1.7
0.04965	-2.1
0.0497	-2.2
0.04975	-2.9
0.0498	-2.4
0.04985	-2.5
0.0499	-1.3
0.04995	-1.8
0.05	-1.3
0.05005	-2.0
0.0501	-2.0
0.05015	-2.3
0.0502	-1.7
0.05025	-1.8
0.0503	-2.0
0.05035	-2.0
0.0504	-1.5
0.05045	-1.9
0.0505	-1.4
0.05055	-1.0
0.0506	-0.6
0.05065	-0.7
0.0507	-1.0
0.05075	-1.4
0.0508	-1.7
0.05085	-2.2
0.0509	-2.4
0.05095	-2.5
0.051	-3.0
0.05105	-2.7
0.0511	-3.8
0.05115	-3.5
