0.0055	-0.8
0.00555	-1.1
0.0056	-0.9
0.00565	-0.9
0.0057	-0.8
0.00575	-0.8
0.0058	-0.5
0.00585	-0.5
0.0059	-0.4
0.00595	-0.6
0.006	-0.6
0.00605	-1.1
0.0061	-1.1
0.00615	-0.9
0.0062	-0.4
0.00625	0.2
0.0063	0.7
0.00635	0.8
0.0064	1.1
0.00645	1.3
0.0065	1.0
0.00655	0.7
0.0066	0.1
0.00665	-0.4
0.0067	-0.5
0.00675	-0.3
0.0068	0.4
0.00685	0.8
0.0069	0.9
0.00695	0.8
0.007	1.1
0.00705	1.2
0.0071	1.0
0.00715	0.7
0.0072	0.3
0.00725	0.0
0.0073	0.1
0.00735	-0.3
0.0074	-0.5
0.00745	-0.4
0.0075	0.1
0.00755	-0.0
0.0076	0.2
0.00765	-0.1
0.0077	0.1
0.00775	-0.0
0.0078	0.0
0.00785	-0.2
0.0079	-0.2
0.00795	-0.2
0.008	-0.1
0.00805	-0.6
0.0081	-0.4
0.00815	-0.6
0.0082	-0.1
0.00825	-0.3
0.0083	-0.3
0.00835	-0.2
0.0084	0.5
0.00845	0.8
0.0085	1.0
0.00855	0.1
0.0086	0.2
0.00865	-0.5
0.0087	-0.6
0.00875	-0.5
0.0088	-0.3
0.00885	-0.2
0.0089	-0.1
0.00895	-0.5
0.009	-0.6
0.00905	-0.9
0.0091	-0.8
0.00915	-0.1
0.0092	-0.1
0.00925	0.0
0.0093	-0.1
0.00935	-0.1
0.0094	-0.3
0.00945	-0.2
0.0095	0.1
0.00955	0.6
0.0096	0.6
0.00965	0.3
0.0097	0.5
0.00975	0.7
0.0098	0.7
0.00985	0.7
0.0099	0.3
0.00995	-0.3
0.01	-0.6
0.01005	-0.8
0.0101	-0.8
0.01015	-0.7
0.0102	-0.7
0.01025	-0.5
0.0103	-0.4
0.01035	-0.5
0.0104	-0.7
0.01045	-0.6
0.0105	-0.3
0.01055	-0.2
0.0106	-0.4
0.01065	-0.3
0.0107	0.0
0.01075	0.4
0.0108	0.4
0.01085	0.3
0.0109	0.4
0.01095	0.2
0.011	0.2
0.01105	0.0
0.0111	0.1
0.01115	-0.1
0.0112	-0.7
0.01125	-0.7
0.0113	-0.8
0.01135	-1.0
0.0114	-1.3
0.01145	-1.1
0.0115	-1.1
0.01155	-0.8
0.0116	-0.6
0.01165	-0.3
0.0117	-0.2
0.01175	0.3
0.0118	-0.1
0.01185	-0.2
0.0119	-0.7
0.01195	-0.3
0.012	-0.4
0.01205	-0.3
0.0121	-0.6
0.01215	-1.0
0.0122	-1.4
0.01225	-1.3
0.0123	-1.3
0.01235	-0.9
0.0124	-0.9
0.01245	-0.8
0.0125	-0.7
0.01255	-0.5
0.0126	-0.5
0.01265	-0.5
0.0127	-0.2
0.01275	-0.1
0.0128	0.0
0.01285	-0.3
0.0129	-0.5
0.01295	-0.6
0.013	-1.0
0.01305	-0.6
0.0131	-0.0
0.01315	0.5
0.0132	0.3
0.01325	-0.3
0.0133	-0.5
0.01335	-0.5
0.0134	-0.4
0.01345	0.1
0.0135	-0.0
0.01355	-0.1
0.0136	-0.3
0.01365	-1.0
0.0137	-1.1
0.01375	-0.8
0.0138	-0.6
0.01385	-0.5
0.0139	-0.1
0.01395	-0.4
0.014	-0.4
0.01405	-0.3
0.0141	-0.3
0.01415	-0.3
0.0142	-0.2
0.01425	0.1
0.0143	-0.3
0.01435	-0.5
0.0144	-0.7
0.01445	-0.3
0.0145	-0.1
0.01455	-0.2
0.0146	-0.7
0.01465	-0.6
0.0147	-0.7
0.01475	-0.7
0.0148	-0.8
0.01485	-0.6
0.0149	-0.3
0.01495	-0.3
0.015	-0.5
0.01505	-0.5
0.0151	-0.4
0.01515	-0.3
0.0152	-0.4
0.01525	-0.3
0.0153	0.0
0.01535	-0.3
0.0154	-0.3
0.01545	-0.1
0.0155	0.0
0.01555	0.0
0.0156	0.2
0.01565	0.6
0.0157	0.6
0.01575	0.3
0.0158	0.1
0.01585	-0.1
0.0159	-0.1
0.01595	-0.6
0.016	-0.8
0.01605	-1.0
0.0161	-0.9
0.01615	-1.2
0.0162	-1.0
0.01625	-1.3
0.0163	-1.1
0.01635	-1.1
0.0164	-1.0
0.01645	-0.9
0.0165	-0.7
0.01655	-0.6
0.0166	-0.6
0.01665	-1.2
0.0167	-1.0
0.01675	-1.3
0.0168	-1.2
0.01685	-0.9
0.0169	-0.6
0.01695	-1.0
0.017	-0.8
0.01705	-1.0
0.0171	-0.9
0.01715	-1.2
0.0172	-1.1
0.01725	-1.2
0.0173	-0.6
0.01735	-0.8
0.0174	-0.4
0.01745	-0.6
0.0175	-0.7
0.01755	-1.4
0.0176	-1.4
0.01765	-1.8
0.0177	-1.2
0.01775	-1.0
0.0178	-1.3
0.01785	-1.3
0.0179	-1.1
0.01795	-1.3
0.018	-1.1
0.01805	-0.8
0.0181	-0.3
0.01815	-0.2
0.0182	-0.3
0.01825	0.1
0.0183	0.1
0.01835	-0.5
0.0184	-1.1
0.01845	-1.2
0.0185	-1.3
0.01855	-1.6
0.0186	-1.3
0.01865	-0.9
0.0187	-0.7
0.01875	-0.6
0.0188	-0.6
0.01885	-0.1
0.0189	-0.0
0.01895	-0.0
0.019	-0.0
0.01905	-0.1
0.0191	0.1
0.01915	0.3
0.0192	0.6
0.01925	0.2
0.0193	-0.3
0.01935	-0.3
0.0194	-0.4
0.01945	-0.2
0.0195	0.1
0.01955	0.6
0.0196	0.2
0.01965	0.1
0.0197	-0.2
0.01975	0.3
0.0198	0.8
0.01985	0.8
0.0199	0.4
0.01995	0.5
0.02	0.5
0.02005	0.1
0.0201	-0.3
0.02015	0.1
0.0202	0.0
0.02025	0.5
0.0203	0.5
0.02035	0.3
0.0204	0.1
0.02045	-0.1
0.0205	-0.3
0.02055	-0.1
0.0206	-0.3
0.02065	-0.4
0.0207	-0.6
0.02075	-0.5
0.0208	-0.7
0.02085	-0.6
0.0209	-0.4
0.02095	-0.3
0.021	-0.4
0.02105	0.1
0.0211	0.6
0.02115	0.7
0.0212	0.5
0.02125	0.4
0.0213	0.3
0.02135	-0.1
0.0214	-0.8
0.02145	-0.8
0.0215	-0.7
0.02155	-0.3
0.0216	-0.0
0.02165	0.0
0.0217	-0.4
0.02175	-0.2
0.0218	-0.4
0.02185	-0.1
0.0219	0.0
0.02195	-0.2
0.022	-0.7
0.02205	-0.7
0.0221	-0.2
0.02215	0.1
0.0222	-0.0
0.02225	-0.6
0.0223	-0.3
0.02235	-0.3
0.0224	-0.1
0.02245	0.3
0.0225	1.1
0.02255	1.2
0.0226	1.0
0.02265	0.8
0.0227	0.2
0.02275	0.1
0.0228	-0.1
0.02285	-0.4
0.0229	0.1
0.02295	0.3
0.023	0.6
0.02305	0.6
0.0231	0.3
0.02315	0.1
0.0232	-0.1
0.02325	0.3
0.0233	0.3
0.02335	0.5
0.0234	0.8
0.02345	0.8
0.0235	0.8
0.02355	0.8
0.0236	0.6
0.02365	0.4
0.0237	0.6
0.02375	0.5
0.0238	0.3
0.02385	0.4
0.0239	0.6
0.02395	0.4
0.024	0.7
0.02405	1.2
0.0241	1.3
0.02415	1.3
0.0242	0.9
0.02425	0.7
0.0243	0.5
0.02435	0.4
0.0244	0.6
0.02445	0.7
0.0245	0.7
0.02455	0.8
0.0246	1.0
0.02465	1.3
0.0247	1.5
0.02475	1.1
0.0248	0.9
0.02485	1.1
0.0249	1.3
0.02495	1.2
0.025	1.2
0.02505	1.1
0.0251	0.9
0.02515	0.6
0.0252	0.8
0.02525	1.0
0.0253	1.0
0.02535	1.5
0.0254	1.6
0.02545	1.3
0.0255	1.2
0.02555	1.2
0.0256	0.5
0.02565	0.6
0.0257	0.0
0.02575	0.5
0.0258	0.6
0.02585	1.0
0.0259	0.5
0.02595	0.3
0.026	-0.7
0.02605	-0.9
0.0261	-1.8
0.02615	-1.7
0.0262	-1.7
0.02625	-1.3
0.0263	-1.0
0.02635	0.2
0.0264	0.5
0.02645	0.7
0.0265	0.7
0.02655	0.8
0.0266	0.8
0.02665	0.8
0.0267	0.6
0.02675	0.6
0.0268	0.6
0.02685	0.4
0.0269	0.3
0.02695	0.4
0.027	0.2
0.02705	0.1
0.0271	0.3
0.02715	0.7
0.0272	0.9
0.02725	0.7
0.0273	0.5
0.02735	0.9
0.0274	0.9
0.02745	0.8
0.0275	0.6
0.02755	0.7
0.0276	0.9
0.02765	0.7
0.0277	0.9
0.02775	1.3
0.0278	1.3
0.02785	1.6
0.0279	1.2
0.02795	0.4
0.028	-0.3
0.02805	-0.0
0.0281	-0.1
0.02815	0.0
0.0282	0.2
0.02825	0.3
0.0283	-0.2
0.02835	-0.6
0.0284	-0.9
0.02845	-1.2
0.0285	-0.7
0.02855	0.1
0.0286	0.3
0.02865	0.4
0.0287	0.5
0.02875	0.3
0.0288	0.3
0.02885	0.3
0.0289	0.6
0.02895	0.8
0.029	0.6
0.02905	0.7
0.0291	1.1
0.02915	1.4
0.0292	1.7
0.02925	1.3
0.0293	1.1
0.02935	0.8
0.0294	0.5
0.02945	-0.3
0.0295	-0.4
0.02955	-0.7
0.0296	-0.3
0.02965	-0.3
0.0297	-0.3
0.02975	-0.4
0.0298	-0.3
0.02985	-0.7
0.0299	-0.8
0.02995	-1.1
0.03	-0.6
0.03005	-0.7
0.0301	-0.3
0.03015	-0.2
0.0302	0.8
0.03025	0.6
0.0303	0.8
0.03035	0.6
0.0304	0.3
0.03045	0.2
0.0305	0.5
0.03055	0.8
0.0306	0.8
0.03065	0.5
0.0307	0.0
0.03075	-0.3
0.0308	-0.8
0.03085	-0.8
0.0309	-1.0
0.03095	-0.9
0.031	-1.0
0.03105	-1.0
0.0311	-0.4
0.03115	0.2
0.0312	0.6
0.03125	0.4
0.0313	0.1
0.03135	-0.4
0.0314	-0.6
0.03145	-0.3
0.0315	-0.2
0.03155	-0.3
0.0316	-0.0
0.03165	0.3
0.0317	0.2
0.03175	0.2
0.0318	0.2
0.03185	-0.2
0.0319	-0.3
0.03195	-0.1
0.032	-0.3
0.03205	0.1
0.0321	0.0
0.03215	-0.1
0.0322	-0.4
0.03225	-0.4
0.0323	-0.3
0.03235	-0.0
0.0324	0.0
0.03245	0.3
0.0325	0.3
0.03255	0.4
0.0326	-0.1
0.03265	-0.3
0.0327	-0.5
0.03275	-0.7
0.0328	-1.1
0.03285	-1.2
0.0329	-1.0
0.03295	-1.4
0.033	-1.5
0.03305	-1.3
0.0331	-1.3
0.03315	-0.9
0.0332	-0.8
0.03325	-0.6
0.0333	-0.5
0.03335	-0.4
0.0334	-0.4
0.03345	0.0
0.0335	-0.3
0.03355	0.1
0.0336	-0.3
0.03365	-0.5
0.0337	-0.6
0.03375	-0.2
0.0338	-0.3
0.03385	-0.3
0.0339	-0.5
0.03395	0.0
0.034	-0.4
0.03405	-0.5
0.0341	-0.5
0.03415	0.0
0.0342	-0.6
0.03425	-0.9
0.0343	-1.0
0.03435	-0.5
0.0344	-0.3
0.03445	-0.4
0.0345	-0.9
0.03455	-0.5
0.0346	-0.8
0.03465	-1.1
0.0347	-1.5
0.03475	-1.5
0.0348	-1.5
0.03485	-1.5
0.0349	-1.4
0.03495	-0.8
0.035	-0.7
0.03505	-0.3
0.0351	-0.3
0.03515	-0.4
0.0352	-0.5
0.03525	-0.6
0.0353	-0.7
0.03535	-0.4
0.0354	-0.2
0.03545	-0.4
0.0355	-0.7
0.03555	-0.7
0.0356	-0.7
0.03565	-0.5
0.0357	-0.8
0.03575	-0.8
0.0358	-1.2
0.03585	-1.1
0.0359	-0.9
0.03595	-0.7
0.036	-0.8
0.03605	-1.0
0.0361	-0.9
0.03615	-1.0
0.0362	-0.9
0.03625	-0.8
0.0363	0.0
0.03635	0.3
0.0364	0.1
0.03645	0.0
0.0365	0.2
0.03655	0.1
0.0366	0.2
0.03665	0.3
0.0367	-0.1
0.03675	-0.3
0.0368	-0.4
0.03685	0.0
0.0369	-0.0
0.03695	0.0
0.037	-0.1
0.03705	-0.3
0.0371	-0.3
0.03715	-0.5
0.0372	-1.0
0.03725	-0.8
0.0373	-0.6
0.03735	-0.6
0.0374	-0.3
0.03745	-0.4
0.0375	-0.3
0.03755	-0.5
0.0376	-0.5
0.03765	-0.7
0.0377	-0.2
0.03775	0.1
0.0378	0.1
0.03785	-0.5
0.0379	-0.9
0.03795	-0.8
0.038	-0.6
0.03805	-0.6
0.0381	-0.7
0.03815	-1.3
0.0382	-1.3
0.03825	-1.1
0.0383	-1.0
0.03835	-0.9
0.0384	-0.4
0.03845	-1.1
0.0385	-1.3
0.03855	-1.5
0.0386	-1.2
0.03865	-1.4
0.0387	-1.1
0.03875	-0.9
0.0388	-0.9
0.03885	-1.2
0.0389	-1.2
0.03895	-1.4
0.039	-1.0
0.03905	-1.0
0.0391	-1.0
0.03915	-1.5
0.0392	-1.4
0.03925	-1.7
0.0393	-1.4
0.03935	-1.3
0.0394	-1.6
0.03945	-1.6
0.0395	-1.6
0.03955	-1.8
0.0396	-1.3
0.03965	-1.3
0.0397	-1.4
0.03975	-1.6
0.0398	-1.0
0.03985	-1.1
0.0399	-1.1
0.03995	-0.9
0.04	-0.6
0.04005	-91.1
0.0401	-415.2
0.04015	-555.3
0.0402	-533.2
0.04025	-360.2
0.0403	84.9
0.04035	323.8
0.0404	348.0
0.04045	284.5
0.0405	210.7
0.04055	151.3
0.0406	108.9
0.04065	79.8
0.0407	59.1
0.04075	43.9
0.0408	32.6
0.04085	24.3
0.0409	18.4
0.04095	13.8
0.041	10.8
0.04105	8.5
0.0411	6.6
0.04115	5.4
0.0412	4.4
0.04125	4.0
0.0413	3.8
0.04135	3.4
0.0414	2.9
0.04145	2.6
0.0415	1.8
0.04155	1.4
0.0416	0.9
0.04165	1.1
0.0417	1.2
0.04175	1.5
0.0418	1.3
0.04185	1.4
0.0419	1.0
0.04195	0.9
0.042	0.5
0.04205	0.8
0.0421	1.0
0.04215	1.0
0.0422	0.1
0.04225	0.0
0.0423	0.0
0.04235	0.2
0.0424	0.4
0.04245	0.8
0.0425	0.3
0.04255	0.7
0.0426	0.2
0.04265	0.4
0.0427	0.1
0.04275	0.1
0.0428	-0.2
0.04285	-0.1
0.0429	0.0
0.04295	0.9
0.043	1.3
0.04305	1.2
0.0431	0.7
0.04315	0.6
0.0432	0.7
0.04325	0.8
0.0433	1.0
0.04335	0.8
0.0434	0.4
0.04345	-0.1
0.0435	-0.3
0.04355	-0.3
0.0436	-0.3
0.04365	-0.4
0.0437	-0.3
0.04375	-0.5
0.0438	-0.4
0.04385	-0.6
0.0439	-0.8
0.04395	-1.1
0.044	-0.8
0.04405	-0.4
0.0441	-0.5
0.04415	-1.1
0.0442	-1.7
0.04425	-2.4
0.0443	-3.1
0.04435	-3.5
0.0444	-3.8
0.04445	-3.4
0.0445	-2.9
0.04455	-2.7
0.0446	-2.5
0.04465	-1.9
0.0447	-1.3
0.04475	-1.2
0.0448	-1.1
0.04485	-1.2
0.0449	-1.3
0.04495	-1.1
0.045	-0.7
0.04505	-0.3
0.0451	-0.0
0.04515	0.2
0.0452	0.8
0.04525	0.9
0.0453	0.9
0.04535	1.2
0.0454	1.2
0.04545	0.9
0.0455	0.7
0.04555	0.2
0.0456	0.0
0.04565	-0.2
0.0457	-0.8
0.04575	-1.5
0.0458	-2.2
0.04585	-3.2
0.0459	-4.6
0.04595	-5.7
0.046	-6.1
0.04605	-6.9
0.0461	-7.3
0.04615	-7.4
0.0462	-7.9
0.04625	-8.6
0.0463	-9.3
0.04635	-10.1
0.0464	-10.7
0.04645	-10.6
0.0465	-10.0
0.04655	-9.3
0.0466	-8.5
0.04665	-8.1
0.0467	-7.8
0.04675	-7.9
0.0468	-7.9
0.04685	-7.6
0.0469	-7.3
0.04695	-7.1
0.047	-7.3
0.04705	-7.4
0.0471	-7.2
0.04715	-6.5
0.0472	-6.0
0.04725	-4.8
0.0473	-4.0
0.04735	-3.2
0.0474	-2.7
0.04745	-2.0
0.0475	-1.8
0.04755	-1.2
0.0476	-1.2
0.04765	-1.5
0.0477	-2.1
0.04775	-2.3
0.0478	-2.2
0.04785	-1.6
0.0479	-1.5
0.04795	-1.6
0.048	-1.9
0.04805	-1.7
0.0481	-1.4
0.04815	-1.1
0.0482	-1.1
0.04825	-1.4
0.0483	-1.7
0.04835	-1.3
0.0484	-0.9
0.04845	-1.0
0.0485	-1.5
0.04855	-1.9
0.0486	-2.0
0.04865	-2.2
0.0487	-2.1
0.04875	-1.7
0.0488	-1.1
0.04885	-0.9
0.0489	-0.9
0.04895	-1.5
0.049	-1.6
0.04905	-1.8
0.0491	-1.8
0.04915	-2.2
0.0492	-2.0
0.04925	-1.6
0.0493	-1.3
0.04935	-1.1
0.0494	0.1
0.04945	0.7
0.0495	1.0
0.04955	1.4
0.0496	2.2
0.04965	2.2
0.0497	1.8
0.04975	1.3
0.0498	1.3
0.04985	1.4
0.0499	1.7
0.04995	1.6
0.05	1.8
0.05005	1.8
0.0501	2.1
0.05015	1.9
0.0502	1.8
0.05025	1.9
0.0503	2.0
0.05035	1.5
0.0504	1.5
0.05045	1.7
0.0505	2.1
0.05055	1.8
0.0506	1.9
0.05065	1.6
0.0507	1.9
0.05075	2.1
0.0508	2.3
0.05085	2.0
0.0509	2.3
0.05095	2.7
0.051	3.4
0.05105	4.0
0.0511	4.8
0.05115	4.9
0.0512	5.3
0.05125	5.2
0.0513	5.4
0.05135	5.7
0.0514	5.7
0.05145	5.3
0.0515	4.7
0.05155	4.3
0.0516	4.0
0.05165	3.8
0.0517	3.2
0.05175	2.7
0.0518	2.1
0.05185	1.6
0.0519	1.4
0.05195	1.3
0.052	1.1
0.05205	0.9
0.0521	1.0
0.05215	1.2
0.0522	1.0
0.05225	0.8
0.0523	0.7
0.05235	0.3
0.0524	0.0
0.05245	0.0
0.0525	0.0
0.05255	-0.3
0.0526	-0.1
0.05265	-0.2
0.0527	-0.2
0.05275	-0.2
0.0528	-0.3
0.05285	-0.2
0.0529	-0.4
0.05295	-0.8
0.053	-0.9
0.05305	-1.2
0.0531	-1.3
0.05315	-1.0
0.0532	-0.7
0.05325	-0.4
0.0533	-0.5
0.05335	-0.3
0.0534	-0.2
0.05345	0.5
0.0535	0.4
0.05355	1.1
0.0536	1.5
0.05365	1.4
0.0537	1.0
0.05375	0.5
0.0538	0.6
0.05385	1.0
0.0539	1.3
0.05395	1.3
0.054	0.9
0.05405	1.0
0.0541	0.9
0.05415	0.3
0.0542	-0.1
0.05425	0.3
0.0543	0.2
0.05435	-0.0
0.0544	-0.4
0.05445	-0.3
0.0545	-0.1
0.05455	0.0
0.0546	-0.0
0.05465	-0.1
0.0547	-0.3
0.05475	-0.7
0.0548	-0.9
0.05485	-0.7
0.0549	-0.8
0.05495	-0.8
0.055	-0.8
0.05505	-0.5
0.0551	-0.3
0.05515	0.0
0.0552	-0.1
0.05525	-0.2
0.0553	-0.4
0.05535	-0.3
0.0554	-0.4
0.05545	0.0
0.0555	-0.1
0.05555	-0.3
0.0556	-0.4
0.05565	0.2
0.0557	0.3
0.05575	0.3
0.0558	-0.0
0.05585	0.5
0.0559	0.7
0.05595	0.7
0.056	0.8
0.05605	1.3
0.0561	1.1
0.05615	0.8
0.0562	0.5
0.05625	0.7
0.0563	0.8
0.05635	0.9
0.0564	1.1
0.05645	0.9
0.0565	0.9
0.05655	0.7
0.0566	0.3
0.05665	0.4
0.0567	0.7
0.05675	0.7
0.0568	0.9
0.05685	1.2
0.0569	1.2
0.05695	0.9
0.057	0.9
0.05705	0.8
0.0571	0.3
0.05715	-0.1
0.0572	-0.6
0.05725	-1.0
0.0573	-0.5
0.05735	-0.3
0.0574	-0.4
0.05745	-0.6
0.0575	-0.9
0.05755	-1.3
0.0576	-1.1
0.05765	-0.6
0.0577	-0.5
0.05775	-0.4
0.0578	-0.3
0.05785	-0.5
0.0579	-0.5
0.05795	-0.2
0.058	0.0
0.05805	0.2
0.0581	0.0
0.05815	0.2
0.0582	-0.4
0.05825	-0.3
0.0583	-0.8
0.05835	-0.3
0.0584	-0.2
0.05845	-0.1
0.0585	-0.5
0.05855	-0.8
0.0586	-0.7
0.05865	-0.6
0.0587	-0.7
0.05875	-0.3
0.0588	-0.6
0.05885	-0.3
0.0589	-0.2
0.05895	-0.1
0.059	0.4
0.05905	0.4
0.0591	0.5
0.05915	0.2
0.0592	0.3
0.05925	-0.2
0.0593	-0.4
0.05935	-0.4
0.0594	-0.3
0.05945	-0.4
0.0595	0.4
0.05955	0.6
0.0596	1.1
0.05965	1.2
0.0597	0.9
0.05975	0.2
0.0598	0.1
0.05985	-0.3
0.0599	-0.7
0.05995	-0.8
0.06	-0.5
0.06005	-0.5
0.0601	-0.1
0.06015	0.3
0.0602	0.8
0.06025	0.7
0.0603	0.5
0.06035	-0.1
0.0604	-0.0
0.06045	0.7
0.0605	1.5
0.06055	2.2
0.0606	2.5
0.06065	2.6
0.0607	2.2
0.06075	2.4
0.0608	2.4
0.06085	2.2
0.0609	2.5
0.06095	2.9
0.061	2.7
0.06105	2.5
0.0611	1.7
0.06115	1.2
0.0612	0.9
0.06125	1.2
0.0613	1.4
0.06135	1.5
0.0614	1.2
0.06145	1.2
0.0615	1.6
0.06155	1.8
0.0616	1.6
0.06165	0.9
0.0617	0.7
0.06175	0.5
0.0618	0.7
0.06185	0.6
0.0619	0.6
0.06195	0.3
0.062	0.1
0.06205	-0.7
0.0621	-0.8
0.06215	-0.9
0.0622	-0.4
0.06225	-0.1
0.0623	0.6
0.06235	1.3
0.0624	1.8
0.06245	2.0
0.0625	2.3
0.06255	2.3
0.0626	2.3
0.06265	2.2
0.0627	1.8
0.06275	1.7
0.0628	0.9
0.06285	0.8
0.0629	0.7
0.06295	0.7
0.063	0.6
0.06305	1.1
0.0631	1.1
0.06315	1.2
0.0632	0.7
0.06325	1.1
0.0633	1.5
0.06335	1.5
0.0634	1.5
0.06345	1.6
0.0635	1.5
0.06355	1.7
0.0636	1.7
0.06365	2.1
0.0637	2.2
0.06375	2.3
0.0638	2.3
0.06385	2.3
0.0639	2.2
0.06395	2.0
0.064	1.8
0.06405	1.6
0.0641	1.3
0.06415	1.2
0.0642	0.8
0.06425	1.0
0.0643	1.2
0.06435	1.3
0.0644	1.2
0.06445	1.4
0.0645	1.5
0.06455	1.4
0.0646	1.2
0.06465	1.3
0.0647	1.6
0.06475	1.7
0.0648	1.2
0.06485	1.0
0.0649	0.7
0.06495	0.9
0.065	1.4
0.06505	1.8
0.0651	2.1
0.06515	2.7
0.0652	2.7
0.06525	2.5
0.0653	2.1
0.06535	2.2
0.0654	2.4
0.06545	2.5
0.0655	2.6
0.06555	2.6
0.0656	2.3
0.06565	2.1
0.0657	1.8
0.06575	1.9
0.0658	2.0
0.06585	1.7
0.0659	1.3
0.06595	1.0
0.066	0.6
0.06605	0.5
0.0661	0.1
0.06615	-0.2
0.0662	-0.5
0.06625	-0.1
0.0663	-0.1
0.06635	0.1
0.0664	-0.3
0.06645	-0.5
0.0665	-1.2
0.06655	-1.6
0.0666	-1.9
0.06665	-2.2
0.0667	-2.2
0.06675	-2.1
0.0668	-2.3
0.06685	-2.3
0.0669	-2.3
0.06695	-1.9
0.067	-1.4
0.06705	-1.3
0.0671	-1.2
0.06715	-0.8
0.0672	-1.0
0.06725	-1.2
0.0673	-1.9
0.06735	-1.8
0.0674	-1.6
0.06745	-1.5
0.0675	-1.2
0.06755	-0.6
0.0676	-0.8
0.06765	-1.0
0.0677	-0.8
0.06775	-0.3
0.0678	-0.1
0.06785	0.1
0.0679	-0.5
0.06795	-0.6
0.068	-0.4
0.06805	-0.3
0.0681	0.2
0.06815	0.2
0.0682	-0.3
0.06825	-0.4
0.0683	-0.4
0.06835	-0.4
0.0684	-0.4
0.06845	0.2
0.0685	0.6
0.06855	0.5
0.0686	0.2
0.06865	-0.1
0.0687	-0.7
0.06875	-0.7
0.0688	-0.8
0.06885	-0.5
0.0689	-0.3
0.06895	-0.3
0.069	-0.2
0.06905	-0.2
0.0691	-0.2
0.06915	-0.3
0.0692	0.0
0.06925	0.1
0.0693	0.3
0.06935	0.1
0.0694	-0.2
0.06945	-0.5
0.0695	-0.3
0.06955	-0.2
0.0696	0.0
0.06965	-0.6
0.0697	-1.2
0.06975	-1.4
0.0698	-1.4
0.06985	-1.0
0.0699	-0.8
0.06995	-0.9
0.07	-0.8
0.07005	-1.3
0.0701	-0.9
0.07015	-0.3
0.0702	0.1
0.07025	-0.1
0.0703	-0.7
0.07035	-1.3
0.0704	-1.1
0.07045	-0.9
0.0705	-0.6
0.07055	-0.6
0.0706	-0.5
0.07065	-0.8
0.0707	-1.1
0.07075	-1.5
0.0708	-1.7
0.07085	-1.7
0.0709	-1.9
0.07095	-2.1
0.071	-2.2
0.07105	-2.6
0.0711	-2.7
0.07115	-2.6
0.0712	-2.3
0.07125	-2.1
0.0713	-2.1
0.07135	-1.4
0.0714	-1.3
0.07145	-1.6
0.0715	-1.7
0.07155	-1.8
0.0716	-1.2
0.07165	-1.2
0.0717	-1.3
0.07175	-1.5
0.0718	-1.2
0.07185	-0.8
0.0719	-0.5
0.07195	-0.4
0.072	-0.4
0.07205	-0.3
0.0721	-0.4
0.07215	-0.6
0.0722	-0.8
0.07225	-1.1
0.0723	-1.2
0.07235	-1.5
0.0724	-1.5
0.07245	-1.4
0.0725	-0.9
0.07255	-0.5
0.0726	-0.1
0.07265	0.0
0.0727	0.2
0.07275	0.3
0.0728	0.8
0.07285	0.6
0.0729	0.6
0.07295	0.2
0.073	0.2
0.07305	0.4
0.0731	0.4
0.07315	0.4
0.0732	0.7
0.07325	0.6
0.0733	0.6
0.07335	0.8
0.0734	0.7
0.07345	0.6
0.0735	0.5
0.07355	0.1
0.0736	-0.1
0.07365	0.1
0.0737	-0.4
0.07375	-0.7
0.0738	-1.1
0.07385	-0.9
0.0739	-0.7
0.07395	-0.5
0.074	-0.5
0.07405	-0.4
0.0741	-0.4
0.07415	-0.5
0.0742	-0.9
0.07425	-1.0
0.0743	-1.3
0.07435	-1.3
0.0744	-1.3
0.07445	-1.2
0.0745	-1.1
0.07455	-0.9
0.0746	-1.1
0.07465	-1.1
0.0747	-1.0
0.07475	-0.7
0.0748	-0.9
0.07485	-0.5
0.0749	-0.4
0.07495	-0.2
0.075	-0.5
0.07505	-0.7
0.0751	-0.8
0.07515	-0.1
0.0752	-0.3
0.07525	0.3
0.0753	0.6
0.07535	0.4
0.0754	-0.1
0.07545	-0.2
0.0755	-0.1
0.07555	0.4
0.0756	0.4
0.07565	1.0
0.0757	1.1
0.07575	0.8
0.0758	0.3
0.07585	0.0
0.0759	0.6
0.07595	0.9
0.076	1.3
0.07605	1.3
0.0761	1.5
0.07615	1.3
0.0762	1.5
0.07625	0.7
0.0763	0.6
0.07635	0.4
0.0764	0.5
0.07645	0.2
0.0765	0.1
0.07655	-0.1
0.0766	-0.0
0.07665	0.4
0.0767	0.8
0.07675	0.2
0.0768	-0.3
0.07685	-0.4
0.0769	0.3
0.07695	0.6
0.077	0.7
0.07705	0.9
0.0771	0.7
0.07715	0.7
0.0772	0.7
0.07725	0.5
0.0773	0.4
0.07735	-0.1
0.0774	-0.3
0.07745	-0.4
0.0775	-0.0
0.07755	0.0
0.0776	0.7
0.07765	0.6
0.0777	0.8
0.07775	0.6
0.0778	0.6
0.07785	0.3
0.0779	-0.3
0.07795	-0.5
0.078	-0.1
0.07805	-0.0
0.0781	0.1
0.07815	0.1
0.0782	0.6
0.07825	0.6
0.0783	0.2
0.07835	0.3
0.0784	0.8
0.07845	0.8
0.0785	0.9
0.07855	0.3
0.0786	0.2
0.07865	-0.2
0.0787	0.1
0.07875	0.1
0.0788	0.2
0.07885	0.0
0.0789	0.3
0.07895	0.6
0.079	1.1
0.07905	1.0
0.0791	1.1
