0.0138	-1.1
0.01385	-1.1
0.0139	-1.3
0.01395	-0.8
0.014	-0.5
0.01405	-0.4
0.0141	-0.7
0.01415	-1.3
0.0142	-1.6
0.01425	-1.2
0.0143	-0.9
0.01435	-0.4
0.0144	-0.4
0.01445	-0.5
0.0145	-0.6
0.01455	-0.2
0.0146	-0.0
0.01465	0.2
0.0147	0.0
0.01475	-0.1
0.0148	-0.2
0.01485	-0.3
0.0149	-0.5
0.01495	-0.2
0.015	-0.1
0.01505	-0.1
0.0151	-0.1
0.01515	-0.3
0.0152	-0.4
0.01525	-0.5
0.0153	-0.5
0.01535	-0.6
0.0154	-1.0
0.01545	-1.0
0.0155	-0.9
0.01555	-0.9
0.0156	-1.4
0.01565	-1.4
0.0157	-1.1
0.01575	-0.9
0.0158	-0.3
0.01585	-0.4
0.0159	-0.4
0.01595	-1.1
0.016	-1.4
0.01605	-1.4
0.0161	-0.8
0.01615	-0.8
0.0162	-0.3
0.01625	-0.2
0.0163	-0.1
0.01635	-0.9
0.0164	-1.1
0.01645	-0.9
0.0165	-0.3
0.01655	-0.4
0.0166	0.0
0.01665	0.1
0.0167	0.1
0.01675	-0.5
0.0168	-0.5
0.01685	-0.6
0.0169	-0.7
0.01695	-1.1
0.017	-1.1
0.01705	-1.2
0.0171	-0.6
0.01715	-0.4
0.0172	-0.3
0.01725	-0.6
0.0173	-0.5
0.01735	-0.9
0.0174	-1.3
0.01745	-1.3
0.0175	-0.8
0.01755	-1.0
0.0176	-0.8
0.01765	-0.8
0.0177	-0.7
0.01775	-0.8
0.0178	-0.3
0.01785	-0.6
0.0179	-0.6
0.01795	-0.1
0.018	0.1
0.01805	-0.1
0.0181	-0.2
0.01815	0.3
0.0182	-0.2
0.01825	-0.8
0.0183	-0.8
0.01835	-0.6
0.0184	-0.5
0.01845	-0.4
0.0185	-0.1
0.01855	-0.2
0.0186	-0.6
0.01865	-1.1
0.0187	-0.9
0.01875	-0.3
0.0188	-0.5
0.01885	-0.5
0.0189	-0.6
0.01895	-0.6
0.019	-0.7
0.01905	-0.5
0.0191	-0.6
0.01915	-0.6
0.0192	-0.0
0.01925	0.1
0.0193	-0.1
0.01935	-0.1
0.0194	-0.1
0.01945	-0.2
0.0195	0.5
0.01955	0.6
0.0196	-0.1
0.01965	-0.4
0.0197	-0.8
0.01975	-1.2
0.0198	-1.1
0.01985	-0.4
0.0199	-0.5
0.01995	-0.4
0.02	-0.3
0.02005	-0.3
0.0201	-0.7
0.02015	-0.8
0.0202	-0.5
0.02025	-0.5
0.0203	-0.7
0.02035	-0.7
0.0204	-0.7
0.02045	-0.4
0.0205	-0.3
0.02055	-0.5
0.0206	-1.3
0.02065	-1.1
0.0207	-0.7
0.02075	0.0
0.0208	0.2
0.02085	0.3
0.0209	0.3
0.02095	0.7
0.021	0.5
0.02105	0.0
0.0211	-0.3
0.02115	-0.3
0.0212	-0.4
0.02125	0.2
0.0213	0.5
0.02135	0.2
0.0214	-0.3
0.02145	-0.3
0.0215	-0.3
0.02155	0.3
0.0216	0.3
0.02165	-0.2
0.0217	-0.6
0.02175	-1.2
0.0218	-1.0
0.02185	-0.7
0.0219	-0.3
0.02195	-0.3
0.022	-0.3
0.02205	-0.9
0.0221	-0.4
0.02215	-0.4
0.0222	-0.3
0.02225	-0.5
0.0223	-0.8
0.02235	-0.9
0.0224	-0.6
0.02245	-0.3
0.0225	-0.1
0.02255	-0.8
0.0226	-1.1
0.02265	-1.2
0.0227	-0.8
0.02275	-0.5
0.0228	-0.2
0.02285	-0.1
0.0229	-0.2
0.02295	-0.0
0.023	-0.3
0.02305	-0.8
0.0231	-0.5
0.02315	-0.2
0.0232	-0.3
0.02325	-0.3
0.0233	-0.3
0.02335	-0.2
0.0234	-0.3
0.02345	-0.3
0.0235	-0.5
0.02355	-0.3
0.0236	-0.2
0.02365	-0.6
0.0237	-0.8
0.02375	-0.4
0.0238	-0.6
0.02385	-0.7
0.0239	-0.5
0.02395	-0.4
0.024	-0.8
0.02405	-1.0
0.0241	-0.9
0.02415	-0.2
0.0242	-0.2
0.02425	-0.9
0.0243	-0.7
0.02435	-0.4
0.0244	-0.2
0.02445	-0.5
0.0245	-0.8
0.02455	-1.2
0.0246	-0.9
0.02465	-0.8
0.0247	-0.6
0.02475	-0.4
0.0248	-0.5
0.02485	-0.4
0.0249	-0.6
0.02495	-0.7
0.025	-0.5
0.02505	-0.3
0.0251	-0.6
0.02515	-0.3
0.0252	-0.1
0.02525	-0.1
0.0253	-0.5
0.02535	-0.3
0.0254	-0.3
0.02545	-0.5
0.0255	-1.0
0.02555	-0.9
0.0256	-0.6
0.02565	-0.3
0.0257	0.0
0.02575	0.1
0.0258	-0.3
0.02585	-0.3
0.0259	-0.5
0.02595	-0.7
0.026	-0.9
0.02605	-0.7
0.0261	-0.5
0.02615	-0.1
0.0262	0.3
0.02625	0.0
0.0263	-0.5
0.02635	-0.7
0.0264	-0.7
0.02645	-0.6
0.0265	-0.8
0.02655	-0.9
0.0266	-0.9
0.02665	-1.2
0.0267	-1.0
0.02675	-0.6
0.0268	-0.1
0.02685	0.8
0.0269	0.7
0.02695	0.0
0.027	-0.5
0.02705	-0.8
0.0271	-1.4
0.02715	-1.3
0.0272	-1.5
0.02725	-1.4
0.0273	-1.3
0.02735	-1.1
0.0274	-1.4
0.02745	-1.7
0.0275	-1.5
0.02755	-1.4
0.0276	-1.5
0.02765	-1.5
0.0277	-1.4
0.02775	-1.4
0.0278	-1.2
0.02785	-1.3
0.0279	-1.1
0.02795	-0.8
0.028	-1.0
0.02805	-0.8
0.0281	-0.7
0.02815	-0.7
0.0282	-0.8
0.02825	-1.3
0.0283	-1.2
0.02835	-1.0
0.0284	-0.7
0.02845	-0.1
0.0285	0.5
0.02855	0.1
0.0286	-0.1
0.02865	0.0
0.0287	0.0
0.02875	-0.4
0.0288	-0.7
0.02885	-0.9
0.0289	-0.4
0.02895	-0.9
0.029	-0.7
0.02905	-0.5
0.0291	0.2
0.02915	0.1
0.0292	-0.3
0.02925	-0.3
0.0293	-0.6
0.02935	-0.5
0.0294	-0.3
0.02945	-0.4
0.0295	-0.3
0.02955	-0.0
0.0296	-0.1
0.02965	-0.3
0.0297	-0.1
0.02975	-0.7
0.0298	-0.5
0.02985	-0.4
0.0299	-0.4
0.02995	-0.7
0.03	-0.4
0.03005	-0.8
0.0301	-0.9
0.03015	-0.7
0.0302	-0.7
0.03025	-0.8
0.0303	-0.4
0.03035	-0.1
0.0304	-0.4
0.03045	-0.4
0.0305	-0.6
0.03055	-0.9
0.0306	-0.5
0.03065	-0.3
0.0307	-0.3
0.03075	-0.4
0.0308	-0.3
0.03085	-0.3
0.0309	-0.0
0.03095	-0.6
0.031	-0.8
0.03105	-0.7
0.0311	-0.9
0.03115	-1.3
0.0312	-1.1
0.03125	-0.8
0.0313	-0.9
0.03135	-0.6
0.0314	-0.2
0.03145	-0.2
0.0315	-0.7
0.03155	-0.7
0.0316	-0.8
0.03165	-0.6
0.0317	-0.3
0.03175	0.2
0.0318	0.0
0.03185	-0.2
0.0319	-0.4
0.03195	-0.7
0.032	-1.2
0.03205	-0.8
0.0321	-0.4
0.03215	-0.4
0.0322	-0.9
0.03225	-0.8
0.0323	-0.1
0.03235	-0.2
0.0324	-0.5
0.03245	-0.3
0.0325	-0.4
0.03255	-0.7
0.0326	-0.8
0.03265	-0.7
0.0327	-0.6
0.03275	-0.4
0.0328	-0.9
0.03285	-1.1
0.0329	-0.8
0.03295	-0.8
0.033	-0.6
0.03305	-0.3
0.0331	-0.1
0.03315	-0.1
0.0332	-0.6
0.03325	-0.8
0.0333	-0.8
0.03335	-1.1
0.0334	-1.3
0.03345	-1.1
0.0335	-0.7
0.03355	-0.4
0.0336	-0.6
0.03365	-0.7
0.0337	-0.8
0.03375	-0.2
0.0338	-0.6
0.03385	-1.2
0.0339	-1.2
0.03395	-0.7
0.034	-0.6
0.03405	-0.6
0.0341	-1.3
0.03415	-0.9
0.0342	-1.0
0.03425	-1.3
0.0343	-1.8
0.03435	-1.0
0.0344	-0.4
0.03445	-0.1
0.0345	-0.2
0.03455	-0.2
0.0346	-0.5
0.03465	-0.3
0.0347	-0.5
0.03475	-0.8
0.0348	-0.5
0.03485	-0.6
0.0349	-0.8
0.03495	-0.2
0.035	0.1
0.03505	0.0
0.0351	-0.3
0.03515	-0.6
0.0352	-0.8
0.03525	-1.1
0.0353	-1.3
0.03535	-1.1
0.0354	-0.8
0.03545	-0.5
0.0355	-0.7
0.03555	-0.9
0.0356	-0.6
0.03565	-0.9
0.0357	-1.1
0.03575	-1.3
0.0358	-1.0
0.03585	-1.5
0.0359	-1.0
0.03595	-1.3
0.036	-1.4
0.03605	-1.1
0.0361	-0.7
0.03615	-0.8
0.0362	-0.8
0.03625	-0.7
0.0363	-0.5
0.03635	-0.3
0.0364	-0.2
0.03645	-0.6
0.0365	-0.6
0.03655	-0.5
0.0366	-0.4
0.03665	0.0
0.0367	-0.4
0.03675	-1.1
0.0368	-1.1
0.03685	-1.1
0.0369	-0.8
0.03695	-0.8
0.037	-1.0
0.03705	-1.1
0.0371	-1.3
0.03715	-1.1
0.0372	-0.8
0.03725	-0.8
0.0373	-0.8
0.03735	-0.9
0.0374	-0.6
0.03745	-0.3
0.0375	0.3
0.03755	0.2
0.0376	-0.2
0.03765	-0.9
0.0377	-1.1
0.03775	-1.2
0.0378	-0.2
0.03785	0.0
0.0379	-0.1
0.03795	-0.8
0.038	-0.8
0.03805	-0.8
0.0381	-0.5
0.03815	-0.5
0.0382	0.0
0.03825	-0.2
0.0383	-0.7
0.03835	-0.8
0.0384	-0.6
0.03845	-0.7
0.0385	-0.6
0.03855	-0.5
0.0386	-0.3
0.03865	-0.7
0.0387	-0.7
0.03875	-1.0
0.0388	-0.9
0.03885	-0.7
0.0389	-0.7
0.03895	-0.7
0.039	-0.8
0.03905	-0.7
0.0391	-0.5
0.03915	-0.9
0.0392	-0.5
0.03925	-0.4
0.0393	-0.5
0.03935	-0.9
0.0394	-0.9
0.03945	-1.0
0.0395	-0.9
0.03955	-0.6
0.0396	-0.5
0.03965	-0.7
0.0397	-0.8
0.03975	-0.8
0.0398	-0.6
0.03985	-0.6
0.0399	-0.9
0.03995	-0.6
0.04	-0.6
0.04005	-104.2
0.0401	-307.3
0.04015	-244.3
0.0402	-127.4
0.04025	40.2
0.0403	260.4
0.04035	225.8
0.0404	123.2
0.04045	51.5
0.0405	18.3
0.04055	6.5
0.0406	3.9
0.04065	3.7
0.0407	4.0
0.04075	4.0
0.0408	3.6
0.04085	3.0
0.0409	2.5
0.04095	2.5
0.041	2.6
0.04105	1.5
0.0411	1.2
0.04115	1.3
0.0412	0.9
0.04125	0.7
0.0413	0.6
0.04135	0.6
0.0414	0.6
0.04145	0.8
0.0415	0.8
0.04155	0.8
0.0416	1.2
0.04165	1.3
0.0417	0.9
0.04175	0.7
0.0418	0.2
0.04185	-0.1
0.0419	-0.2
0.04195	0.1
0.042	0.2
0.04205	0.9
0.0421	0.4
0.04215	0.6
0.0422	0.4
0.04225	0.7
0.0423	0.3
0.04235	0.4
0.0424	0.3
0.04245	0.3
0.0425	0.2
0.04255	0.3
0.0426	0.5
0.04265	0.8
0.0427	0.8
0.04275	0.5
0.0428	0.3
0.04285	0.3
0.0429	0.6
0.04295	0.6
0.043	0.7
0.04305	0.5
0.0431	0.3
0.04315	0.0
0.0432	0.2
0.04325	0.5
0.0433	0.4
0.04335	0.1
0.0434	-0.1
0.04345	0.1
0.0435	0.4
0.04355	0.6
0.0436	0.1
0.04365	-0.0
0.0437	0.3
0.04375	-0.1
0.0438	-0.4
0.04385	0.0
0.0439	0.9
0.04395	1.5
0.044	1.8
0.04405	2.6
0.0441	2.9
0.04415	3.2
0.0442	3.7
0.04425	4.2
0.0443	3.9
0.04435	3.3
0.0444	2.2
0.04445	0.4
0.0445	-2.0
0.04455	-4.3
0.0446	-6.3
0.04465	-7.5
0.0447	-8.3
0.04475	-8.2
0.0448	-8.0
0.04485	-7.6
0.0449	-6.8
0.04495	-5.9
0.045	-5.5
0.04505	-7.0
0.0451	-8.5
0.04515	-9.3
0.0452	-8.9
0.04525	-8.1
0.0453	-6.8
0.04535	-6.0
0.0454	-5.3
0.04545	-4.0
0.0455	-3.1
0.04555	-2.7
0.0456	-2.6
0.04565	-2.7
0.0457	-3.0
0.04575	-4.0
0.0458	-4.4
0.04585	-4.6
0.0459	-4.1
0.04595	-3.9
0.046	-4.1
0.04605	-4.1
0.0461	-3.9
0.04615	-4.6
0.0462	-5.6
0.04625	-6.2
0.0463	-6.9
0.04635	-7.6
0.0464	-7.6
0.04645	-7.2
0.0465	-6.7
0.04655	-6.2
0.0466	-5.6
0.04665	-5.0
0.0467	-4.0
0.04675	-3.2
0.0468	-3.2
0.04685	-3.2
0.0469	-3.8
0.04695	-3.9
0.047	-4.2
0.04705	-4.6
0.0471	-5.0
0.04715	-5.9
0.0472	-6.3
0.04725	-6.0
0.0473	-5.3
0.04735	-4.6
0.0474	-4.3
0.04745	-3.8
0.0475	-3.5
0.04755	-3.0
0.0476	-1.8
0.04765	-0.4
0.0477	-0.4
0.04775	-0.7
0.0478	-1.1
0.04785	-1.8
0.0479	-2.3
0.04795	-2.4
0.048	-2.5
0.04805	-2.1
0.0481	-1.1
0.04815	-0.8
0.0482	-0.6
0.04825	-0.7
0.0483	-1.0
0.04835	-1.1
0.0484	-1.1
0.04845	-1.4
0.0485	-1.8
0.04855	-2.6
0.0486	-3.3
0.04865	-3.4
0.0487	-3.2
0.04875	-3.1
0.0488	-2.9
0.04885	-3.0
0.0489	-2.8
0.04895	-2.7
0.049	-2.4
0.04905	-2.4
0.0491	-2.1
0.04915	-2.0
0.0492	-1.9
0.04925	-2.5
0.0493	-2.3
0.04935	-2.7
0.0494	-2.7
0.04945	-2.4
0.0495	-2.0
0.04955	-2.4
0.0496	-2.5
0.04965	-2.8
0.0497	-2.6
0.04975	-2.8
0.0498	-2.4
0.04985	-2.2
0.0499	-2.3
0.04995	-2.3
0.05	-1.9
0.05005	-1.5
0.0501	-1.1
0.05015	-1.1
0.0502	-0.9
0.05025	-1.6
0.0503	-1.9
0.05035	-1.7
0.0504	-1.3
0.05045	-1.2
0.0505	-1.0
0.05055	-1.3
0.0506	-1.5
0.05065	-1.3
0.0507	-1.5
0.05075	-1.7
0.0508	-1.9
0.05085	-1.6
0.0509	-1.4
0.05095	-1.1
0.051	-0.9
0.05105	-0.6
0.0511	-0.8
0.05115	-0.8
0.0512	-0.8
0.05125	-0.6
0.0513	-0.1
0.05135	-0.2
0.0514	-0.7
0.05145	-0.8
0.0515	-0.6
0.05155	-0.8
0.0516	-0.7
0.05165	-0.8
0.0517	-1.0
0.05175	-0.8
0.0518	0.2
0.05185	1.0
0.0519	0.3
0.05195	-1.8
0.052	-4.6
0.05205	-6.4
0.0521	-6.6
0.05215	-5.8
0.0522	-5.3
0.05225	-4.7
0.0523	-4.1
0.05235	-3.4
0.0524	-2.9
0.05245	-2.5
0.0525	-2.0
0.05255	-1.1
0.0526	-0.8
0.05265	-1.0
0.0527	-0.7
0.05275	-0.2
0.0528	-0.4
0.05285	-0.7
0.0529	-0.9
0.05295	-0.4
0.053	-0.1
0.05305	0.0
0.0531	-0.0
0.05315	0.3
0.0532	0.4
0.05325	0.1
0.0533	-0.3
0.05335	0.2
0.0534	0.3
0.05345	0.4
0.0535	0.3
0.05355	0.5
0.0536	0.4
0.05365	0.8
0.0537	0.8
0.05375	0.8
0.0538	0.8
0.05385	0.8
0.0539	0.7
0.05395	0.0
0.054	0.0
0.05405	0.2
0.0541	0.6
0.05415	0.4
0.0542	0.6
0.05425	0.6
0.0543	0.6
0.05435	0.6
0.0544	1.1
0.05445	0.7
0.0545	0.5
0.05455	0.4
0.0546	0.4
0.05465	1.0
0.0547	0.9
0.05475	0.7
0.0548	0.4
0.05485	0.2
0.0549	0.6
0.05495	1.0
0.055	1.3
0.05505	1.6
0.0551	1.2
0.05515	0.7
0.0552	0.6
0.05525	1.0
0.0553	1.1
0.05535	1.2
0.0554	1.0
0.05545	0.4
0.0555	-0.1
0.05555	0.0
0.0556	-0.6
0.05565	-1.2
0.0557	-1.9
0.05575	-1.9
0.0558	-2.1
0.05585	-2.4
0.0559	-2.3
0.05595	-2.0
0.056	-2.1
0.05605	-1.9
0.0561	-1.8
0.05615	-1.7
0.0562	-1.6
0.05625	-1.0
0.0563	-0.7
0.05635	-0.8
0.0564	-0.6
0.05645	-0.3
0.0565	0.1
0.05655	0.1
0.0566	0.1
0.05665	0.0
0.0567	-0.2
0.05675	0.0
0.0568	0.3
0.05685	0.6
0.0569	0.3
0.05695	-0.1
0.057	-0.5
0.05705	-0.5
0.0571	-0.3
0.05715	-0.2
0.0572	0.3
0.05725	0.6
0.0573	0.9
0.05735	1.0
0.0574	1.0
0.05745	1.2
0.0575	1.2
0.05755	1.5
0.0576	1.3
0.05765	1.2
0.0577	0.8
0.05775	0.1
0.0578	-1.3
0.05785	-2.4
0.0579	-3.4
0.05795	-4.1
0.058	-4.4
0.05805	-4.2
0.0581	-4.0
0.05815	-3.5
0.0582	-3.0
0.05825	-2.3
0.0583	-1.9
0.05835	-1.6
0.0584	-1.5
0.05845	-0.8
0.0585	-0.4
0.05855	-0.3
0.0586	-0.0
0.05865	0.3
0.0587	-0.4
0.05875	-0.6
0.0588	0.3
0.05885	1.2
0.0589	1.1
0.05895	0.9
0.059	0.3
0.05905	-0.1
0.0591	-0.3
0.05915	-0.6
0.0592	-0.8
0.05925	-0.5
0.0593	0.1
0.05935	0.3
0.0594	0.1
0.05945	0.1
0.0595	0.0
0.05955	-0.3
0.0596	-0.5
0.05965	-0.4
0.0597	-0.1
0.05975	-0.1
0.0598	-0.2
0.05985	-0.7
0.0599	-0.8
0.05995	-0.6
0.06	-0.7
0.06005	-0.8
0.0601	-0.8
0.06015	-0.8
0.0602	-0.9
0.06025	-0.7
0.0603	-0.7
0.06035	-0.6
0.0604	-0.1
0.06045	0.6
0.0605	0.4
0.06055	0.2
0.0606	0.1
0.06065	-0.1
0.0607	-0.3
0.06075	0.2
0.0608	0.4
0.06085	0.6
0.0609	0.2
0.06095	-0.3
0.061	-0.6
0.06105	-0.7
0.0611	-0.5
0.06115	-0.6
0.0612	-0.3
0.06125	-0.1
0.0613	0.3
0.06135	0.1
0.0614	0.1
0.06145	-0.1
0.0615	0.0
0.06155	-0.4
0.0616	-0.4
0.06165	-0.8
0.0617	-0.6
0.06175	-0.8
0.0618	-0.4
0.06185	-0.4
0.0619	-0.4
0.06195	-0.3
0.062	0.1
0.06205	-0.4
0.0621	-0.0
0.06215	-0.1
0.0622	-0.5
0.06225	-0.8
0.0623	-0.4
0.06235	-0.1
0.0624	0.2
0.06245	-0.2
0.0625	-0.4
0.06255	-0.5
0.0626	-0.3
0.06265	-0.3
0.0627	-0.3
0.06275	-0.2
0.0628	-0.4
0.06285	-0.1
0.0629	0.1
0.06295	0.0
0.063	-0.6
0.06305	-0.7
0.0631	-0.6
0.06315	-0.7
0.0632	-0.7
0.06325	-0.6
0.0633	-0.3
0.06335	-0.4
0.0634	-0.7
0.06345	-0.5
0.0635	-0.3
0.06355	0.3
0.0636	0.2
0.06365	0.0
0.0637	0.2
0.06375	0.3
0.0638	0.2
0.06385	0.1
0.0639	0.1
0.06395	-0.1
0.064	-0.2
0.06405	0.3
0.0641	0.4
0.06415	0.5
0.0642	0.4
0.06425	0.2
0.0643	-0.2
0.06435	-0.2
0.0644	-0.1
0.06445	0.2
0.0645	0.3
0.06455	-0.2
0.0646	-0.6
0.06465	-0.4
0.0647	-0.5
0.06475	-0.5
0.0648	-0.4
0.06485	-0.4
0.0649	-0.4
0.06495	-0.2
0.065	0.0
0.06505	-0.2
0.0651	-0.3
0.06515	-0.3
0.0652	0.0
0.06525	-0.2
0.0653	-0.5
0.06535	-0.0
0.0654	0.2
0.06545	0.3
0.0655	-0.2
0.06555	-0.2
0.0656	-0.0
0.06565	-0.5
0.0657	-0.6
0.06575	-0.1
0.0658	-0.3
0.06585	-0.1
0.0659	-0.3
0.06595	-0.1
0.066	-0.4
0.06605	-0.3
0.0661	-0.4
0.06615	-0.3
0.0662	-0.3
0.06625	-0.2
0.0663	-0.5
0.06635	-0.4
0.0664	-0.1
0.06645	0.4
0.0665	-0.1
0.06655	-0.2
0.0666	-0.5
0.06665	-0.7
0.0667	-0.5
0.06675	0.0
0.0668	0.0
0.06685	0.2
0.0669	-0.4
0.06695	-0.6
0.067	-0.5
0.06705	-0.7
0.0671	-1.0
0.06715	-0.9
0.0672	-0.9
0.06725	-1.0
0.0673	-1.1
0.06735	-0.7
0.0674	-0.4
0.06745	-0.2
0.0675	0.2
0.06755	0.3
0.0676	-0.2
0.06765	-0.5
0.0677	-0.7
0.06775	-0.3
0.0678	-0.6
0.06785	-0.4
0.0679	-0.3
0.06795	-0.2
0.068	-0.2
0.06805	-0.3
0.0681	-0.4
0.06815	-0.2
0.0682	0.2
0.06825	0.4
0.0683	0.2
0.06835	0.0
0.0684	0.0
0.06845	0.3
0.0685	0.1
0.06855	0.4
0.0686	0.1
0.06865	-0.2
0.0687	-0.2
0.06875	-0.4
0.0688	-0.3
0.06885	0.0
0.0689	0.0
0.06895	0.0
0.069	-0.1
0.06905	-0.3
0.0691	-0.3
0.06915	-0.3
0.0692	-0.0
0.06925	-0.4
0.0693	-0.5
0.06935	-0.4
0.0694	-0.3
0.06945	-0.2
0.0695	0.1
0.06955	0.5
0.0696	1.0
0.06965	0.8
0.0697	0.3
0.06975	-0.2
0.0698	-0.2
0.06985	-0.0
0.0699	0.2
0.06995	0.1
0.07	0.3
0.07005	0.1
0.0701	0.2
0.07015	0.1
0.0702	-0.1
0.07025	0.0
0.0703	0.3
0.07035	0.2
0.0704	0.3
0.07045	-0.4
0.0705	-0.8
0.07055	-0.7
0.0706	-0.3
0.07065	-0.3
0.0707	0.1
0.07075	0.3
0.0708	0.4
0.07085	0.0
0.0709	-0.2
0.07095	-0.1
0.071	-0.1
0.07105	-0.4
0.0711	-0.2
0.07115	-0.3
0.0712	-0.6
0.07125	-0.8
0.0713	-0.6
0.07135	-0.8
0.0714	-0.5
0.07145	-0.1
0.0715	-0.2
0.07155	-0.2
0.0716	-0.3
0.07165	-0.2
0.0717	-0.1
0.07175	0.2
0.0718	0.5
0.07185	0.2
0.0719	0.0
0.07195	0.0
0.072	0.3
0.07205	1.0
0.0721	0.6
0.07215	0.4
0.0722	0.1
0.07225	-0.3
0.0723	-0.8
0.07235	-0.5
0.0724	-0.4
0.07245	-0.6
0.0725	-0.6
0.07255	-0.3
0.0726	0.2
0.07265	0.1
0.0727	-0.0
0.07275	-0.3
0.0728	-0.3
0.07285	-0.5
0.0729	-0.5
0.07295	-0.6
0.073	-0.1
0.07305	0.1
0.0731	0.1
0.07315	-0.3
0.0732	-0.1
0.07325	0.5
0.0733	0.4
0.07335	0.1
0.0734	-0.2
0.07345	-0.2
0.0735	-0.3
0.07355	-0.3
0.0736	-0.0
0.07365	0.0
0.0737	-0.5
0.07375	-0.4
0.0738	-0.4
0.07385	-0.1
0.0739	0.0
0.07395	0.3
0.074	0.6
0.07405	0.6
0.0741	0.1
0.07415	-0.4
0.0742	-0.7
0.07425	-0.4
0.0743	-0.1
0.07435	0.1
0.0744	0.2
0.07445	0.2
0.0745	-0.4
0.07455	-0.4
0.0746	-0.2
0.07465	0.4
0.0747	0.2
0.07475	0.2
0.0748	-0.3
0.07485	0.0
0.0749	-0.1
0.07495	0.2
0.075	-0.1
0.07505	0.2
0.0751	0.2
0.07515	0.3
0.0752	0.2
0.07525	-0.3
0.0753	-0.9
0.07535	-0.7
0.0754	-0.5
0.07545	-0.2
0.0755	-0.2
0.07555	-0.1
0.0756	0.1
0.07565	0.0
0.0757	0.1
0.07575	-0.3
0.0758	0.1
0.07585	0.4
0.0759	0.7
0.07595	0.5
0.076	0.4
0.07605	0.1
0.0761	-0.0
0.07615	0.1
0.0762	0.1
0.07625	0.0
0.0763	0.1
0.07635	0.1
0.0764	0.3
0.07645	0.2
0.0765	0.3
0.07655	0.4
0.0766	0.5
0.07665	0.6
0.0767	0.6
0.07675	0.2
0.0768	0.6
0.07685	0.5
0.0769	0.4
0.07695	0.4
0.077	0.5
0.07705	0.5
0.0771	0.5
0.07715	0.0
0.0772	-0.1
0.07725	-0.3
0.0773	0.1
0.07735	-0.0
0.0774	0.1
0.07745	0.3
0.0775	0.2
0.07755	-0.1
0.0776	0.0
0.07765	-0.5
0.0777	-0.3
0.07775	-0.3
0.0778	-0.3
0.07785	-0.3
0.0779	0.5
0.07795	0.6
0.078	0.3
0.07805	0.1
0.0781	0.3
0.07815	-0.1
0.0782	-0.2
0.07825	0.0
0.0783	0.5
0.07835	0.3
0.0784	0.1
0.07845	-0.3
0.0785	-0.6
0.07855	-0.6
0.0786	-0.5
0.07865	-0.4
0.0787	-0.4
0.07875	-0.8
0.0788	-0.6
0.07885	-0.6
0.0789	-0.9
0.07895	-1.1
0.079	-1.2
0.07905	-1.0
0.0791	-0.6
0.07915	-0.3
0.0792	-0.3
0.07925	-0.2
0.0793	-0.2
0.07935	0.1
0.0794	-0.1
0.07945	-0.2
0.0795	-0.4
0.07955	-0.5
0.0796	-0.3
0.07965	0.0
0.0797	0.1
0.07975	0.3
0.0798	0.1
0.07985	-0.3
0.0799	-0.3
0.07995	-0.3
0.08	-0.9
0.08005	-1.0
0.0801	-1.1
0.08015	-0.6
0.0802	-0.3
0.08025	0.0
0.0803	-0.1
0.08035	0.2
0.0804	-0.2
0.08045	-0.3
0.0805	0.0
0.08055	0.3
0.0806	0.3
0.08065	-0.2
0.0807	-0.6
0.08075	-0.4
0.0808	-0.1
0.08085	-0.1
0.0809	-0.2
0.08095	-0.3
0.081	-0.5
0.08105	-0.6
0.0811	-0.3
0.08115	-0.4
0.0812	-0.6
0.08125	-0.3
0.0813	0.0
0.08135	0.0
0.0814	-0.1
0.08145	-0.6
0.0815	-0.6
0.08155	0.4
0.0816	0.7
0.08165	0.7
0.0817	0.5
0.08175	0.5
0.0818	0.6
0.08185	0.7
0.0819	0.6
0.08195	0.3
0.082	0.1
0.08205	-0.2
0.0821	-0.3
0.08215	-0.0
0.0822	0.1
0.08225	-0.1
0.0823	-0.2
0.08235	-0.4
0.0824	-0.3
0.08245	-0.4
0.0825	-0.1
0.08255	0.5
0.0826	0.3
0.08265	0.0
0.0827	-0.0
0.08275	-0.5
0.0828	-0.5
0.08285	-0.2
0.0829	0.5
0.08295	1.0
0.083	0.8
0.08305	0.5
0.0831	0.5
0.08315	0.3
0.0832	0.1
0.08325	0.1
0.0833	0.5
0.08335	0.5
0.0834	0.3
0.08345	0.0
0.0835	0.3
0.08355	-0.1
0.0836	0.3
0.08365	0.4
0.0837	0.6
0.08375	0.4
0.0838	0.5
0.08385	0.1
0.0839	0.3
0.08395	0.2
0.084	-0.1
0.08405	-0.8
0.0841	-0.7
0.08415	-0.3
0.0842	-0.3
0.08425	-0.5
0.0843	-0.5
0.08435	-0.4
0.0844	0.0
0.08445	0.2
0.0845	0.1
0.08455	-0.1
0.0846	0.1
0.08465	0.5
0.0847	0.7
0.08475	1.1
0.0848	1.0
0.08485	0.7
0.0849	0.4
0.08495	-0.2
0.085	-0.4
0.08505	0.4
0.0851	0.2
0.08515	-0.1
0.0852	0.3
0.08525	-0.2
0.0853	-0.4
0.08535	-0.3
0.0854	-0.5
0.08545	-0.6
0.0855	-0.3
0.08555	0.1
0.0856	0.4
0.08565	0.4
0.0857	0.7
0.08575	0.4
0.0858	0.2
0.08585	0.4
0.0859	0.4
0.08595	0.2
0.086	0.1
0.08605	0.1
0.0861	-0.3
0.08615	-0.2
0.0862	-0.3
0.08625	-0.2
