0.00505	1.0
0.0051	1.1
0.00515	1.4
0.0052	1.5
0.00525	0.9
0.0053	0.1
0.00535	-0.5
0.0054	-0.4
0.00545	0.1
0.0055	0.3
0.00555	0.2
0.0056	0.2
0.00565	0.2
0.0057	0.4
0.00575	0.7
0.0058	0.7
0.00585	0.5
0.0059	0.2
0.00595	0.3
0.006	0.3
0.00605	0.2
0.0061	0.0
0.00615	-0.1
0.0062	-0.2
0.00625	-0.1
0.0063	-0.1
0.00635	-0.2
0.0064	-0.2
0.00645	-0.2
0.0065	-0.3
0.00655	-0.4
0.0066	-0.6
0.00665	-0.2
0.0067	0.2
0.00675	0.1
0.0068	0.0
0.00685	0.1
0.0069	0.3
0.00695	0.3
0.007	-0.2
0.00705	-0.4
0.0071	-0.8
0.00715	-1.1
0.0072	-1.2
0.00725	-1.3
0.0073	-1.1
0.00735	-0.7
0.0074	-0.4
0.00745	-0.3
0.0075	-0.3
0.00755	-0.1
0.0076	-0.0
0.00765	-0.0
0.0077	0.1
0.00775	-0.1
0.0078	-0.3
0.00785	-0.6
0.0079	-0.7
0.00795	-0.7
0.008	-0.5
0.00805	-0.2
0.0081	-0.1
0.00815	-0.1
0.0082	-0.0
0.00825	0.0
0.0083	-0.1
0.00835	0.1
0.0084	-0.1
0.00845	-0.0
0.0085	0.1
0.00855	0.2
0.0086	0.5
0.00865	0.7
0.0087	0.8
0.00875	0.9
0.0088	0.8
0.00885	0.4
0.0089	0.2
0.00895	0.1
0.009	-0.0
0.00905	0.2
0.0091	0.2
0.00915	0.2
0.0092	0.1
0.00925	0.5
0.0093	0.5
0.00935	0.4
0.0094	0.2
0.00945	-0.1
0.0095	-0.0
0.00955	-0.2
0.0096	-0.1
0.00965	-0.1
0.0097	0.0
0.00975	-0.3
0.0098	-0.4
0.00985	-0.1
0.0099	0.1
0.00995	0.2
0.01	0.1
0.01005	0.1
0.0101	0.1
0.01015	0.4
0.0102	0.6
0.01025	0.4
0.0103	0.4
0.01035	0.6
0.0104	0.7
0.01045	0.8
0.0105	1.1
0.01055	1.1
0.0106	0.9
0.01065	0.7
0.0107	0.6
0.01075	0.6
0.0108	0.7
0.01085	0.3
0.0109	-0.2
0.01095	-0.3
0.011	-0.4
0.01105	-0.5
0.0111	-0.6
0.01115	-0.3
0.0112	-0.2
0.01125	-0.6
0.0113	-0.7
0.01135	-0.4
0.0114	-0.1
0.01145	0.1
0.0115	0.1
0.01155	-0.1
0.0116	-0.3
0.01165	-0.1
0.0117	0.3
0.01175	0.2
0.0118	-0.2
0.01185	-0.1
0.0119	0.1
0.01195	0.0
0.012	0.2
0.01205	0.4
0.0121	0.4
0.01215	0.7
0.0122	0.8
0.01225	0.9
0.0123	0.8
0.01235	0.5
0.0124	0.7
0.01245	0.2
0.0125	-0.4
0.01255	-0.9
0.0126	-0.7
0.01265	-0.5
0.0127	-0.2
0.01275	0.1
0.0128	0.4
0.01285	0.4
0.0129	0.4
0.01295	0.3
0.013	0.1
0.01305	-0.1
0.0131	-0.3
0.01315	-0.0
0.0132	0.1
0.01325	0.4
0.0133	0.9
0.01335	1.0
0.0134	1.1
0.01345	1.2
0.0135	1.0
0.01355	0.9
0.0136	0.3
0.01365	0.1
0.0137	0.3
0.01375	0.5
0.0138	0.2
0.01385	0.2
0.0139	0.5
0.01395	0.7
0.014	0.8
0.01405	0.8
0.0141	0.8
0.01415	0.7
0.0142	0.7
0.01425	0.8
0.0143	0.8
0.01435	0.6
0.0144	0.3
0.01445	-0.0
0.0145	-0.4
0.01455	-0.3
0.0146	-0.1
0.01465	-0.3
0.0147	-0.7
0.01475	-0.5
0.0148	-0.4
0.01485	-0.5
0.0149	-0.2
0.01495	-0.2
0.015	-0.0
0.01505	0.0
0.0151	-0.3
0.01515	-0.3
0.0152	-0.2
0.01525	0.0
0.0153	0.1
0.01535	0.3
0.0154	0.2
0.01545	-0.0
0.0155	-0.1
0.01555	-0.3
0.0156	-0.3
0.01565	-0.4
0.0157	-0.2
0.01575	0.0
0.0158	0.5
0.01585	0.5
0.0159	0.4
0.01595	0.3
0.016	0.1
0.01605	0.0
0.0161	-0.4
0.01615	-0.6
0.0162	-0.5
0.01625	-0.4
0.0163	-0.2
0.01635	-0.3
0.0164	-0.3
0.01645	-0.1
0.0165	0.2
0.01655	0.3
0.0166	0.2
0.01665	0.0
0.0167	0.1
0.01675	-0.1
0.0168	-0.1
0.01685	-0.1
0.0169	-0.1
0.01695	-0.2
0.017	-0.2
0.01705	-0.5
0.0171	-0.2
0.01715	-0.1
0.0172	0.1
0.01725	-0.1
0.0173	-0.6
0.01735	-1.0
0.0174	-0.7
0.01745	-0.9
0.0175	-0.8
0.01755	-0.8
0.0176	-1.0
0.01765	-0.6
0.0177	-0.5
0.01775	-0.7
0.0178	-0.6
0.01785	-0.3
0.0179	0.3
0.01795	0.7
0.018	0.7
0.01805	0.6
0.0181	0.2
0.01815	0.1
0.0182	-0.1
0.01825	0.0
0.0183	0.1
0.01835	0.1
0.0184	0.4
0.01845	0.3
0.0185	0.4
0.01855	0.3
0.0186	0.3
0.01865	0.2
0.0187	0.1
0.01875	-0.2
0.0188	0.2
0.01885	0.2
0.0189	-0.1
0.01895	-0.0
0.019	-0.1
0.01905	-0.2
0.0191	0.0
0.01915	0.5
0.0192	0.3
0.01925	0.3
0.0193	0.3
0.01935	0.0
0.0194	-0.1
0.01945	-0.1
0.0195	-0.1
0.01955	-0.5
0.0196	-0.6
0.01965	-0.5
0.0197	-0.5
0.01975	-0.5
0.0198	-0.3
0.01985	0.0
0.0199	0.3
0.01995	0.6
0.02	1.1
0.02005	1.1
0.0201	0.9
0.02015	0.8
0.0202	1.0
0.02025	1.0
0.0203	0.8
0.02035	0.9
0.0204	0.9
0.02045	0.9
0.0205	0.8
0.02055	0.8
0.0206	0.8
0.02065	0.7
0.0207	0.3
0.02075	0.2
0.0208	0.4
0.02085	0.5
0.0209	0.5
0.02095	0.8
0.021	1.0
0.02105	0.7
0.0211	0.3
0.02115	-0.1
0.0212	-0.4
0.02125	-0.8
0.0213	-1.0
0.02135	-1.0
0.0214	-1.0
0.02145	-0.8
0.0215	-0.8
0.02155	-0.8
0.0216	-1.1
0.02165	-0.8
0.0217	-0.5
0.02175	-0.2
0.0218	-0.2
0.02185	0.1
0.0219	0.2
0.02195	0.2
0.022	-0.1
0.02205	-0.3
0.0221	-0.7
0.02215	-0.5
0.0222	-0.4
0.02225	-0.2
0.0223	0.3
0.02235	0.4
0.0224	0.2
0.02245	0.0
0.0225	0.0
0.02255	-0.1
0.0226	0.0
0.02265	0.3
0.0227	0.4
0.02275	0.5
0.0228	1.0
0.02285	1.3
0.0229	1.5
0.02295	1.4
0.023	1.3
0.02305	1.7
0.0231	1.6
0.02315	1.4
0.0232	1.3
0.02325	1.3
0.0233	0.9
0.02335	0.6
0.0234	0.4
0.02345	0.2
0.0235	-0.2
0.02355	-0.3
0.0236	-0.0
0.02365	0.1
0.0237	0.1
0.02375	0.1
0.0238	0.0
0.02385	-0.3
0.0239	-0.1
0.02395	0.2
0.024	0.4
0.02405	0.3
0.0241	0.2
0.02415	0.1
0.0242	0.1
0.02425	0.3
0.0243	0.4
0.02435	0.5
0.0244	0.7
0.02445	0.5
0.0245	0.6
0.02455	0.6
0.0246	0.2
0.02465	-0.1
0.0247	-0.0
0.02475	0.1
0.0248	0.1
0.02485	0.2
0.0249	0.3
0.02495	0.6
0.025	0.8
0.02505	0.5
0.0251	0.4
0.02515	0.2
0.0252	0.5
0.02525	0.9
0.0253	0.9
0.02535	0.8
0.0254	0.8
0.02545	0.7
0.0255	0.3
0.02555	0.2
0.0256	0.3
0.02565	0.4
0.0257	0.0
0.02575	-0.3
0.0258	-0.1
0.02585	-0.2
0.0259	-0.2
0.02595	-0.1
0.026	0.2
0.02605	0.2
0.0261	0.2
0.02615	0.0
0.0262	-0.2
0.02625	-0.5
0.0263	-0.8
0.02635	-1.1
0.0264	-0.9
0.02645	-0.8
0.0265	-0.5
0.02655	-0.1
0.0266	0.0
0.02665	0.2
0.0267	0.6
0.02675	0.7
0.0268	0.6
0.02685	0.4
0.0269	0.5
0.02695	0.7
0.027	0.5
0.02705	0.3
0.0271	0.5
0.02715	0.6
0.0272	0.8
0.02725	0.9
0.0273	0.9
0.02735	1.0
0.0274	0.8
0.02745	0.7
0.0275	0.6
0.02755	0.1
0.0276	-0.3
0.02765	-0.3
0.0277	-0.1
0.02775	-0.2
0.0278	0.1
0.02785	0.2
0.0279	-0.1
0.02795	-0.3
0.028	-0.2
0.02805	-0.2
0.0281	-0.4
0.02815	-0.8
0.0282	-1.1
0.02825	-0.8
0.0283	-0.3
0.02835	-0.1
0.0284	0.1
0.02845	0.5
0.0285	1.1
0.02855	1.1
0.0286	0.8
0.02865	0.7
0.0287	0.6
0.02875	0.6
0.0288	0.8
0.02885	0.8
0.0289	0.8
0.02895	1.0
0.029	1.2
0.02905	1.0
0.0291	0.6
0.02915	0.3
0.0292	0.1
0.02925	-0.4
0.0293	-0.4
0.02935	-0.2
0.0294	-0.1
0.02945	-0.1
0.0295	-0.0
0.02955	-0.0
0.0296	-0.1
0.02965	-0.2
0.0297	-0.4
0.02975	-0.6
0.0298	-0.6
0.02985	-0.4
0.0299	-0.5
0.02995	-0.8
0.03	-0.8
0.03005	-0.6
0.0301	-0.4
0.03015	-0.3
0.0302	0.3
0.03025	0.6
0.0303	0.4
0.03035	0.8
0.0304	1.1
0.03045	1.1
0.0305	0.9
0.03055	0.4
0.0306	0.4
0.03065	0.7
0.0307	0.9
0.03075	1.3
0.0308	1.4
0.03085	1.4
0.0309	1.2
0.03095	0.9
0.031	0.5
0.03105	0.5
0.0311	0.6
0.03115	0.8
0.0312	0.7
0.03125	0.7
0.0313	1.0
0.03135	1.0
0.0314	1.1
0.03145	1.0
0.0315	0.7
0.03155	0.4
0.0316	0.1
0.03165	-0.3
0.0317	-0.4
0.03175	-0.5
0.0318	-0.3
0.03185	-0.2
0.0319	-0.0
0.03195	0.0
0.032	-0.0
0.03205	0.0
0.0321	-0.1
0.03215	-0.1
0.0322	-0.3
0.03225	-0.5
0.0323	-0.6
0.03235	-0.3
0.0324	0.1
0.03245	-0.2
0.0325	-0.3
0.03255	-0.5
0.0326	-0.7
0.03265	-1.0
0.0327	-1.6
0.03275	-1.9
0.0328	-2.0
0.03285	-1.7
0.0329	-1.5
0.03295	-1.4
0.033	-1.4
0.03305	-1.5
0.0331	-1.7
0.03315	-1.5
0.0332	-1.3
0.03325	-1.4
0.0333	-1.0
0.03335	-0.9
0.0334	-0.8
0.03345	-0.8
0.0335	-0.6
0.03355	-0.3
0.0336	-0.0
0.03365	-0.2
0.0337	-0.3
0.03375	-0.0
0.0338	0.0
0.03385	-0.3
0.0339	-0.5
0.03395	-0.5
0.034	-0.9
0.03405	-0.9
0.0341	-0.8
0.03415	-0.7
0.0342	-0.8
0.03425	-1.3
0.0343	-1.1
0.03435	-0.8
0.0344	-0.8
0.03445	-1.1
0.0345	-1.5
0.03455	-1.5
0.0346	-1.6
0.03465	-1.4
0.0347	-1.6
0.03475	-1.3
0.0348	-1.0
0.03485	-0.3
0.0349	0.1
0.03495	0.0
0.035	-0.0
0.03505	-0.0
0.0351	-0.2
0.03515	-0.2
0.0352	-0.3
0.03525	-0.3
0.0353	-0.2
0.03535	-0.0
0.0354	0.1
0.03545	0.3
0.0355	0.1
0.03555	0.1
0.0356	0.1
0.03565	0.3
0.0357	0.3
0.03575	0.5
0.0358	0.7
0.03585	0.9
0.0359	0.9
0.03595	0.7
0.036	0.9
0.03605	1.1
0.0361	1.1
0.03615	0.8
0.0362	0.0
0.03625	-0.2
0.0363	-0.5
0.03635	-0.6
0.0364	-0.7
0.03645	-0.6
0.0365	-0.4
0.03655	-0.2
0.0366	-0.1
0.03665	-0.1
0.0367	0.1
0.03675	0.3
0.0368	0.1
0.03685	-0.1
0.0369	-0.2
0.03695	-0.5
0.037	-0.2
0.03705	-0.1
0.0371	-0.0
0.03715	0.0
0.0372	-0.5
0.03725	-0.5
0.0373	-0.5
0.03735	-0.5
0.0374	-0.3
0.03745	-0.4
0.0375	-0.5
0.03755	-0.5
0.0376	-0.3
0.03765	-0.3
0.0377	-0.2
0.03775	-0.5
0.0378	-0.6
0.03785	-0.6
0.0379	-0.5
0.03795	-0.4
0.038	-0.0
0.03805	0.3
0.0381	0.3
0.03815	-0.1
0.0382	-0.1
0.03825	0.1
0.0383	0.1
0.03835	0.0
0.0384	-0.2
0.03845	-0.3
0.0385	-0.5
0.03855	-0.5
0.0386	-0.7
0.03865	-1.2
0.0387	-1.8
0.03875	-1.9
0.0388	-2.0
0.03885	-1.7
0.0389	-1.4
0.03895	-0.9
0.039	-0.5
0.03905	-0.3
0.0391	-0.1
0.03915	0.5
0.0392	0.7
0.03925	0.9
0.0393	1.0
0.03935	0.7
0.0394	0.5
0.03945	0.3
0.0395	0.4
0.03955	0.3
0.0396	0.3
0.03965	0.1
0.0397	0.5
0.03975	0.4
0.0398	0.1
0.03985	0.2
0.0399	0.0
0.03995	-0.2
0.04	-0.3
0.04005	-50.4
0.0401	-214.9
0.04015	-266.2
0.0402	-234.9
0.04025	-142.8
0.0403	43.3
0.04035	138.1
0.0404	148.0
0.04045	125.1
0.0405	98.2
0.04055	76.4
0.0406	60.4
0.04065	48.3
0.0407	38.4
0.04075	30.9
0.0408	25.3
0.04085	20.5
0.0409	16.1
0.04095	12.7
0.041	10.3
0.04105	8.6
0.0411	7.0
0.04115	5.6
0.0412	4.2
0.04125	3.0
0.0413	2.3
0.04135	1.8
0.0414	1.1
0.04145	0.5
0.0415	0.5
0.04155	0.4
0.0416	0.5
0.04165	0.4
0.0417	0.1
0.04175	-0.0
0.0418	-0.2
0.04185	-0.3
0.0419	-0.8
0.04195	-0.9
0.042	-1.3
0.04205	-1.3
0.0421	-1.3
0.04215	-1.3
0.0422	-1.4
0.04225	-1.5
0.0423	-1.6
0.04235	-1.4
0.0424	-1.4
0.04245	-1.2
0.0425	-1.2
0.04255	-1.3
0.0426	-1.3
0.04265	-1.2
0.0427	-1.0
0.04275	-0.6
0.0428	-0.3
0.04285	-0.3
0.0429	-0.7
0.04295	-0.8
0.043	-0.7
0.04305	-0.3
0.0431	0.0
0.04315	0.2
0.0432	0.2
0.04325	-0.1
0.0433	-0.3
0.04335	-0.2
0.0434	0.0
0.04345	0.2
0.0435	-0.3
0.04355	-0.3
0.0436	-0.2
0.04365	-0.3
0.0437	-0.3
0.04375	-0.0
0.0438	-0.3
0.04385	-0.5
0.0439	-0.8
0.04395	-0.8
0.044	-0.9
0.04405	-0.8
0.0441	-0.7
0.04415	-0.6
0.0442	-0.7
0.04425	-1.0
0.0443	-1.1
0.04435	-1.0
0.0444	-1.2
0.04445	-1.4
0.0445	-1.3
0.04455	-1.0
0.0446	-0.6
0.04465	-0.3
0.0447	-0.3
0.04475	-0.3
0.0448	-0.5
0.04485	-0.8
0.0449	-0.8
0.04495	-0.9
0.045	-0.6
0.04505	-0.3
0.0451	-0.2
0.04515	-0.4
0.0452	-0.3
0.04525	-0.0
0.0453	0.3
0.04535	0.5
0.0454	0.3
0.04545	0.1
0.0455	-0.1
0.04555	0.0
0.0456	0.4
0.04565	0.5
0.0457	0.2
0.04575	0.0
0.0458	-0.2
0.04585	-0.2
0.0459	-0.5
0.04595	-0.5
0.046	-0.3
0.04605	-0.3
0.0461	-0.3
0.04615	-0.1
0.0462	-0.3
0.04625	-0.7
0.0463	-1.0
0.04635	-0.6
0.0464	-0.6
0.04645	-0.9
0.0465	-0.8
0.04655	-0.7
0.0466	-0.7
0.04665	-0.7
0.0467	-0.7
0.04675	-0.7
0.0468	-0.9
0.04685	-1.2
0.0469	-0.9
0.04695	-0.8
0.047	-0.7
0.04705	-0.9
0.0471	-1.0
0.04715	-1.4
0.0472	-1.3
0.04725	-1.2
0.0473	-1.2
0.04735	-1.3
0.0474	-1.2
0.04745	-1.0
0.0475	-0.9
0.04755	-0.6
0.0476	-0.2
0.04765	-0.2
0.0477	-0.5
0.04775	-0.5
0.0478	-0.4
0.04785	-0.4
0.0479	-0.8
0.04795	-0.7
0.048	-0.4
0.04805	-0.3
0.0481	-0.3
0.04815	-0.3
0.0482	-0.5
0.04825	-0.7
0.0483	-0.8
0.04835	-0.8
0.0484	-1.0
0.04845	-0.9
0.0485	-0.5
0.04855	-0.8
0.0486	-0.8
0.04865	-0.8
0.0487	-0.5
0.04875	-0.3
0.0488	-0.2
0.04885	-0.1
0.0489	-0.4
0.04895	-0.5
0.049	-0.3
0.04905	0.0
0.0491	0.0
0.04915	0.1
0.0492	0.2
0.04925	0.1
0.0493	0.1
0.04935	-0.2
0.0494	-0.2
0.04945	-0.3
0.0495	-0.5
0.04955	-0.8
0.0496	-1.0
0.04965	-0.8
0.0497	-0.6
0.04975	-1.0
0.0498	-1.0
0.04985	-0.8
0.0499	-0.6
0.04995	-0.8
0.05	-0.6
0.05005	-0.5
0.0501	-0.6
0.05015	-1.0
0.0502	-0.8
0.05025	-0.1
0.0503	0.4
0.05035	0.7
0.0504	0.2
0.05045	0.0
0.0505	-0.1
0.05055	-0.5
0.0506	-0.5
0.05065	-0.3
0.0507	-0.1
0.05075	0.1
0.0508	0.1
0.05085	0.2
0.0509	0.2
0.05095	-0.3
0.051	-0.6
0.05105	-0.8
0.0511	-1.0
0.05115	-0.4
0.0512	-0.2
0.05125	-0.2
0.0513	0.1
0.05135	0.2
0.0514	0.3
0.05145	0.5
0.0515	0.4
0.05155	0.4
0.0516	0.4
0.05165	0.5
0.0517	0.4
0.05175	0.7
0.0518	0.5
0.05185	0.4
0.0519	0.4
0.05195	0.1
0.052	-0.2
0.05205	-0.3
0.0521	-0.3
0.05215	-0.5
0.0522	-0.8
0.05225	-1.0
0.0523	-1.1
0.05235	-1.3
0.0524	-1.3
0.05245	-0.8
0.0525	-0.7
0.05255	-0.7
0.0526	-0.6
0.05265	-0.3
0.0527	-0.2
0.05275	-0.1
0.0528	-0.3
0.05285	0.0
0.0529	0.2
0.05295	-0.1
0.053	-0.4
0.05305	-0.8
0.0531	-1.0
0.05315	-1.0
0.0532	-0.8
0.05325	-0.4
0.0533	-0.4
0.05335	-1.0
0.0534	-1.2
0.05345	-1.5
0.0535	-1.2
0.05355	-0.8
0.0536	-0.7
0.05365	-0.6
0.0537	-0.5
0.05375	-0.3
0.0538	-0.2
0.05385	-0.2
0.0539	-0.3
0.05395	-0.3
0.054	-0.3
0.05405	-0.4
0.0541	-0.6
0.05415	-0.7
0.0542	-0.8
0.05425	-1.2
0.0543	-1.4
0.05435	-1.1
0.0544	-1.4
0.05445	-1.7
0.0545	-2.0
0.05455	-1.9
0.0546	-2.2
0.05465	-2.3
0.0547	-2.3
0.05475	-2.4
0.0548	-2.5
0.05485	-2.6
0.0549	-2.5
0.05495	-2.6
0.055	-2.5
0.05505	-2.4
0.0551	-2.5
0.05515	-2.2
0.0552	-1.9
0.05525	-1.7
0.0553	-1.5
0.05535	-1.6
0.0554	-1.3
0.05545	-0.9
0.0555	-0.6
0.05555	-0.6
0.0556	-0.6
0.05565	-0.5
0.0557	-0.2
0.05575	0.1
0.0558	0.2
0.05585	0.2
0.0559	0.2
0.05595	0.2
0.056	0.4
0.05605	0.7
0.0561	0.8
0.05615	1.3
0.0562	1.3
0.05625	1.3
0.0563	1.3
0.05635	1.3
0.0564	1.7
0.05645	1.8
0.0565	1.8
0.05655	1.8
0.0566	2.3
0.05665	2.3
0.0567	2.2
0.05675	1.7
0.0568	0.8
0.05685	0.5
0.0569	0.3
0.05695	0.3
0.057	-0.3
0.05705	-0.8
0.0571	-0.9
0.05715	-0.8
0.0572	-1.2
0.05725	-1.0
0.0573	-0.8
0.05735	-0.5
0.0574	-0.9
0.05745	-1.2
0.0575	-1.3
0.05755	-1.3
0.0576	-0.8
0.05765	-0.3
0.0577	-0.5
0.05775	-0.6
0.0578	-0.6
0.05785	-0.7
0.0579	-0.9
0.05795	-1.0
0.058	-1.1
0.05805	-1.6
0.0581	-2.0
0.05815	-1.7
0.0582	-1.7
0.05825	-1.6
0.0583	-1.9
0.05835	-2.0
0.0584	-1.8
0.05845	-1.4
0.0585	-1.1
0.05855	-1.0
0.0586	-0.8
0.05865	-0.9
0.0587	-1.2
0.05875	-1.4
0.0588	-1.6
0.05885	-2.0
0.0589	-2.3
0.05895	-2.4
0.059	-2.6
0.05905	-2.4
0.0591	-2.3
0.05915	-2.7
0.0592	-3.1
0.05925	-3.3
0.0593	-3.3
0.05935	-3.3
0.0594	-3.0
0.05945	-3.0
0.0595	-3.2
0.05955	-3.6
0.0596	-3.8
0.05965	-3.8
0.0597	-3.6
0.05975	-3.8
0.0598	-3.6
0.05985	-3.6
0.0599	-3.7
0.05995	-4.0
0.06	-4.1
0.06005	-4.3
0.0601	-4.5
0.06015	-4.4
0.0602	-4.4
0.06025	-4.6
0.0603	-4.7
0.06035	-4.8
0.0604	-4.8
0.06045	-5.0
0.0605	-5.3
0.06055	-5.4
0.0606	-5.3
0.06065	-4.9
0.0607	-4.8
0.06075	-4.3
0.0608	-4.3
0.06085	-4.3
0.0609	-4.6
0.06095	-4.4
0.061	-4.2
0.06105	-4.1
0.0611	-3.8
0.06115	-4.0
0.0612	-4.2
0.06125	-4.5
0.0613	-4.2
0.06135	-3.8
0.0614	-3.7
0.06145	-3.5
0.0615	-3.0
0.06155	-2.7
0.0616	-2.7
0.06165	-2.6
0.0617	-2.3
0.06175	-2.0
0.0618	-1.8
0.06185	-1.5
0.0619	-1.5
0.06195	-1.6
0.062	-1.8
0.06205	-1.9
0.0621	-1.8
0.06215	-1.7
0.0622	-1.6
0.06225	-1.5
0.0623	-1.4
0.06235	-1.4
0.0624	-1.8
0.06245	-2.0
0.0625	-1.6
0.06255	-1.3
0.0626	-1.4
0.06265	-1.2
0.0627	-0.6
0.06275	-0.4
0.0628	-0.3
0.06285	-0.1
0.0629	-0.2
0.06295	-0.1
0.063	0.2
0.06305	0.7
0.0631	0.7
0.06315	0.6
0.0632	0.5
0.06325	0.3
0.0633	0.2
0.06335	0.0
0.0634	0.0
0.06345	-0.0
0.0635	0.1
0.06355	-0.1
0.0636	-0.2
0.06365	-0.3
0.0637	-0.2
0.06375	-0.4
0.0638	-0.9
0.06385	-1.5
0.0639	-1.9
0.06395	-2.2
0.064	-2.6
0.06405	-2.9
0.0641	-3.4
0.06415	-3.7
0.0642	-3.6
0.06425	-3.3
0.0643	-3.0
0.06435	-2.8
0.0644	-2.5
0.06445	-2.1
0.0645	-1.8
0.06455	-1.5
0.0646	-1.8
0.06465	-1.5
0.0647	-1.2
0.06475	-1.1
0.0648	-0.9
0.06485	-0.6
0.0649	-0.5
0.06495	-0.7
0.065	-0.9
0.06505	-0.3
0.0651	0.2
0.06515	-0.1
0.0652	-0.1
0.06525	-0.0
0.0653	0.3
0.06535	0.4
0.0654	0.5
0.06545	0.7
0.0655	0.8
0.06555	0.8
0.0656	0.7
0.06565	0.4
0.0657	0.3
0.06575	0.2
0.0658	-0.2
0.06585	-0.4
0.0659	-0.7
0.06595	-0.6
0.066	-0.7
0.06605	-0.4
0.0661	-0.3
0.06615	-0.3
0.0662	-0.4
0.06625	-0.7
0.0663	-0.7
0.06635	-0.3
0.0664	-0.1
0.06645	0.1
0.0665	0.6
0.06655	0.9
0.0666	1.0
0.06665	1.0
0.0667	0.8
0.06675	0.4
0.0668	0.2
0.06685	-0.1
0.0669	-0.2
0.06695	-0.2
0.067	-0.3
0.06705	-0.1
0.0671	0.0
0.06715	0.0
0.0672	-0.4
0.06725	-0.5
0.0673	-0.3
0.06735	-0.6
0.0674	-0.8
0.06745	-1.0
0.0675	-0.8
0.06755	-0.6
0.0676	-0.5
0.06765	-0.4
0.0677	-0.5
0.06775	-0.5
0.0678	-0.1
0.06785	0.2
0.0679	0.4
0.06795	0.4
0.068	0.2
0.06805	-0.3
0.0681	-0.2
0.06815	-0.2
0.0682	0.3
0.06825	0.4
0.0683	0.2
0.06835	-0.1
0.0684	-0.3
0.06845	-0.3
0.0685	-0.5
0.06855	-0.3
0.0686	-0.3
0.06865	-0.3
0.0687	-0.2
0.06875	-0.3
0.0688	0.2
0.06885	0.4
0.0689	0.6
0.06895	0.5
0.069	0.4
0.06905	0.2
0.0691	0.0
0.06915	0.5
0.0692	0.7
0.06925	0.7
0.0693	0.5
0.06935	0.3
0.0694	0.3
0.06945	0.5
0.0695	0.3
0.06955	-0.1
0.0696	-0.3
0.06965	-0.3
0.0697	-0.7
0.06975	-1.2
0.0698	-1.0
0.06985	-0.5
0.0699	-0.5
0.06995	-0.3
0.07	0.2
0.07005	0.2
0.0701	0.2
0.07015	-0.1
0.0702	-0.4
0.07025	-0.2
0.0703	-0.2
0.07035	-0.6
0.0704	-0.8
0.07045	-0.7
0.0705	-0.8
0.07055	-1.3
0.0706	-1.2
0.07065	-1.0
0.0707	-0.7
0.07075	-0.4
0.0708	-0.3
0.07085	-0.2
0.0709	-0.4
0.07095	-0.7
0.071	-1.1
0.07105	-1.5
0.0711	-1.8
0.07115	-1.9
0.0712	-1.9
0.07125	-1.8
0.0713	-1.6
0.07135	-1.3
0.0714	-1.3
0.07145	-1.2
0.0715	-1.1
0.07155	-1.3
0.0716	-1.6
0.07165	-1.8
0.0717	-1.5
0.07175	-1.4
0.0718	-1.0
0.07185	-1.1
0.0719	-1.1
0.07195	-0.9
0.072	-0.9
0.07205	-0.9
0.0721	-0.8
0.07215	-0.7
0.0722	-1.1
0.07225	-1.1
0.0723	-0.8
0.07235	-0.7
0.0724	-0.8
0.07245	-0.8
0.0725	-1.2
0.07255	-1.6
0.0726	-1.6
0.07265	-1.3
0.0727	-1.2
0.07275	-0.7
0.0728	-0.3
0.07285	-0.0
0.0729	-0.3
0.07295	-0.6
0.073	-0.6
0.07305	-0.9
0.0731	-1.1
0.07315	-1.1
0.0732	-0.7
0.07325	-0.3
0.0733	-0.4
0.07335	-0.4
0.0734	-0.5
0.07345	-0.5
0.0735	-0.4
0.07355	-0.0
0.0736	0.2
0.07365	0.1
0.0737	-0.1
0.07375	-0.2
0.0738	-0.0
0.07385	0.3
0.0739	0.4
0.07395	0.2
0.074	0.3
0.07405	0.4
0.0741	0.3
0.07415	0.3
0.0742	0.3
0.07425	0.6
0.0743	0.8
0.07435	0.5
0.0744	0.3
0.07445	0.5
0.0745	0.3
0.07455	0.0
0.0746	-0.3
0.07465	-0.4
0.0747	-0.6
0.07475	-0.8
0.0748	-0.6
0.07485	-0.2
0.0749	0.2
0.07495	-0.1
0.075	-0.5
0.07505	-0.7
0.0751	-0.9
0.07515	-0.9
0.0752	-0.8
0.07525	-0.8
0.0753	-0.8
0.07535	-0.6
0.0754	-0.3
0.07545	-0.1
0.0755	0.0
0.07555	0.0
0.0756	0.1
0.07565	0.3
0.0757	-0.0
0.07575	0.2
0.0758	0.3
0.07585	0.2
0.0759	0.2
0.07595	0.2
0.076	-0.2
0.07605	-0.4
0.0761	-0.3
0.07615	-0.1
0.0762	-0.1
0.07625	-0.5
0.0763	-0.6
0.07635	-0.5
0.0764	-0.3
0.07645	-0.2
0.0765	-0.2
0.07655	-0.2
0.0766	-0.0
0.07665	0.0
0.0767	-0.0
0.07675	0.1
0.0768	0.4
0.07685	1.0
0.0769	1.2
0.07695	1.0
0.077	0.7
0.07705	0.5
0.0771	0.4
0.07715	0.3
0.0772	0.3
0.07725	0.4
0.0773	0.5
0.07735	0.4
0.0774	0.1
0.07745	0.2
0.0775	0.2
0.07755	0.1
0.0776	0.0
0.07765	0.1
0.0777	0.3
0.07775	0.3
0.0778	0.1
0.07785	-0.1
0.0779	-0.4
0.07795	-0.5
0.078	-0.3
0.07805	-0.4
0.0781	-0.8
0.07815	-0.7
0.0782	-0.4
