0.0889	-0.0
0.08895	0.3
0.089	0.4
0.08905	0.7
0.0891	0.4
0.08915	0.6
0.0892	0.3
0.08925	0.5
0.0893	0.5
0.08935	0.5
0.0894	0.2
0.08945	0.3
0.0895	-0.0
0.08955	-0.2
0.0896	-0.2
0.08965	-0.3
0.0897	-0.3
0.08975	0.1
0.0898	-0.1
0.08985	-0.6
0.0899	-0.7
0.08995	-0.9
0.09	-0.5
0.09005	-0.6
0.0901	-0.8
0.09015	-1.2
0.0902	-1.0
0.09025	-0.9
0.0903	-1.0
0.09035	-1.1
0.0904	-0.8
0.09045	-0.7
0.0905	-1.0
0.09055	-0.9
0.0906	-0.8
0.09065	-0.7
0.0907	-1.0
0.09075	-1.2
0.0908	-1.0
0.09085	-0.2
0.0909	-0.3
0.09095	-0.3
0.091	-0.3
0.09105	-0.1
0.0911	-0.4
0.09115	-0.4
0.0912	-0.7
0.09125	-0.8
0.0913	-1.4
0.09135	-1.4
0.0914	-1.1
0.09145	-0.7
0.0915	-0.7
0.09155	-0.7
0.0916	-1.0
0.09165	-1.1
0.0917	-0.7
0.09175	-0.6
0.0918	-0.6
0.09185	-0.8
0.0919	-0.4
0.09195	-0.3
0.092	-0.3
0.09205	-0.9
0.0921	-0.8
0.09215	-0.4
0.0922	-0.1
0.09225	-0.2
0.0923	-0.1
0.09235	-0.2
0.0924	-0.3
0.09245	-0.6
0.0925	-0.9
0.09255	-0.9
0.0926	-0.5
0.09265	-0.6
0.0927	-0.5
0.09275	-0.5
0.0928	-0.1
0.09285	-0.1
0.0929	0.0
0.09295	-0.2
0.093	-0.2
0.09305	-0.3
0.0931	0.1
0.09315	0.3
0.0932	0.7
0.09325	0.7
0.0933	0.3
0.09335	-0.1
0.0934	-0.2
0.09345	-0.3
0.0935	-0.5
0.09355	-0.8
0.0936	-1.0
0.09365	-0.3
0.0937	0.3
0.09375	0.5
0.0938	0.5
0.09385	0.1
0.0939	-0.3
0.09395	-0.4
0.094	-0.4
0.09405	-0.2
0.0941	0.2
0.09415	0.3
0.0942	0.4
0.09425	0.5
0.0943	0.6
0.09435	1.3
0.0944	1.9
0.09445	2.5
0.0945	2.8
0.09455	2.4
0.0946	2.1
0.09465	1.5
0.0947	0.8
0.09475	0.1
0.0948	-0.3
0.09485	-0.2
0.0949	-0.2
0.09495	-0.6
0.095	-0.7
0.09505	-0.7
0.0951	-1.0
0.09515	-1.0
0.0952	-1.2
0.09525	-1.3
0.0953	-1.3
0.09535	-1.1
0.0954	-1.0
0.09545	-0.7
0.0955	-0.5
0.09555	-0.5
0.0956	-0.6
0.09565	-0.1
0.0957	-0.1
0.09575	-0.3
0.0958	-0.5
0.09585	-0.1
0.0959	0.5
0.09595	0.4
0.096	0.5
0.09605	0.5
0.0961	0.4
0.09615	0.2
0.0962	0.0
0.09625	0.2
0.0963	0.0
0.09635	-0.1
0.0964	-0.4
0.09645	-0.5
0.0965	-0.0
0.09655	0.3
0.0966	0.2
0.09665	0.3
0.0967	0.2
0.09675	0.6
0.0968	0.2
0.09685	0.4
0.0969	0.5
0.09695	0.5
0.097	0.3
0.09705	0.3
0.0971	0.3
0.09715	0.7
0.0972	0.7
0.09725	1.2
0.0973	1.3
0.09735	1.4
0.0974	1.4
0.09745	1.3
0.0975	0.8
0.09755	0.5
0.0976	-0.2
0.09765	0.0
0.0977	-0.2
0.09775	-0.6
0.0978	-0.6
0.09785	-0.1
0.0979	-0.4
0.09795	-0.6
0.098	-0.5
0.09805	0.2
0.0981	0.2
0.09815	0.2
0.0982	-0.1
0.09825	-0.3
0.0983	-0.3
0.09835	-0.1
0.0984	0.1
0.09845	0.0
0.0985	0.1
0.09855	0.1
0.0986	0.2
0.09865	0.5
0.0987	0.7
0.09875	0.4
0.0988	0.1
0.09885	0.2
0.0989	0.3
0.09895	0.4
0.099	0.4
0.09905	0.6
0.0991	0.6
0.09915	0.4
0.0992	0.4
0.09925	0.6
0.0993	0.5
0.09935	0.7
0.0994	0.8
0.09945	0.7
0.0995	0.4
0.09955	-0.1
0.0996	0.0
0.09965	0.6
0.0997	0.7
0.09975	0.9
0.0998	0.8
0.09985	0.3
0.0999	-0.0
0.09995	-0.1
0	0.2
0.00005	-0.3
0.0001	-0.6
0.00015	-0.8
0.0002	-0.3
0.00025	0.4
0.0003	0.3
0.00035	-0.1
0.0004	-0.1
0.00045	0.2
0.0005	0.2
0.00055	0.4
0.0006	0.5
0.00065	0.8
0.0007	0.7
0.00075	0.4
0.0008	-0.1
0.00085	0.5
0.0009	0.6
0.00095	0.5
0.001	0.6
0.00105	1.0
0.0011	1.0
0.00115	0.9
0.0012	1.0
0.00125	0.9
0.0013	1.0
0.00135	1.4
0.0014	1.6
0.00145	1.4
0.0015	1.1
0.00155	0.8
0.0016	0.5
0.00165	0.2
0.0017	-0.1
0.00175	-0.2
0.0018	-0.2
0.00185	-0.1
0.0019	-0.1
0.00195	0.3
0.002	0.7
0.00205	0.8
0.0021	0.8
0.00215	0.9
0.0022	1.2
0.00225	1.2
0.0023	1.2
0.00235	1.4
0.0024	1.2
0.00245	1.2
0.0025	0.9
0.00255	1.2
0.0026	1.5
0.00265	1.0
0.0027	0.9
0.00275	0.8
0.0028	0.8
0.00285	0.3
0.0029	-0.0
0.00295	-0.3
0.003	-0.2
0.00305	-0.3
0.0031	0.1
0.00315	0.1
0.0032	0.4
0.00325	0.7
0.0033	0.7
0.00335	0.6
0.0034	0.4
0.00345	-0.6
0.0035	-0.4
0.00355	-0.4
0.0036	-0.0
0.00365	-0.1
0.0037	0.2
0.00375	0.2
0.0038	0.8
0.00385	0.4
0.0039	0.1
0.00395	-0.3
0.004	0.0
0.00405	-0.0
0.0041	0.1
0.00415	0.4
0.0042	0.8
0.00425	1.3
0.0043	1.9
0.00435	1.3
0.0044	1.3
0.00445	0.9
0.0045	1.0
0.00455	0.5
0.0046	0.6
0.00465	0.6
0.0047	0.9
0.00475	0.7
0.0048	0.5
0.00485	0.8
0.0049	1.1
0.00495	1.0
0.005	1.4
0.00505	1.6
0.0051	1.8
0.00515	1.5
0.0052	1.1
0.00525	0.6
0.0053	0.2
0.00535	0.3
0.0054	0.4
0.00545	0.5
0.0055	0.5
0.00555	0.6
0.0056	0.5
0.00565	0.7
0.0057	0.4
0.00575	0.0
0.0058	-0.3
0.00585	0.0
0.0059	0.0
0.00595	-0.2
0.006	-0.5
0.00605	-0.4
0.0061	-0.0
0.00615	0.3
0.0062	0.5
0.00625	0.9
0.0063	1.0
0.00635	1.4
0.0064	1.5
0.00645	1.3
0.0065	1.1
0.00655	0.9
0.0066	0.8
0.00665	1.0
0.0067	0.9
0.00675	1.1
0.0068	1.4
0.00685	1.5
0.0069	1.1
0.00695	0.6
0.007	0.2
0.00705	0.8
0.0071	1.4
0.00715	1.7
0.0072	1.3
0.00725	1.1
0.0073	1.1
0.00735	0.7
0.0074	0.5
0.00745	0.8
0.0075	0.6
0.00755	0.5
0.0076	0.3
0.00765	0.4
0.0077	0.3
0.00775	-0.2
0.0078	-0.4
0.00785	-0.1
0.0079	0.0
0.00795	0.3
0.008	0.1
0.00805	0.1
0.0081	-0.4
0.00815	-0.7
0.0082	-0.7
0.00825	0.0
0.0083	-0.2
0.00835	0.3
0.0084	0.3
0.00845	0.5
0.0085	0.9
0.00855	0.7
0.0086	0.3
0.00865	0.5
0.0087	0.8
0.00875	0.8
0.0088	0.5
0.00885	0.2
0.0089	-0.1
0.00895	-0.2
0.009	-0.8
0.00905	-0.5
0.0091	0.0
0.00915	0.1
0.0092	0.2
0.00925	0.3
0.0093	0.7
0.00935	0.9
0.0094	1.2
0.00945	0.9
0.0095	0.5
0.00955	0.2
0.0096	0.3
0.00965	0.4
0.0097	0.5
0.00975	0.9
0.0098	0.7
0.00985	0.4
0.0099	0.4
0.00995	0.5
0.01	0.6
0.01005	0.3
0.0101	-0.3
0.01015	-0.2
0.0102	-0.1
0.01025	-0.4
0.0103	-0.3
0.01035	-0.2
0.0104	-0.0
0.01045	0.0
0.0105	0.0
0.01055	-0.3
0.0106	-0.7
0.01065	-0.3
0.0107	-0.1
0.01075	0.2
0.0108	0.6
0.01085	0.9
0.0109	1.3
0.01095	1.5
0.011	1.5
0.01105	1.5
0.0111	1.0
0.01115	0.9
0.0112	0.7
0.01125	0.6
0.0113	0.7
0.01135	0.6
0.0114	0.5
0.01145	0.5
0.0115	0.4
0.01155	0.2
0.0116	0.2
0.01165	0.3
0.0117	0.3
0.01175	-0.1
0.0118	0.0
0.01185	-0.0
0.0119	0.3
0.01195	0.3
0.012	0.3
0.01205	0.5
0.0121	0.7
0.01215	0.7
0.0122	1.4
0.01225	1.6
0.0123	1.1
0.01235	0.5
0.0124	0.0
0.01245	-0.4
0.0125	-0.5
0.01255	-0.8
0.0126	-1.0
0.01265	-0.7
0.0127	-0.3
0.01275	0.2
0.0128	0.3
0.01285	0.7
0.0129	0.3
0.01295	0.5
0.013	1.0
0.01305	1.0
0.0131	0.6
0.01315	0.8
0.0132	1.1
0.01325	1.1
0.0133	1.0
0.01335	1.0
0.0134	1.1
0.01345	1.2
0.0135	0.7
0.01355	0.4
0.0136	0.4
0.01365	0.7
0.0137	0.4
0.01375	0.1
0.0138	0.3
0.01385	0.4
0.0139	0.7
0.01395	0.9
0.014	0.8
0.01405	0.7
0.0141	0.5
0.01415	0.2
0.0142	0.3
0.01425	0.3
0.0143	0.4
0.01435	0.7
0.0144	0.7
0.01445	0.6
0.0145	0.2
0.01455	0.0
0.0146	-0.2
0.01465	-0.3
0.0147	-0.5
0.01475	0.1
0.0148	0.2
0.01485	0.3
0.0149	0.5
0.01495	0.4
0.015	0.0
0.01505	0.2
0.0151	0.5
0.01515	0.3
0.0152	0.8
0.01525	0.7
0.0153	0.4
0.01535	0.2
0.0154	0.7
0.01545	1.3
0.0155	1.5
0.01555	1.6
0.0156	1.5
0.01565	1.4
0.0157	1.0
0.01575	0.6
0.0158	-0.2
0.01585	-0.3
0.0159	-0.4
0.01595	0.1
0.016	0.2
0.01605	0.2
0.0161	0.3
0.01615	0.5
0.0162	1.0
0.01625	0.8
0.0163	0.7
0.01635	0.3
0.0164	0.1
0.01645	-0.3
0.0165	0.3
0.01655	0.1
0.0166	-0.3
0.01665	-0.6
0.0167	-0.6
0.01675	-0.9
0.0168	-0.9
0.01685	-0.9
0.0169	-0.1
0.01695	0.2
0.017	-0.1
0.01705	-0.2
0.0171	0.2
0.01715	0.2
0.0172	0.4
0.01725	0.6
0.0173	0.9
0.01735	0.8
0.0174	0.8
0.01745	0.8
0.0175	0.9
0.01755	0.7
0.0176	0.3
0.01765	-0.1
0.0177	-0.4
0.01775	-0.8
0.0178	-0.6
0.01785	-0.3
0.0179	-0.2
0.01795	-0.2
0.018	-0.4
0.01805	-0.2
0.0181	0.0
0.01815	0.1
0.0182	0.1
0.01825	0.1
0.0183	0.5
0.01835	0.4
0.0184	0.3
0.01845	0.8
0.0185	0.8
0.01855	0.6
0.0186	0.6
0.01865	0.3
0.0187	-0.3
0.01875	-0.7
0.0188	-0.5
0.01885	-0.3
0.0189	0.0
0.01895	0.4
0.019	0.7
0.01905	0.5
0.0191	0.0
0.01915	-0.1
0.0192	-0.3
0.01925	0.4
0.0193	0.4
0.01935	0.2
0.0194	0.0
0.01945	0.3
0.0195	0.7
0.01955	0.7
0.0196	0.4
0.01965	0.5
0.0197	0.4
0.01975	0.7
0.0198	0.7
0.01985	0.8
0.0199	0.8
0.01995	0.8
0.02	0.8
0.02005	0.8
0.0201	0.2
0.02015	-0.1
0.0202	0.2
0.02025	0.1
0.0203	-0.2
0.02035	0.2
0.0204	0.5
0.02045	0.7
0.0205	0.5
0.02055	0.5
0.0206	0.0
0.02065	-0.5
0.0207	-0.5
0.02075	-0.2
0.0208	0.1
0.02085	0.2
0.0209	0.7
0.02095	1.3
0.021	1.3
0.02105	1.3
0.0211	0.7
0.02115	0.4
0.0212	0.5
0.02125	1.1
0.0213	0.8
0.02135	0.7
0.0214	0.8
0.02145	0.9
0.0215	0.8
0.02155	0.9
0.0216	1.0
0.02165	1.3
0.0217	1.4
0.02175	1.5
0.0218	1.3
0.02185	0.9
0.0219	0.7
0.02195	0.3
0.022	-0.0
0.02205	0.1
0.0221	0.5
0.02215	0.8
0.0222	1.0
0.02225	0.9
0.0223	1.1
0.02235	1.4
0.0224	1.0
0.02245	0.7
0.0225	0.6
0.02255	0.8
0.0226	0.8
0.02265	0.4
0.0227	0.3
0.02275	0.1
0.0228	0.2
0.02285	-0.1
0.0229	0.2
0.02295	0.2
0.023	-0.1
0.02305	-0.7
0.0231	-0.4
0.02315	-0.9
0.0232	-0.3
0.02325	-0.1
0.0233	0.0
0.02335	0.1
0.0234	0.4
0.02345	0.8
0.0235	1.3
0.02355	1.2
0.0236	1.1
0.02365	1.1
0.0237	0.9
0.02375	1.0
0.0238	1.0
0.02385	1.2
0.0239	1.3
0.02395	1.2
0.024	1.0
0.02405	0.8
0.0241	0.5
0.02415	0.3
0.0242	0.1
0.02425	0.1
0.0243	0.2
0.02435	0.4
0.0244	0.2
0.02445	0.5
0.0245	0.3
0.02455	0.6
0.0246	1.0
0.02465	0.8
0.0247	0.8
0.02475	0.9
0.0248	1.0
0.02485	1.1
0.0249	1.0
0.02495	0.9
0.025	0.9
0.02505	0.8
0.0251	0.6
0.02515	0.1
0.0252	0.4
0.02525	0.4
0.0253	1.2
0.02535	1.3
0.0254	1.1
0.02545	0.4
0.0255	-0.0
0.02555	-0.4
0.0256	-0.7
0.02565	-0.8
0.0257	0.1
0.02575	0.5
0.0258	0.2
0.02585	0.3
0.0259	0.2
0.02595	0.3
0.026	0.6
0.02605	0.9
0.0261	1.0
0.02615	0.7
0.0262	0.6
0.02625	0.7
0.0263	0.8
0.02635	0.9
0.0264	1.2
0.02645	1.1
0.0265	1.0
0.02655	0.9
0.0266	0.6
0.02665	0.5
0.0267	0.6
0.02675	0.4
0.0268	-0.1
0.02685	-0.4
0.0269	-0.4
0.02695	-0.3
0.027	0.4
0.02705	0.9
0.0271	1.3
0.02715	1.2
0.0272	1.3
0.02725	0.7
0.0273	0.2
0.02735	-0.2
0.0274	-0.0
0.02745	-0.5
0.0275	-0.5
0.02755	-0.5
0.0276	-0.3
0.02765	-0.8
0.0277	-0.7
0.02775	-0.5
0.0278	-0.1
0.02785	-0.2
0.0279	-0.1
0.02795	-0.2
0.028	0.0
0.02805	-0.1
0.0281	0.5
0.02815	0.2
0.0282	0.5
0.02825	0.2
0.0283	-0.3
0.02835	-0.3
0.0284	-0.7
0.02845	-1.1
0.0285	-1.3
0.02855	-1.2
0.0286	-1.3
0.02865	-0.7
0.0287	-0.7
0.02875	-0.3
0.0288	-0.3
0.02885	-0.1
0.0289	0.1
0.02895	0.3
0.029	-0.0
0.02905	-0.5
0.0291	-0.6
0.02915	-0.8
0.0292	-1.3
0.02925	-1.4
0.0293	-1.5
0.02935	-1.2
0.0294	-0.8
0.02945	-1.0
0.0295	-0.6
0.02955	0.3
0.0296	0.8
0.02965	1.2
0.0297	1.1
0.02975	0.8
0.0298	0.7
0.02985	0.9
0.0299	1.1
0.02995	1.1
0.03	1.0
0.03005	0.5
0.0301	0.2
0.03015	0.2
0.0302	-0.0
0.03025	-0.1
0.0303	-0.2
0.03035	-0.2
0.0304	-0.3
0.03045	-0.5
0.0305	-0.2
0.03055	0.2
0.0306	0.3
0.03065	0.2
0.0307	-0.3
0.03075	-0.7
0.0308	-1.0
0.03085	-0.9
0.0309	-0.7
0.03095	-0.4
0.031	-0.3
0.03105	-0.1
0.0311	-0.1
0.03115	-0.1
0.0312	-0.8
0.03125	-0.8
0.0313	-0.9
0.03135	-0.4
0.0314	-0.4
0.03145	-0.1
0.0315	-0.2
0.03155	0.4
0.0316	0.3
0.03165	0.0
0.0317	-0.4
0.03175	-0.7
0.0318	-0.6
0.03185	-0.3
0.0319	0.2
0.03195	0.3
0.032	0.3
0.03205	0.2
0.0321	-0.2
0.03215	-0.7
0.0322	-0.9
0.03225	-0.5
0.0323	0.0
0.03235	0.3
0.0324	0.5
0.03245	0.2
0.0325	-0.1
0.03255	-0.4
0.0326	-0.7
0.03265	-1.0
0.0327	-0.7
0.03275	-0.2
0.0328	0.2
0.03285	0.2
0.0329	-0.2
0.03295	-0.4
0.033	-0.4
0.03305	-0.4
0.0331	-0.8
0.03315	-1.2
0.0332	-1.2
0.03325	-1.3
0.0333	-1.3
0.03335	-1.6
0.0334	-1.2
0.03345	-1.2
0.0335	-0.7
0.03355	-0.7
0.0336	-1.0
0.03365	-1.3
0.0337	-1.1
0.03375	-0.8
0.0338	-0.9
0.03385	-0.7
0.0339	-0.5
0.03395	-0.2
0.034	-0.3
0.03405	-0.5
0.0341	-0.5
0.03415	-0.5
0.0342	-0.9
0.03425	-0.6
0.0343	-0.5
0.03435	-0.4
0.0344	-0.8
0.03445	-0.2
0.0345	0.2
0.03455	0.6
0.0346	0.7
0.03465	0.6
0.0347	0.4
0.03475	0.5
0.0348	-0.1
0.03485	-0.7
0.0349	-1.0
0.03495	-1.1
0.035	-1.2
0.03505	-1.2
0.0351	-1.0
0.03515	-0.8
0.0352	-1.0
0.03525	-1.5
0.0353	-1.1
0.03535	-0.8
0.0354	-0.3
0.03545	0.0
0.0355	0.4
0.03555	0.4
0.0356	0.2
0.03565	-0.0
0.0357	0.3
0.03575	0.2
0.0358	0.5
0.03585	0.2
0.0359	-0.4
0.03595	-1.1
0.036	-1.2
0.03605	-1.2
0.0361	-1.3
0.03615	-1.1
0.0362	-0.7
0.03625	-0.3
0.0363	0.1
0.03635	0.2
0.0364	-0.0
0.03645	0.0
0.0365	0.4
0.03655	-0.2
0.0366	-0.5
0.03665	-0.6
0.0367	-0.0
0.03675	0.5
0.0368	1.2
0.03685	1.1
0.0369	1.0
0.03695	1.0
0.037	1.0
0.03705	1.1
0.0371	1.1
0.03715	0.0
0.0372	-0.1
0.03725	-0.1
0.0373	0.1
0.03735	0.0
0.0374	-0.1
0.03745	-0.0
0.0375	0.2
0.03755	0.1
0.0376	0.2
0.03765	-0.3
0.0377	-0.2
0.03775	-0.3
0.0378	-0.1
0.03785	0.1
0.0379	0.3
0.03795	0.1
0.038	-0.2
0.03805	-0.3
0.0381	-0.1
0.03815	0.3
0.0382	-0.3
0.03825	-1.2
0.0383	-1.6
0.03835	-1.2
0.0384	-0.8
0.03845	-0.6
0.0385	-0.3
0.03855	-0.3
0.0386	0.1
0.03865	-0.2
0.0387	-0.3
0.03875	-0.3
0.0388	-0.3
0.03885	0.0
0.0389	0.4
0.03895	1.0
0.039	1.2
0.03905	0.9
0.0391	0.5
0.03915	0.0
0.0392	-0.3
0.03925	-0.0
0.0393	0.0
0.03935	0.7
0.0394	0.7
0.03945	0.3
0.0395	-0.3
0.03955	-0.1
0.0396	0.1
0.03965	0.5
0.0397	0.6
0.03975	0.7
0.0398	1.1
0.03985	1.1
0.0399	1.1
0.03995	1.2
0.04	1.3
0.04005	-103.7
0.0401	-439.7
0.04015	-505.9
0.0402	-402.2
0.04025	-189.6
0.0403	197.2
0.04035	348.5
0.0404	315.9
0.04045	230.9
0.0405	155.8
0.04055	104.3
0.0406	71.7
0.04065	51.0
0.0407	37.1
0.04075	27.5
0.0408	20.3
0.04085	15.0
0.0409	11.1
0.04095	8.7
0.041	6.6
0.04105	5.3
0.0411	4.5
0.04115	3.9
0.0412	3.2
0.04125	3.0
0.0413	2.8
0.04135	2.9
0.0414	2.6
0.04145	2.7
0.0415	2.3
0.04155	2.0
0.0416	2.2
0.04165	2.2
0.0417	2.1
0.04175	1.8
0.0418	1.8
0.04185	1.7
0.0419	2.0
0.04195	2.2
0.042	1.8
0.04205	1.2
0.0421	1.2
0.04215	1.6
0.0422	1.5
0.04225	1.4
0.0423	1.4
0.04235	2.1
0.0424	2.6
0.04245	2.9
0.0425	2.8
0.04255	2.8
0.0426	2.8
0.04265	2.7
0.0427	2.4
0.04275	2.1
0.0428	1.9
0.04285	2.2
0.0429	2.2
0.04295	2.1
0.043	1.9
0.04305	1.8
0.0431	1.3
0.04315	1.2
0.0432	1.3
0.04325	1.1
0.0433	0.4
0.04335	0.0
0.0434	-0.2
0.04345	0.3
0.0435	0.7
0.04355	0.6
0.0436	0.9
0.04365	0.7
0.0437	0.3
0.04375	-0.0
0.0438	-0.2
0.04385	-0.3
0.0439	-0.8
0.04395	-1.3
0.044	-2.2
0.04405	-2.5
0.0441	-2.3
0.04415	-2.9
0.0442	-2.5
0.04425	-1.8
0.0443	-1.4
0.04435	-1.6
0.0444	-1.7
0.04445	-2.2
0.0445	-2.1
0.04455	-1.9
0.0446	-1.9
0.04465	-2.2
0.0447	-1.8
0.04475	-1.8
0.0448	-1.7
0.04485	-1.5
0.0449	-0.5
0.04495	0.5
0.045	0.8
0.04505	0.7
0.0451	0.6
0.04515	1.0
0.0452	0.8
0.04525	0.7
0.0453	0.5
0.04535	1.0
0.0454	0.8
0.04545	0.9
0.0455	1.2
0.04555	1.5
0.0456	1.1
0.04565	0.8
0.0457	0.2
0.04575	-0.2
0.0458	-0.2
0.04585	0.0
0.0459	-0.3
0.04595	-0.4
0.046	-1.0
0.04605	-1.5
0.0461	-1.8
0.04615	-1.5
0.0462	-1.0
0.04625	-1.1
0.0463	-0.8
0.04635	-0.4
0.0464	-0.2
0.04645	-0.6
0.0465	-1.2
0.04655	-1.2
0.0466	-0.8
0.04665	-0.5
0.0467	-0.3
0.04675	0.0
0.0468	-0.1
0.04685	-0.1
0.0469	-0.3
0.04695	-0.2
0.047	-0.7
0.04705	-1.8
0.0471	-3.0
0.04715	-4.2
0.0472	-4.9
0.04725	-5.3
0.0473	-5.6
0.04735	-5.2
0.0474	-4.5
0.04745	-4.0
0.0475	-4.0
0.04755	-3.4
0.0476	-2.9
0.04765	-2.3
0.0477	-1.8
0.04775	-1.5
0.0478	-1.6
0.04785	-1.2
0.0479	-0.9
0.04795	-0.6
0.048	-0.5
0.04805	0.2
0.0481	0.2
0.04815	0.3
0.0482	0.2
0.04825	0.3
0.0483	0.2
0.04835	-0.1
0.0484	-0.8
0.04845	-0.7
0.0485	-0.8
0.04855	-0.9
0.0486	-0.8
0.04865	-0.7
0.0487	-0.3
0.04875	-0.1
0.0488	0.2
0.04885	0.2
0.0489	0.3
0.04895	-0.2
0.049	-0.2
0.04905	0.2
0.0491	0.7
0.04915	0.5
0.0492	-0.2
0.04925	-0.7
0.0493	-0.4
0.04935	0.0
0.0494	0.3
0.04945	-0.2
0.0495	-0.9
0.04955	-1.5
0.0496	-1.5
0.04965	-1.7
0.0497	-2.1
0.04975	-2.3
0.0498	-2.0
0.04985	-2.0
0.0499	-1.7
0.04995	-1.4
0.05	-1.4
0.05005	-1.5
0.0501	-1.5
0.05015	-1.3
0.0502	-1.6
0.05025	-1.8
0.0503	-2.6
0.05035	-2.7
0.0504	-3.0
0.05045	-3.1
0.0505	-2.8
0.05055	-2.7
0.0506	-2.4
0.05065	-2.3
0.0507	-2.7
0.05075	-2.4
0.0508	-2.1
0.05085	-1.7
0.0509	-1.5
0.05095	-1.6
0.051	-1.5
0.05105	-1.5
0.0511	-1.5
0.05115	-0.8
0.0512	-0.3
0.05125	-0.3
0.0513	-0.2
0.05135	0.2
0.0514	-0.3
0.05145	-0.5
0.0515	-0.9
0.05155	-0.7
0.0516	-0.5
0.05165	-0.7
0.0517	-0.8
0.05175	-0.5
0.0518	-0.4
0.05185	-0.6
0.0519	-1.6
0.05195	-2.5
0.052	-4.0
0.05205	-5.6
0.0521	-6.7
0.05215	-7.0
0.0522	-7.1
0.05225	-7.0
0.0523	-6.9
0.05235	-6.2
0.0524	-5.4
0.05245	-4.5
0.0525	-3.7
0.05255	-3.0
0.0526	-2.6
0.05265	-2.1
0.0527	-1.9
0.05275	-1.0
0.0528	-0.4
0.05285	0.1
0.0529	0.2
0.05295	0.6
0.053	0.1
0.05305	0.2
0.0531	0.3
0.05315	0.5
0.0532	0.6
0.05325	0.8
0.0533	0.5
0.05335	0.7
0.0534	0.8
0.05345	1.3
0.0535	1.3
0.05355	1.0
0.0536	1.0
0.05365	1.3
0.0537	1.7
0.05375	1.4
0.0538	0.6
0.05385	0.6
0.0539	0.9
0.05395	1.1
0.054	0.8
0.05405	0.8
0.0541	0.3
0.05415	0.3
0.0542	0.3
0.05425	0.2
0.0543	-0.3
0.05435	-0.3
0.0544	-0.1
0.05445	0.2
0.0545	0.4
0.05455	0.7
0.0546	0.6
0.05465	0.7
0.0547	0.2
0.05475	0.1
0.0548	-0.2
0.05485	0.1
0.0549	0.6
0.05495	0.6
0.055	0.8
0.05505	0.4
0.0551	0.2
0.05515	0.1
0.0552	-0.1
0.05525	0.1
0.0553	0.1
0.05535	0.7
0.0554	1.0
0.05545	1.1
0.0555	1.1
0.05555	0.8
0.0556	0.5
0.05565	0.3
0.0557	0.1
0.05575	0.2
0.0558	0.7
0.05585	0.7
0.0559	1.0
0.05595	1.1
0.056	0.9
0.05605	0.7
0.0561	0.6
0.05615	0.2
0.0562	0.2
0.05625	0.3
0.0563	0.6
0.05635	0.5
0.0564	0.5
0.05645	0.4
0.0565	0.6
0.05655	0.4
0.0566	0.7
0.05665	0.2
0.0567	0.3
0.05675	0.4
0.0568	0.7
0.05685	0.0
0.0569	-0.1
0.05695	0.2
0.057	0.6
0.05705	0.3
0.0571	-0.1
0.05715	0.2
0.0572	0.7
0.05725	1.1
0.0573	1.6
0.05735	2.0
0.0574	1.8
0.05745	1.2
0.0575	0.9
0.05755	0.8
0.0576	0.6
0.05765	0.5
0.0577	0.6
0.05775	0.5
0.0578	0.4
0.05785	0.4
0.0579	0.8
0.05795	0.8
0.058	0.5
0.05805	0.3
0.0581	0.4
0.05815	0.6
0.0582	0.7
0.05825	0.0
0.0583	0.1
0.05835	-0.3
0.0584	-0.0
0.05845	0.3
0.0585	0.5
0.05855	0.7
0.0586	1.3
0.05865	1.6
0.0587	1.5
0.05875	1.1
0.0588	0.6
0.05885	0.4
0.0589	0.5
0.05895	0.5
0.059	0.0
0.05905	0.2
0.0591	1.0
0.05915	1.2
0.0592	1.1
0.05925	1.1
0.0593	1.4
0.05935	1.3
0.0594	1.2
0.05945	0.9
0.0595	1.0
0.05955	0.7
0.0596	0.6
0.05965	0.4
0.0597	0.4
0.05975	0.3
0.0598	0.7
0.05985	0.7
0.0599	0.7
0.05995	0.7
0.06	0.5
0.06005	0.3
0.0601	0.1
0.06015	0.5
0.0602	0.7
0.06025	0.8
0.0603	0.9
0.06035	0.9
0.0604	1.1
0.06045	1.2
0.0605	1.4
0.06055	1.5
0.0606	1.4
0.06065	1.3
0.0607	1.0
0.06075	1.3
0.0608	1.6
0.06085	1.5
0.0609	1.2
0.06095	1.2
0.061	1.3
0.06105	1.3
0.0611	1.3
0.06115	2.0
0.0612	1.9
0.06125	1.7
0.0613	0.9
0.06135	1.3
0.0614	1.3
0.06145	1.7
0.0615	1.4
0.06155	1.3
0.0616	0.9
0.06165	1.2
0.0617	1.0
0.06175	0.9
0.0618	0.7
0.06185	0.7
0.0619	0.3
0.06195	0.1
0.062	-0.2
0.06205	-0.2
0.0621	-0.5
0.06215	-0.5
0.0622	-0.5
0.06225	-0.4
0.0623	-0.9
0.06235	-0.7
0.0624	-1.0
0.06245	-1.1
0.0625	-1.0
0.06255	-0.4
0.0626	0.2
0.06265	0.5
0.0627	0.4
0.06275	0.4
0.0628	0.8
0.06285	1.2
0.0629	1.1
0.06295	1.2
0.063	1.0
0.06305	0.4
0.0631	0.3
0.06315	0.0
0.0632	0.1
0.06325	0.1
0.0633	-0.1
0.06335	0.1
0.0634	0.2
0.06345	-0.2
0.0635	-0.5
0.06355	-0.6
0.0636	-0.2
0.06365	0.0
0.0637	-0.2
0.06375	-0.3
0.0638	-0.5
