0.09005	0.5
0.0901	0.7
0.09015	0.6
0.0902	0.5
0.09025	0.4
0.0903	0.3
0.09035	0.1
0.0904	0.1
0.09045	-0.0
0.0905	-0.0
0.09055	-0.3
0.0906	-0.3
0.09065	-0.1
0.0907	-0.1
0.09075	-0.3
0.0908	-0.2
0.09085	-0.3
0.0909	-0.2
0.09095	0.1
0.091	0.4
0.09105	0.3
0.0911	0.3
0.09115	0.0
0.0912	0.3
0.09125	0.4
0.0913	0.3
0.09135	0.2
0.0914	0.3
0.09145	0.8
0.0915	1.1
0.09155	0.8
0.0916	0.5
0.09165	0.3
0.0917	0.4
0.09175	0.6
0.0918	0.6
0.09185	0.9
0.0919	1.0
0.09195	1.2
0.092	1.0
0.09205	1.0
0.0921	0.8
0.09215	0.3
0.0922	0.0
0.09225	0.1
0.0923	0.3
0.09235	0.4
0.0924	0.5
0.09245	0.6
0.0925	0.8
0.09255	0.8
0.0926	0.4
0.09265	0.4
0.0927	0.9
0.09275	1.3
0.0928	1.1
0.09285	0.7
0.0929	0.9
0.09295	0.8
0.093	0.3
0.09305	-0.1
0.0931	-0.1
0.09315	-0.0
0.0932	0.0
0.09325	0.2
0.0933	0.5
0.09335	0.5
0.0934	0.5
0.09345	0.4
0.0935	0.8
0.09355	1.0
0.0936	1.0
0.09365	0.9
0.0937	0.7
0.09375	0.5
0.0938	0.3
0.09385	0.3
0.0939	0.3
0.09395	0.3
0.094	0.6
0.09405	0.8
0.0941	0.8
0.09415	0.7
0.0942	0.5
0.09425	0.5
0.0943	0.7
0.09435	0.5
0.0944	0.4
0.09445	0.7
0.0945	1.2
0.09455	1.3
0.0946	1.3
0.09465	1.6
0.0947	1.9
0.09475	2.0
0.0948	1.3
0.09485	1.0
0.0949	0.7
0.09495	0.4
0.095	0.2
0.09505	0.2
0.0951	0.2
0.09515	0.4
0.0952	0.3
0.09525	0.6
0.0953	1.2
0.09535	1.4
0.0954	1.3
0.09545	1.4
0.0955	1.2
0.09555	0.8
0.0956	0.6
0.09565	0.8
0.0957	1.1
0.09575	0.8
0.0958	0.8
0.09585	1.3
0.0959	1.6
0.09595	1.3
0.096	0.7
0.09605	0.5
0.0961	0.5
0.09615	0.6
0.0962	0.9
0.09625	0.8
0.0963	0.7
0.09635	1.3
0.0964	1.6
0.09645	1.6
0.0965	1.4
0.09655	1.1
0.0966	0.9
0.09665	1.0
0.0967	0.9
0.09675	0.8
0.0968	0.8
0.09685	1.0
0.0969	0.8
0.09695	0.7
0.097	0.8
0.09705	0.7
0.0971	0.5
0.09715	0.3
0.0972	0.5
0.09725	0.3
0.0973	0.2
0.09735	0.4
0.0974	0.6
0.09745	0.1
0.0975	-0.1
0.09755	0.5
0.0976	0.3
0.09765	0.1
0.0977	0.1
0.09775	0.1
0.0978	-0.2
0.09785	-0.3
0.0979	-0.2
0.09795	0.5
0.098	0.8
0.09805	0.8
0.0981	0.3
0.09815	0.2
0.0982	0.1
0.09825	0.4
0.0983	0.3
0.09835	-0.0
0.0984	-0.4
0.09845	-1.0
0.0985	-1.0
0.09855	-0.9
0.0986	-0.6
0.09865	-0.7
0.0987	-0.7
0.09875	-0.8
0.0988	-0.7
0.09885	-0.6
0.0989	-0.6
0.09895	-0.5
0.099	-0.3
0.09905	-0.4
0.0991	-0.7
0.09915	-0.6
0.0992	-0.1
0.09925	-0.3
0.0993	-0.7
0.09935	-0.7
0.0994	-0.5
0.09945	-0.2
0.0995	-0.7
0.09955	-0.8
0.0996	-0.8
0.09965	-0.5
0.0997	-0.4
0.09975	-0.4
0.0998	-0.1
0.09985	0.3
0.0999	0.4
0.09995	0.3
0	-0.3
0.00005	0.2
0.0001	0.4
0.00015	0.5
0.0002	0.7
0.00025	1.0
0.0003	0.9
0.00035	1.1
0.0004	1.1
0.00045	0.7
0.0005	0.3
0.00055	0.1
0.0006	-0.2
0.00065	-0.1
0.0007	-0.3
0.00075	-0.0
0.0008	-0.1
0.00085	0.0
0.0009	0.2
0.00095	0.3
0.001	0.2
0.00105	0.3
0.0011	0.3
0.00115	0.0
0.0012	-0.6
0.00125	-0.8
0.0013	-1.0
0.00135	-0.7
0.0014	-0.2
0.00145	-0.2
0.0015	-0.3
0.00155	-0.4
0.0016	-0.6
0.00165	-0.6
0.0017	-0.6
0.00175	-0.2
0.0018	0.5
0.00185	0.7
0.0019	0.8
0.00195	0.4
0.002	0.0
0.00205	-0.3
0.0021	0.1
0.00215	0.4
0.0022	0.8
0.00225	0.8
0.0023	0.8
0.00235	0.9
0.0024	0.8
0.00245	0.6
0.0025	0.2
0.00255	0.1
0.0026	-0.2
0.00265	-0.2
0.0027	-0.0
0.00275	0.3
0.0028	0.8
0.00285	1.1
0.0029	1.4
0.00295	1.5
0.003	1.4
0.00305	1.0
0.0031	0.5
0.00315	0.4
0.0032	0.5
0.00325	0.4
0.0033	0.2
0.00335	-0.2
0.0034	-0.7
0.00345	-1.0
0.0035	-0.8
0.00355	-0.6
0.0036	-0.6
0.00365	-0.6
0.0037	-0.8
0.00375	-0.5
0.0038	0.1
0.00385	0.8
0.0039	1.3
0.00395	1.2
0.004	1.1
0.00405	0.9
0.0041	0.8
0.00415	0.6
0.0042	0.6
0.00425	0.4
0.0043	0.4
0.00435	0.6
0.0044	0.5
0.00445	0.9
0.0045	1.1
0.00455	1.2
0.0046	0.9
0.00465	0.7
0.0047	0.7
0.00475	0.8
0.0048	0.8
0.00485	0.9
0.0049	0.7
0.00495	0.2
0.005	-0.0
0.00505	0.2
0.0051	0.2
0.00515	-0.2
0.0052	-0.2
0.00525	0.1
0.0053	0.4
0.00535	0.7
0.0054	0.5
0.00545	0.5
0.0055	0.2
0.00555	0.4
0.0056	0.3
0.00565	0.4
0.0057	0.2
0.00575	0.1
0.0058	0.2
0.00585	0.4
0.0059	0.8
0.00595	0.8
0.006	0.5
0.00605	0.2
0.0061	0.2
0.00615	0.3
0.0062	0.6
0.00625	0.8
0.0063	0.9
0.00635	1.1
0.0064	1.3
0.00645	1.3
0.0065	0.9
0.00655	0.7
0.0066	0.6
0.00665	0.5
0.0067	1.0
0.00675	1.2
0.0068	1.5
0.00685	1.1
0.0069	1.0
0.00695	0.8
0.007	0.4
0.00705	0.0
0.0071	-0.0
0.00715	-0.2
0.0072	-0.2
0.00725	0.2
0.0073	0.4
0.00735	0.3
0.0074	0.4
0.00745	0.4
0.0075	0.0
0.00755	-0.1
0.0076	-0.3
0.00765	-0.4
0.0077	-0.3
0.00775	-0.2
0.0078	0.0
0.00785	-0.2
0.0079	-0.7
0.00795	-0.7
0.008	-0.7
0.00805	-0.6
0.0081	-0.3
0.00815	0.1
0.0082	0.6
0.00825	0.9
0.0083	0.8
0.00835	0.6
0.0084	0.5
0.00845	0.6
0.0085	1.1
0.00855	1.1
0.0086	0.7
0.00865	0.5
0.0087	0.8
0.00875	0.7
0.0088	0.3
0.00885	0.1
0.0089	-0.5
0.00895	-0.8
0.009	-0.8
0.00905	-0.6
0.0091	-0.4
0.00915	-0.2
0.0092	-0.4
0.00925	-0.5
0.0093	-0.5
0.00935	-0.8
0.0094	-0.6
0.00945	-0.1
0.0095	0.2
0.00955	0.1
0.0096	0.1
0.00965	0.1
0.0097	0.3
0.00975	0.2
0.0098	0.2
0.00985	-0.3
0.0099	-0.7
0.00995	-0.5
0.01	-0.5
0.01005	-0.4
0.0101	0.1
0.01015	0.3
0.0102	0.3
0.01025	0.4
0.0103	0.5
0.01035	0.4
0.0104	0.3
0.01045	-0.1
0.0105	-0.2
0.01055	0.4
0.0106	0.8
0.01065	1.2
0.0107	1.0
0.01075	1.0
0.0108	0.8
0.01085	0.8
0.0109	0.7
0.01095	0.3
0.011	0.0
0.01105	-0.2
0.0111	0.1
0.01115	0.7
0.0112	1.0
0.01125	0.8
0.0113	0.6
0.01135	0.2
0.0114	-0.1
0.01145	-0.5
0.0115	-0.7
0.01155	-0.5
0.0116	-0.3
0.01165	-0.2
0.0117	-0.1
0.01175	-0.3
0.0118	-0.6
0.01185	-0.6
0.0119	0.0
0.01195	0.3
0.012	0.1
0.01205	0.2
0.0121	0.1
0.01215	0.0
0.0122	0.4
0.01225	0.7
0.0123	0.5
0.01235	0.4
0.0124	0.3
0.01245	0.4
0.0125	0.2
0.01255	0.1
0.0126	0.2
0.01265	0.2
0.0127	0.2
0.01275	0.1
0.0128	0.1
0.01285	0.2
0.0129	0.4
0.01295	0.7
0.013	0.9
0.01305	1.2
0.0131	1.2
0.01315	0.9
0.0132	0.8
0.01325	0.7
0.0133	0.5
0.01335	0.0
0.0134	-0.3
0.01345	-0.6
0.0135	-0.8
0.01355	-1.0
0.0136	-0.6
0.01365	-0.5
0.0137	-0.7
0.01375	-0.8
0.0138	-0.9
0.01385	-0.8
0.0139	-0.7
0.01395	-1.0
0.014	-0.9
0.01405	-0.8
0.0141	-0.9
0.01415	-1.0
0.0142	-1.0
0.01425	-0.7
0.0143	-0.5
0.01435	-0.4
0.0144	-0.2
0.01445	0.0
0.0145	0.3
0.01455	0.2
0.0146	-0.1
0.01465	-0.5
0.0147	-0.8
0.01475	-1.1
0.0148	-1.1
0.01485	-0.9
0.0149	-0.9
0.01495	-0.7
0.015	-0.7
0.01505	-0.8
0.0151	-0.6
0.01515	-0.6
0.0152	-0.6
0.01525	-0.5
0.0153	-0.7
0.01535	-0.9
0.0154	-0.9
0.01545	-0.5
0.0155	-0.8
0.01555	-1.0
0.0156	-1.1
0.01565	-1.1
0.0157	-0.7
0.01575	-0.4
0.0158	-0.4
0.01585	-0.3
0.0159	-0.3
0.01595	-0.4
0.016	-0.2
0.01605	-0.1
0.0161	-0.1
0.01615	0.1
0.0162	0.3
0.01625	-0.1
0.0163	-0.3
0.01635	-0.3
0.0164	-0.1
0.01645	-0.3
0.0165	-0.7
0.01655	-0.9
0.0166	-0.8
0.01665	-0.7
0.0167	-0.6
0.01675	-0.6
0.0168	-0.3
0.01685	-0.4
0.0169	-0.3
0.01695	0.2
0.017	0.5
0.01705	0.4
0.0171	0.4
0.01715	0.3
0.0172	0.2
0.01725	0.1
0.0173	0.0
0.01735	-0.1
0.0174	-0.2
0.01745	-0.1
0.0175	0.1
0.01755	0.2
0.0176	0.3
0.01765	0.3
0.0177	0.3
0.01775	0.5
0.0178	0.7
0.01785	0.5
0.0179	0.4
0.01795	-0.2
0.018	-0.2
0.01805	-0.3
0.0181	-0.3
0.01815	-0.1
0.0182	0.4
0.01825	0.5
0.0183	0.4
0.01835	0.3
0.0184	0.3
0.01845	0.5
0.0185	0.3
0.01855	0.5
0.0186	0.7
0.01865	0.8
0.0187	0.7
0.01875	0.8
0.0188	0.9
0.01885	0.9
0.0189	0.7
0.01895	0.6
0.019	0.8
0.01905	1.0
0.0191	1.0
0.01915	0.9
0.0192	1.2
0.01925	1.3
0.0193	0.9
0.01935	0.6
0.0194	0.6
0.01945	0.3
0.0195	0.2
0.01955	0.1
0.0196	0.3
0.01965	0.4
0.0197	0.2
0.01975	0.2
0.0198	0.0
0.01985	0.2
0.0199	0.5
0.01995	0.5
0.02	0.7
0.02005	0.6
0.0201	0.1
0.02015	0.1
0.0202	0.1
0.02025	0.5
0.0203	0.5
0.02035	0.4
0.0204	0.4
0.02045	0.4
0.0205	0.6
0.02055	0.7
0.0206	1.2
0.02065	1.6
0.0207	1.8
0.02075	1.5
0.0208	1.1
0.02085	1.1
0.0209	1.0
0.02095	0.8
0.021	0.8
0.02105	0.8
0.0211	0.4
0.02115	0.5
0.0212	0.8
0.02125	1.3
0.0213	1.7
0.02135	1.8
0.0214	1.7
0.02145	1.4
0.0215	1.0
0.02155	1.1
0.0216	1.2
0.02165	1.3
0.0217	1.1
0.02175	0.5
0.0218	0.5
0.02185	0.5
0.0219	0.4
0.02195	1.2
0.022	1.4
0.02205	1.3
0.0221	1.0
0.02215	1.0
0.0222	1.2
0.02225	1.5
0.0223	1.8
0.02235	1.8
0.0224	1.8
0.02245	1.8
0.0225	1.6
0.02255	1.8
0.0226	1.7
0.02265	1.6
0.0227	1.5
0.02275	1.5
0.0228	1.2
0.02285	0.8
0.0229	0.8
0.02295	0.9
0.023	1.0
0.02305	0.8
0.0231	0.8
0.02315	0.9
0.0232	0.6
0.02325	0.3
0.0233	0.3
0.02335	0.2
0.0234	0.1
0.02345	0.2
0.0235	0.2
0.02355	-0.2
0.0236	-0.6
0.02365	-0.6
0.0237	-0.5
0.02375	-0.2
0.0238	0.2
0.02385	0.7
0.0239	0.5
0.02395	0.5
0.024	0.5
0.02405	0.4
0.0241	0.4
0.02415	0.3
0.0242	0.0
0.02425	-0.2
0.0243	0.0
0.02435	0.4
0.0244	0.3
0.02445	0.5
0.0245	0.9
0.02455	0.8
0.0246	1.0
0.02465	0.6
0.0247	0.5
0.02475	0.6
0.0248	1.0
0.02485	1.0
0.0249	1.0
0.02495	1.1
0.025	1.2
0.02505	1.2
0.0251	0.8
0.02515	0.8
0.0252	1.2
0.02525	1.3
0.0253	1.5
0.02535	1.3
0.0254	1.0
0.02545	1.0
0.0255	0.9
0.02555	1.0
0.0256	1.1
0.02565	1.0
0.0257	1.1
0.02575	0.9
0.0258	0.8
0.02585	0.6
0.0259	0.3
0.02595	0.5
0.026	0.6
0.02605	0.8
0.0261	0.9
0.02615	0.8
0.0262	0.2
0.02625	0.1
0.0263	0.5
0.02635	0.5
0.0264	0.3
0.02645	0.3
0.0265	0.5
0.02655	0.5
0.0266	0.3
0.02665	-0.4
0.0267	-0.3
0.02675	0.3
0.0268	0.8
0.02685	0.8
0.0269	1.2
0.02695	1.1
0.027	1.2
0.02705	1.5
0.0271	1.4
0.02715	1.4
0.0272	1.0
0.02725	1.0
0.0273	0.9
0.02735	0.9
0.0274	0.8
0.02745	0.8
0.0275	0.5
0.02755	-0.1
0.0276	-0.1
0.02765	-0.2
0.0277	-0.3
0.02775	-0.4
0.0278	-0.0
0.02785	0.4
0.0279	0.3
0.02795	-0.1
0.028	0.0
0.02805	0.0
0.0281	-0.0
0.02815	-0.3
0.0282	-0.7
0.02825	-0.8
0.0283	-0.3
0.02835	0.0
0.0284	0.1
0.02845	0.0
0.0285	0.1
0.02855	-0.1
0.0286	0.5
0.02865	0.8
0.0287	0.7
0.02875	0.6
0.0288	0.6
0.02885	0.5
0.0289	0.2
0.02895	-0.2
0.029	-0.5
0.02905	-0.5
0.0291	-0.5
0.02915	-0.5
0.0292	-0.4
0.02925	-0.2
0.0293	-0.1
0.02935	-0.0
0.0294	-0.1
0.02945	-0.6
0.0295	-0.7
0.02955	-0.8
0.0296	-0.7
0.02965	-0.6
0.0297	-0.6
0.02975	-0.6
0.0298	-0.7
0.02985	-0.6
0.0299	-0.1
0.02995	0.3
0.03	0.5
0.03005	-0.0
0.0301	-0.5
0.03015	-0.4
0.0302	-0.2
0.03025	-0.2
0.0303	-0.3
0.03035	-0.5
0.0304	-0.8
0.03045	-0.7
0.0305	-1.0
0.03055	-1.0
0.0306	-0.8
0.03065	-0.8
0.0307	-0.9
0.03075	-0.9
0.0308	-1.1
0.03085	-1.3
0.0309	-1.3
0.03095	-1.3
0.031	-1.1
0.03105	-1.0
0.0311	-0.6
0.03115	-0.3
0.0312	-0.6
0.03125	-0.7
0.0313	-0.5
0.03135	-0.2
0.0314	-0.1
0.03145	-0.2
0.0315	-0.2
0.03155	-0.6
0.0316	-1.0
0.03165	-1.3
0.0317	-1.4
0.03175	-1.5
0.0318	-1.3
0.03185	-1.5
0.0319	-1.3
0.03195	-0.9
0.032	-0.5
0.03205	0.0
0.0321	0.2
0.03215	0.0
0.0322	-0.1
0.03225	0.2
0.0323	0.4
0.03235	0.4
0.0324	0.6
0.03245	0.8
0.0325	0.8
0.03255	0.4
0.0326	0.2
0.03265	0.3
0.0327	0.4
0.03275	0.2
0.0328	-0.2
0.03285	-0.5
0.0329	-0.7
0.03295	-0.6
0.033	-0.5
0.03305	-0.4
0.0331	-0.3
0.03315	-0.2
0.0332	-0.1
0.03325	0.0
0.0333	0.2
0.03335	0.4
0.0334	-0.3
0.03345	-0.8
0.0335	-1.0
0.03355	-0.8
0.0336	-0.8
0.03365	-0.7
0.0337	-0.5
0.03375	-0.3
0.0338	-0.2
0.03385	-0.1
0.0339	0.2
0.03395	0.1
0.034	-0.1
0.03405	-0.3
0.0341	-0.5
0.03415	-0.6
0.0342	-0.2
0.03425	-0.1
0.0343	-0.1
0.03435	-0.1
0.0344	0.0
0.03445	0.1
0.0345	0.1
0.03455	-0.1
0.0346	-0.5
0.03465	-0.3
0.0347	-0.2
0.03475	-0.2
0.0348	-0.1
0.03485	0.2
0.0349	0.3
0.03495	0.3
0.035	0.6
0.03505	0.7
0.0351	0.6
0.03515	1.0
0.0352	0.9
0.03525	0.8
0.0353	0.4
0.03535	0.5
0.0354	0.6
0.03545	0.7
0.0355	0.6
0.03555	0.7
0.0356	0.7
0.03565	0.9
0.0357	0.6
0.03575	0.8
0.0358	1.5
0.03585	1.5
0.0359	1.4
0.03595	1.6
0.036	1.6
0.03605	1.3
0.0361	1.0
0.03615	0.9
0.0362	1.0
0.03625	1.1
0.0363	1.0
0.03635	0.9
0.0364	0.8
0.03645	0.5
0.0365	0.6
0.03655	0.6
0.0366	0.3
0.03665	0.5
0.0367	0.8
0.03675	1.2
0.0368	1.2
0.03685	0.8
0.0369	0.9
0.03695	0.7
0.037	0.4
0.03705	0.5
0.0371	0.3
0.03715	0.0
0.0372	-0.3
0.03725	-0.4
0.0373	-0.5
0.03735	-0.3
0.0374	0.2
0.03745	0.4
0.0375	0.3
0.03755	0.3
0.0376	0.4
0.03765	0.3
0.0377	0.5
0.03775	0.6
0.0378	0.8
0.03785	1.0
0.0379	1.2
0.03795	1.5
0.038	2.0
0.03805	2.0
0.0381	1.4
0.03815	1.4
0.0382	1.7
0.03825	1.6
0.0383	1.4
0.03835	1.3
0.0384	1.4
0.03845	1.5
0.0385	1.4
0.03855	1.0
0.0386	0.7
0.03865	0.4
0.0387	0.3
0.03875	0.5
0.0388	0.7
0.03885	0.7
0.0389	1.4
0.03895	1.4
0.039	1.3
0.03905	0.9
0.0391	0.7
0.03915	0.3
0.0392	0.4
0.03925	0.3
0.0393	0.4
0.03935	0.8
0.0394	0.8
0.03945	1.3
0.0395	1.6
0.03955	1.6
0.0396	1.4
0.03965	1.0
0.0397	1.1
0.03975	1.3
0.0398	1.8
0.03985	1.8
0.0399	1.7
0.03995	1.7
0.04	1.4
0.04005	-55.6
0.0401	-234.2
0.04015	-280.8
0.0402	-237.0
0.04025	-126.7
0.0403	81.5
0.04035	175.9
0.0404	173.5
0.04045	137.5
0.0405	101.0
0.04055	73.2
0.0406	53.7
0.04065	40.5
0.0407	30.9
0.04075	23.4
0.0408	17.7
0.04085	13.3
0.0409	10.2
0.04095	8.2
0.041	6.8
0.04105	5.4
0.0411	4.1
0.04115	3.0
0.0412	2.3
0.04125	1.3
0.0413	0.7
0.04135	0.7
0.0414	1.2
0.04145	1.0
0.0415	1.0
0.04155	0.5
0.0416	0.4
0.04165	0.5
0.0417	0.9
0.04175	0.8
0.0418	1.0
0.04185	1.3
0.0419	1.4
0.04195	1.5
0.042	1.5
0.04205	1.3
0.0421	1.5
0.04215	1.5
0.0422	1.1
0.04225	0.7
0.0423	0.4
0.04235	0.1
0.0424	-0.1
0.04245	-0.0
0.0425	0.2
0.04255	0.2
0.0426	0.1
0.04265	0.3
0.0427	0.0
0.04275	-0.4
0.0428	-0.5
0.04285	0.1
0.0429	0.7
0.04295	1.2
0.043	1.5
0.04305	1.6
0.0431	1.5
0.04315	0.9
0.0432	0.7
0.04325	0.7
0.0433	0.6
0.04335	0.4
0.0434	0.3
0.04345	-0.3
0.0435	-0.3
0.04355	0.1
0.0436	0.2
0.04365	0.1
0.0437	0.3
0.04375	0.1
0.0438	0.3
0.04385	0.7
0.0439	1.0
0.04395	1.1
0.044	1.3
0.04405	1.5
0.0441	1.0
0.04415	0.5
0.0442	0.3
0.04425	0.1
0.0443	-0.2
0.04435	-0.5
0.0444	-0.3
0.04445	-0.1
0.0445	-0.1
0.04455	-0.2
0.0446	-0.3
0.04465	-0.3
0.0447	-0.1
0.04475	0.3
0.0448	0.2
0.04485	0.4
0.0449	0.5
0.04495	0.6
0.045	0.4
0.04505	0.3
0.0451	0.6
0.04515	1.0
0.0452	0.6
0.04525	0.2
0.0453	-0.3
0.04535	-0.5
0.0454	-0.6
0.04545	-0.3
0.0455	-0.3
0.04555	-1.1
0.0456	-2.3
0.04565	-2.6
0.0457	-2.8
0.04575	-2.5
0.0458	-1.8
0.04585	-1.4
0.0459	-1.9
0.04595	-1.8
0.046	-1.7
0.04605	-1.2
0.0461	-0.8
0.04615	-0.5
0.0462	0.0
0.04625	0.6
0.0463	0.8
0.04635	0.9
0.0464	1.3
0.04645	2.0
0.0465	2.4
0.04655	2.4
0.0466	2.3
0.04665	2.1
0.0467	2.2
0.04675	1.9
0.0468	1.7
0.04685	1.6
0.0469	1.7
0.04695	1.7
0.047	1.9
0.04705	2.0
0.0471	1.9
0.04715	1.7
0.0472	1.7
0.04725	1.9
0.0473	2.0
0.04735	2.4
0.0474	2.3
0.04745	2.0
0.0475	2.2
0.04755	2.5
0.0476	2.3
0.04765	2.4
0.0477	2.6
0.04775	3.1
0.0478	3.2
0.04785	3.3
0.0479	3.4
0.04795	3.5
0.048	3.6
0.04805	3.5
0.0481	3.5
0.04815	3.2
0.0482	3.3
0.04825	3.6
0.0483	3.7
0.04835	3.3
0.0484	2.9
0.04845	2.8
0.0485	2.4
0.04855	2.0
0.0486	1.6
0.04865	0.9
0.0487	0.1
0.04875	0.2
0.0488	0.4
0.04885	0.7
0.0489	0.4
0.04895	-0.3
0.049	-1.1
0.04905	-1.3
0.0491	-1.3
0.04915	-1.5
0.0492	-1.8
0.04925	-2.0
0.0493	-2.9
0.04935	-4.0
0.0494	-5.5
0.04945	-7.5
0.0495	-9.9
0.04955	-11.9
0.0496	-13.0
0.04965	-13.0
0.0497	-12.2
0.04975	-11.7
0.0498	-10.5
0.04985	-9.3
0.0499	-8.3
0.04995	-7.8
0.05	-7.3
0.05005	-6.9
0.0501	-6.8
0.05015	-6.8
0.0502	-7.4
0.05025	-8.3
0.0503	-9.0
0.05035	-9.6
0.0504	-10.1
0.05045	-9.7
0.0505	-8.7
0.05055	-7.5
0.0506	-6.8
0.05065	-6.4
0.0507	-6.1
0.05075	-5.2
0.0508	-4.8
0.05085	-3.9
0.0509	-3.7
0.05095	-3.5
0.051	-2.8
0.05105	-2.3
0.0511	-2.1
0.05115	-2.1
0.0512	-2.0
0.05125	-1.8
0.0513	-1.4
0.05135	-1.3
0.0514	-1.5
0.05145	-1.3
0.0515	-1.0
0.05155	-0.4
0.0516	0.3
0.05165	0.6
0.0517	1.1
0.05175	1.6
0.0518	1.6
0.05185	1.6
0.0519	1.5
0.05195	1.8
0.052	1.9
0.05205	1.7
0.0521	1.5
0.05215	1.3
0.0522	0.5
0.05225	-0.8
0.0523	-1.8
0.05235	-3.4
0.0524	-5.0
0.05245	-6.3
0.0525	-7.6
0.05255	-8.3
0.0526	-8.5
0.05265	-8.7
0.0527	-8.1
0.05275	-7.3
0.0528	-7.2
0.05285	-7.6
0.0529	-7.5
0.05295	-7.2
0.053	-6.2
0.05305	-5.4
0.0531	-4.1
0.05315	-3.2
0.0532	-2.6
0.05325	-2.2
0.0533	-1.5
0.05335	-1.2
0.0534	-1.3
0.05345	-1.1
0.0535	-0.8
0.05355	-0.1
0.0536	0.0
0.05365	0.2
0.0537	0.7
0.05375	1.1
0.0538	1.7
0.05385	2.3
0.0539	2.3
0.05395	2.2
0.054	2.6
0.05405	2.7
0.0541	2.4
0.05415	2.0
0.0542	1.7
0.05425	1.4
0.0543	1.2
0.05435	0.7
0.0544	0.3
0.05445	-0.0
0.0545	-0.1
0.05455	-0.3
0.0546	-0.4
0.05465	-0.3
0.0547	-0.5
0.05475	-0.3
0.0548	-0.2
0.05485	-0.4
0.0549	-1.2
0.05495	-1.2
0.055	-0.9
0.05505	-0.6
0.0551	-0.1
0.05515	0.6
0.0552	1.1
0.05525	1.1
0.0553	0.8
0.05535	0.6
0.0554	0.4
0.05545	0.3
0.0555	0.1
0.05555	-0.3
0.0556	-0.3
0.05565	-0.3
0.0557	0.0
0.05575	-0.2
0.0558	-0.3
0.05585	-0.4
0.0559	0.1
0.05595	0.7
0.056	1.2
0.05605	0.7
0.0561	0.0
0.05615	-0.6
0.0562	-0.9
0.05625	-1.1
0.0563	-1.5
0.05635	-1.8
0.0564	-2.1
0.05645	-2.3
0.0565	-2.7
0.05655	-2.8
0.0566	-2.6
0.05665	-2.7
0.0567	-3.0
0.05675	-3.3
0.0568	-3.0
0.05685	-2.6
0.0569	-2.8
0.05695	-3.0
0.057	-3.0
0.05705	-3.1
0.0571	-3.1
0.05715	-3.0
0.0572	-3.2
0.05725	-3.2
0.0573	-3.2
0.05735	-3.2
0.0574	-2.8
0.05745	-2.7
0.0575	-2.8
0.05755	-2.8
0.0576	-2.4
0.05765	-2.6
0.0577	-2.8
0.05775	-3.1
0.0578	-3.6
0.05785	-3.5
0.0579	-3.0
0.05795	-2.5
0.058	-2.1
0.05805	-2.2
0.0581	-2.1
0.05815	-2.0
0.0582	-2.0
0.05825	-1.7
0.0583	-1.3
0.05835	-1.0
0.0584	-0.5
0.05845	-0.0
0.0585	0.2
0.05855	-0.1
0.0586	-0.5
0.05865	-0.1
0.0587	0.0
0.05875	-0.2
0.0588	-0.8
0.05885	-1.0
0.0589	-1.4
0.05895	-2.4
0.059	-3.4
0.05905	-4.0
0.0591	-4.5
0.05915	-4.6
0.0592	-4.9
0.05925	-4.4
0.0593	-3.8
0.05935	-3.3
0.0594	-2.7
0.05945	-1.5
0.0595	-0.8
0.05955	-0.2
0.0596	0.1
0.05965	0.3
0.0597	-0.1
0.05975	-0.5
0.0598	-0.7
0.05985	-0.8
0.0599	-0.9
0.05995	-0.8
0.06	-0.6
0.06005	-0.7
0.0601	-0.9
0.06015	-1.1
0.0602	-1.0
0.06025	-0.9
0.0603	-0.7
0.06035	-0.4
0.0604	-0.3
0.06045	-0.9
0.0605	-1.7
0.06055	-1.4
0.0606	-1.0
0.06065	-0.6
0.0607	-0.3
0.06075	0.1
0.0608	-0.2
0.06085	-0.4
0.0609	-0.5
0.06095	-0.3
0.061	0.2
0.06105	0.3
0.0611	0.0
0.06115	-0.5
0.0612	-0.6
0.06125	-0.3
0.0613	0.1
0.06135	0.6
0.0614	0.3
0.06145	0.2
0.0615	1.3
0.06155	1.4
0.0616	1.1
0.06165	1.1
0.0617	1.1
0.06175	0.7
0.0618	0.7
0.06185	0.9
0.0619	1.1
0.06195	1.4
0.062	1.7
0.06205	1.5
0.0621	1.6
0.06215	1.6
0.0622	1.7
0.06225	1.7
0.0623	1.8
0.06235	1.6
0.0624	1.6
0.06245	1.5
0.0625	1.5
0.06255	1.6
0.0626	1.5
0.06265	1.6
0.0627	1.6
0.06275	1.4
0.0628	0.8
0.06285	0.1
0.0629	0.1
0.06295	0.3
0.063	1.1
0.06305	1.7
0.0631	2.0
0.06315	2.4
0.0632	2.8
0.06325	2.6
0.0633	2.6
0.06335	2.9
0.0634	3.0
0.06345	3.0
0.0635	3.3
0.06355	3.9
0.0636	3.9
0.06365	3.8
0.0637	4.0
0.06375	4.3
0.0638	4.4
0.06385	4.7
0.0639	4.4
0.06395	4.0
0.064	3.4
0.06405	3.3
0.0641	2.8
0.06415	2.2
0.0642	1.6
0.06425	1.4
0.0643	1.5
0.06435	1.8
0.0644	1.8
0.06445	2.5
0.0645	2.7
0.06455	2.5
0.0646	2.8
0.06465	3.2
0.0647	3.3
0.06475	3.0
0.0648	2.8
0.06485	2.9
0.0649	3.5
0.06495	3.6
0.065	3.5
0.06505	2.9
0.0651	2.7
