0.06165	0.3
0.0617	0.2
0.06175	0.2
0.0618	0.3
0.06185	0.4
0.0619	1.0
0.06195	1.5
0.062	1.4
0.06205	1.3
0.0621	1.6
0.06215	1.4
0.0622	1.0
0.06225	1.3
0.0623	1.7
0.06235	2.0
0.0624	2.5
0.06245	2.5
0.0625	2.3
0.06255	1.6
0.0626	1.4
0.06265	1.4
0.0627	1.2
0.06275	0.8
0.0628	1.0
0.06285	0.9
0.0629	0.7
0.06295	0.6
0.063	0.8
0.06305	1.0
0.0631	0.7
0.06315	0.8
0.0632	0.3
0.06325	0.0
0.0633	-0.6
0.06335	-0.6
0.0634	-0.3
0.06345	-0.5
0.0635	0.1
0.06355	-0.0
0.0636	-0.2
0.06365	-0.3
0.0637	0.2
0.06375	0.9
0.0638	2.2
0.06385	2.2
0.0639	2.3
0.06395	2.1
0.064	1.9
0.06405	1.8
0.0641	1.8
0.06415	2.2
0.0642	1.7
0.06425	1.4
0.0643	1.3
0.06435	1.1
0.0644	0.9
0.06445	0.8
0.0645	0.7
0.06455	0.7
0.0646	0.5
0.06465	0.9
0.0647	1.3
0.06475	1.6
0.0648	1.9
0.06485	1.6
0.0649	1.3
0.06495	1.1
0.065	1.4
0.06505	1.2
0.0651	1.0
0.06515	1.5
0.0652	1.4
0.06525	1.0
0.0653	0.7
0.06535	0.9
0.0654	1.1
0.06545	0.8
0.0655	0.5
0.06555	0.7
0.0656	0.8
0.06565	0.5
0.0657	0.2
0.06575	0.0
0.0658	-0.5
0.06585	-0.8
0.0659	-0.9
0.06595	-0.6
0.066	-0.7
0.06605	-0.2
0.0661	0.4
0.06615	0.7
0.0662	0.6
0.06625	0.7
0.0663	0.7
0.06635	1.0
0.0664	0.7
0.06645	0.5
0.0665	0.5
0.06655	0.3
0.0666	-0.2
0.06665	0.2
0.0667	0.4
0.06675	1.0
0.0668	1.1
0.06685	1.2
0.0669	1.3
0.06695	1.8
0.067	2.1
0.06705	2.2
0.0671	1.6
0.06715	2.2
0.0672	2.1
0.06725	2.0
0.0673	1.8
0.06735	2.0
0.0674	1.8
0.06745	1.7
0.0675	1.3
0.06755	1.1
0.0676	1.0
0.06765	0.8
0.0677	0.8
0.06775	0.2
0.0678	-0.6
0.06785	-1.2
0.0679	-1.1
0.06795	-1.0
0.068	-0.9
0.06805	-0.9
0.0681	-0.6
0.06815	-0.1
0.0682	-0.0
0.06825	0.0
0.0683	0.1
0.06835	0.0
0.0684	-0.1
0.06845	-0.2
0.0685	0.1
0.06855	0.1
0.0686	0.2
0.06865	0.1
0.0687	0.3
0.06875	0.2
0.0688	0.3
0.06885	0.3
0.0689	0.3
0.06895	0.3
0.069	0.1
0.06905	-0.7
0.0691	-1.1
0.06915	-0.7
0.0692	-0.0
0.06925	0.3
0.0693	0.5
0.06935	0.4
0.0694	0.8
0.06945	0.8
0.0695	0.8
0.06955	0.8
0.0696	0.9
0.06965	0.8
0.0697	1.0
0.06975	1.2
0.0698	1.3
0.06985	0.9
0.0699	1.4
0.06995	1.3
0.07	1.1
0.07005	1.0
0.0701	1.2
0.07015	0.4
0.0702	0.3
0.07025	0.2
0.0703	-0.1
0.07035	-0.5
0.0704	-0.4
0.07045	-0.2
0.0705	0.2
0.07055	0.2
0.0706	0.4
0.07065	0.1
0.0707	-0.2
0.07075	-0.4
0.0708	-0.6
0.07085	-0.5
0.0709	-0.1
0.07095	0.0
0.071	0.3
0.07105	0.3
0.0711	0.2
0.07115	0.1
0.0712	-0.2
0.07125	-0.3
0.0713	-0.4
0.07135	-0.8
0.0714	-0.8
0.07145	-0.8
0.0715	-0.7
0.07155	-0.3
0.0716	-0.1
0.07165	0.2
0.0717	0.2
0.07175	0.2
0.0718	-0.1
0.07185	-0.4
0.0719	-0.5
0.07195	-0.6
0.072	-0.7
0.07205	-0.9
0.0721	-1.2
0.07215	-1.0
0.0722	-0.7
0.07225	-0.5
0.0723	0.2
0.07235	0.0
0.0724	-0.3
0.07245	-0.3
0.0725	0.0
0.07255	-0.1
0.0726	0.1
0.07265	0.2
0.0727	0.8
0.07275	0.5
0.0728	0.4
0.07285	0.3
0.0729	0.2
0.07295	0.1
0.073	-0.3
0.07305	-0.5
0.0731	-0.2
0.07315	0.2
0.0732	0.2
0.07325	-0.2
0.0733	-0.1
0.07335	0.2
0.0734	0.2
0.07345	-0.2
0.0735	-0.3
0.07355	-0.5
0.0736	-0.6
0.07365	-0.7
0.0737	-0.7
0.07375	-0.3
0.0738	-0.3
0.07385	-0.2
0.0739	0.1
0.07395	-0.1
0.074	-0.1
0.07405	-0.1
0.0741	-0.2
0.07415	-0.3
0.0742	-0.2
0.07425	0.4
0.0743	0.3
0.07435	0.0
0.0744	-0.5
0.07445	-0.6
0.0745	-0.1
0.07455	-0.2
0.0746	0.3
0.07465	-0.0
0.0747	-0.3
0.07475	-0.4
0.0748	0.4
0.07485	0.7
0.0749	0.9
0.07495	0.7
0.075	0.6
0.07505	-0.3
0.0751	-0.4
0.07515	-0.8
0.0752	-0.9
0.07525	-1.1
0.0753	-0.8
0.07535	-0.9
0.0754	-1.0
0.07545	-1.3
0.0755	-0.8
0.07555	-0.7
0.0756	-0.3
0.07565	-0.2
0.0757	0.2
0.07575	0.4
0.0758	0.8
0.07585	1.0
0.0759	1.3
0.07595	1.2
0.076	0.9
0.07605	0.6
0.0761	0.5
0.07615	0.3
0.0762	0.1
0.07625	0.6
0.0763	0.9
0.07635	0.7
0.0764	0.2
0.07645	0.0
0.0765	0.0
0.07655	-0.1
0.0766	-0.2
0.07665	-0.1
0.0767	0.1
0.07675	0.5
0.0768	0.9
0.07685	1.0
0.0769	0.9
0.07695	0.7
0.077	0.3
0.07705	0.1
0.0771	0.5
0.07715	0.8
0.0772	0.1
0.07725	-0.2
0.0773	0.1
0.07735	0.2
0.0774	0.6
0.07745	0.6
0.0775	0.2
0.07755	0.0
0.0776	-0.1
0.07765	-0.3
0.0777	-0.3
0.07775	-0.8
0.0778	-0.5
0.07785	-0.5
0.0779	-0.6
0.07795	-0.2
0.078	0.2
0.07805	0.4
0.0781	0.6
0.07815	0.8
0.0782	0.7
0.07825	0.5
0.0783	-0.1
0.07835	0.0
0.0784	-0.1
0.07845	0.1
0.0785	0.3
0.07855	0.5
0.0786	0.1
0.07865	0.0
0.0787	0.3
0.07875	0.6
0.0788	0.5
0.07885	0.7
0.0789	0.0
0.07895	-0.3
0.079	-0.4
0.07905	-0.1
0.0791	0.3
0.07915	0.7
0.0792	0.8
0.07925	0.6
0.0793	0.7
0.07935	0.8
0.0794	0.4
0.07945	0.3
0.0795	0.4
0.07955	0.4
0.0796	0.4
0.07965	1.0
0.0797	1.0
0.07975	1.1
0.0798	0.7
0.07985	0.5
0.0799	0.4
0.07995	0.3
0.08	0.2
0.08005	0.3
0.0801	0.2
0.08015	0.0
0.0802	0.3
0.08025	0.5
0.0803	0.5
0.08035	0.5
0.0804	1.0
0.08045	1.1
0.0805	1.1
0.08055	0.9
0.0806	0.3
0.08065	-0.5
0.0807	-0.8
0.08075	-0.7
0.0808	-0.3
0.08085	0.1
0.0809	0.7
0.08095	1.0
0.081	1.2
0.08105	1.2
0.0811	0.8
0.08115	0.4
0.0812	0.3
0.08125	0.0
0.0813	-0.2
0.08135	-0.4
0.0814	-0.2
0.08145	0.3
0.0815	0.8
0.08155	1.0
0.0816	0.7
0.08165	0.4
0.0817	0.8
0.08175	0.8
0.0818	0.9
0.08185	0.9
0.0819	0.7
0.08195	0.5
0.082	0.5
0.08205	0.5
0.0821	0.3
0.08215	-0.2
0.0822	0.1
0.08225	0.3
0.0823	0.7
0.08235	0.8
0.0824	1.0
0.08245	0.9
0.0825	0.8
0.08255	0.6
0.0826	0.2
0.08265	-0.1
0.0827	0.3
0.08275	0.0
0.0828	-0.0
0.08285	-0.3
0.0829	0.2
0.08295	-0.1
0.083	0.2
0.08305	0.2
0.0831	0.4
0.08315	0.0
0.0832	-0.3
0.08325	-0.8
0.0833	-0.6
0.08335	-0.5
0.0834	-0.2
0.08345	0.2
0.0835	0.7
0.08355	0.4
0.0836	0.6
0.08365	0.4
0.0837	-0.3
0.08375	-0.5
0.0838	-0.2
0.08385	-0.1
0.0839	-0.3
0.08395	-0.3
0.084	0.3
0.08405	0.4
0.0841	0.3
0.08415	0.1
0.0842	0.4
0.08425	0.2
0.0843	0.1
0.08435	-0.2
0.0844	-0.0
0.08445	-0.3
0.0845	-0.5
0.08455	-0.8
0.0846	-1.5
0.08465	-1.8
0.0847	-1.7
0.08475	-1.3
0.0848	-1.0
0.08485	-1.1
0.0849	-0.9
0.08495	-1.1
0.085	-1.4
0.08505	-1.4
0.0851	-1.5
0.08515	-1.7
0.0852	-1.7
0.08525	-1.4
0.0853	-1.3
0.08535	-1.2
0.0854	-1.0
0.08545	-1.2
0.0855	-1.5
0.08555	-1.5
0.0856	-1.4
0.08565	-1.3
0.0857	-0.5
0.08575	-0.3
0.0858	-0.5
0.08585	-0.5
0.0859	-1.2
0.08595	-1.5
0.086	-1.0
0.08605	-0.2
0.0861	-0.1
0.08615	-0.3
0.0862	-0.8
0.08625	-1.1
0.0863	-1.0
0.08635	-0.9
0.0864	-0.8
0.08645	-0.8
0.0865	-0.7
0.08655	-0.7
0.0866	-0.8
0.08665	-0.8
0.0867	-0.6
0.08675	-0.3
0.0868	-0.5
0.08685	-0.8
0.0869	-1.3
0.08695	-1.1
0.087	-1.2
0.08705	-1.3
0.0871	-0.9
0.08715	-0.4
0.0872	-0.4
0.08725	-0.1
0.0873	-0.3
0.08735	-0.3
0.0874	-0.8
0.08745	-1.0
0.0875	-1.3
0.08755	-1.3
0.0876	-1.2
0.08765	-0.5
0.0877	-0.4
0.08775	-0.2
0.0878	-0.3
0.08785	-0.2
0.0879	-0.4
0.08795	-0.6
0.088	-0.9
0.08805	-0.9
0.0881	-0.9
0.08815	-0.4
0.0882	-0.2
0.08825	-0.1
0.0883	-0.4
0.08835	-0.3
0.0884	-0.5
0.08845	-0.6
0.0885	-0.2
0.08855	0.4
0.0886	0.2
0.08865	0.3
0.0887	0.5
0.08875	0.4
0.0888	-0.2
0.08885	-0.1
0.0889	-0.1
0.08895	0.3
0.089	0.2
0.08905	0.1
0.0891	-0.4
0.08915	-0.8
0.0892	-0.8
0.08925	-0.5
0.0893	-0.4
0.08935	-0.5
0.0894	-0.6
0.08945	-0.8
0.0895	-0.9
0.08955	-1.3
0.0896	-1.1
0.08965	-1.1
0.0897	-1.6
0.08975	-1.6
0.0898	-1.1
0.08985	-0.6
0.0899	-0.9
0.08995	-0.8
0.09	-0.6
0.09005	-0.7
0.0901	-0.5
0.09015	-0.2
0.0902	-0.0
0.09025	0.1
0.0903	-0.1
0.09035	-0.3
0.0904	-0.8
0.09045	-1.2
0.0905	-1.5
0.09055	-1.3
0.0906	-1.1
0.09065	-0.8
0.0907	-0.5
0.09075	-0.4
0.0908	-0.0
0.09085	-0.1
0.0909	0.7
0.09095	0.8
0.091	0.8
0.09105	0.2
0.0911	0.2
0.09115	0.1
0.0912	0.6
0.09125	0.9
0.0913	0.7
0.09135	0.3
0.0914	0.2
0.09145	-0.0
0.0915	0.1
0.09155	0.3
0.0916	0.8
0.09165	0.9
0.0917	0.8
0.09175	1.0
0.0918	1.3
0.09185	1.0
0.0919	1.0
0.09195	0.8
0.092	0.8
0.09205	0.2
0.0921	-0.3
0.09215	-0.5
0.0922	0.4
0.09225	0.7
0.0923	0.7
0.09235	0.9
0.0924	1.0
0.09245	0.9
0.0925	0.9
0.09255	1.1
0.0926	0.8
0.09265	0.5
0.0927	0.3
0.09275	0.1
0.0928	0.0
0.09285	0.5
0.0929	0.4
0.09295	0.7
0.093	0.8
0.09305	0.4
0.0931	0.3
0.09315	-0.1
0.0932	-0.2
0.09325	0.2
0.0933	0.4
0.09335	0.7
0.0934	1.0
0.09345	1.6
0.0935	1.7
0.09355	1.5
0.0936	1.3
0.09365	1.2
0.0937	0.8
0.09375	0.4
0.0938	0.4
0.09385	0.9
0.0939	0.6
0.09395	0.4
0.094	0.1
0.09405	0.2
0.0941	0.4
0.09415	0.3
0.0942	-0.1
0.09425	-0.3
0.0943	-0.1
0.09435	0.7
0.0944	1.2
0.09445	1.5
0.0945	1.3
0.09455	1.0
0.0946	0.7
0.09465	0.9
0.0947	0.6
0.09475	0.1
0.0948	-0.5
0.09485	0.0
0.0949	0.7
0.09495	0.9
0.095	0.9
0.09505	0.8
0.0951	0.3
0.09515	-0.0
0.0952	-0.2
0.09525	0.4
0.0953	1.0
0.09535	1.4
0.0954	1.4
0.09545	1.6
0.0955	1.5
0.09555	2.0
0.0956	2.3
0.09565	2.3
0.0957	1.8
0.09575	1.4
0.0958	0.8
0.09585	0.5
0.0959	0.5
0.09595	0.8
0.096	0.9
0.09605	1.2
0.0961	1.3
0.09615	1.0
0.0962	0.7
0.09625	0.5
0.0963	0.6
0.09635	0.7
0.0964	0.7
0.09645	0.5
0.0965	0.8
0.09655	0.9
0.0966	0.8
0.09665	0.3
0.0967	0.4
0.09675	0.0
0.0968	0.3
0.09685	0.3
0.0969	0.5
0.09695	0.4
0.097	0.3
0.09705	0.0
0.0971	0.3
0.09715	0.8
0.0972	1.1
0.09725	1.3
0.0973	1.0
0.09735	0.7
0.0974	0.8
0.09745	1.2
0.0975	1.2
0.09755	1.2
0.0976	0.7
0.09765	0.2
0.0977	0.1
0.09775	0.2
0.0978	0.2
0.09785	0.7
0.0979	1.1
0.09795	1.2
0.098	0.9
0.09805	0.4
0.0981	0.6
0.09815	1.5
0.0982	1.6
0.09825	1.3
0.0983	0.8
0.09835	1.2
0.0984	1.4
0.09845	1.3
0.0985	1.4
0.09855	1.2
0.0986	0.6
0.09865	0.5
0.0987	0.3
0.09875	0.2
0.0988	-0.1
0.09885	-0.3
0.0989	-0.3
0.09895	-0.3
0.099	-0.3
0.09905	0.0
0.0991	0.2
0.09915	0.3
0.0992	-0.2
0.09925	0.1
0.0993	0.2
0.09935	-0.0
0.0994	0.1
0.09945	0.4
0.0995	0.0
0.09955	0.3
0.0996	0.6
0.09965	0.6
0.0997	0.2
0.09975	0.3
0.0998	0.2
0.09985	0.5
0.0999	0.8
0.09995	0.2
0	0.8
0.00005	0.4
0.0001	0.8
0.00015	1.0
0.0002	0.8
0.00025	0.6
0.0003	1.1
0.00035	1.5
0.0004	1.7
0.00045	1.8
0.0005	1.8
0.00055	1.6
0.0006	1.3
0.00065	0.9
0.0007	1.3
0.00075	1.1
0.0008	1.2
0.00085	0.9
0.0009	0.7
0.00095	0.6
0.001	0.6
0.00105	0.6
0.0011	0.6
0.00115	1.2
0.0012	1.9
0.00125	1.5
0.0013	1.3
0.00135	0.9
0.0014	1.0
0.00145	1.1
0.0015	0.6
0.00155	0.7
0.0016	0.5
0.00165	0.8
0.0017	0.8
0.00175	0.7
0.0018	0.4
0.00185	0.7
0.0019	0.8
0.00195	0.9
0.002	1.1
0.00205	1.5
0.0021	1.4
0.00215	1.3
0.0022	1.1
0.00225	0.8
0.0023	0.6
0.00235	0.3
0.0024	-0.0
0.00245	0.0
0.0025	0.0
0.00255	-0.2
0.0026	-0.2
0.00265	0.3
0.0027	0.7
0.00275	1.2
0.0028	1.1
0.00285	1.1
0.0029	0.8
0.00295	0.0
0.003	-0.4
0.00305	-0.3
0.0031	-0.1
0.00315	-0.0
0.0032	0.2
0.00325	0.1
0.0033	-0.3
0.00335	-0.3
0.0034	0.0
0.00345	-0.0
0.0035	0.2
0.00355	0.5
0.0036	0.6
0.00365	0.3
0.0037	-0.4
0.00375	-0.7
0.0038	-1.0
0.00385	-1.3
0.0039	-0.8
0.00395	-0.8
0.004	-0.5
0.00405	-0.3
0.0041	-0.2
0.00415	-0.5
0.0042	-1.2
0.00425	-1.2
0.0043	-1.3
0.00435	-1.3
0.0044	-1.2
0.00445	-0.9
0.0045	-1.0
0.00455	-1.3
0.0046	-1.4
0.00465	-1.5
0.0047	-1.4
0.00475	-1.3
0.0048	-1.1
0.00485	-0.8
0.0049	-1.1
0.00495	-1.2
0.005	-0.8
0.00505	-0.8
0.0051	-1.1
0.00515	-1.3
0.0052	-1.6
0.00525	-1.7
0.0053	-1.4
0.00535	-1.1
0.0054	-1.3
0.00545	-1.3
0.0055	-1.2
0.00555	-0.5
0.0056	-0.1
0.00565	-0.2
0.0057	-0.5
0.00575	-0.1
0.0058	1.1
0.00585	2.3
0.0059	2.7
0.00595	2.7
0.006	2.3
0.00605	1.9
0.0061	1.6
0.00615	1.1
0.0062	0.2
0.00625	0.4
0.0063	0.7
0.00635	0.8
0.0064	0.5
0.00645	0.5
0.0065	-0.2
0.00655	-0.3
0.0066	-0.2
0.00665	-0.8
0.0067	-1.7
0.00675	-1.7
0.0068	-1.6
0.00685	-1.0
0.0069	-1.0
0.00695	-0.9
0.007	-1.2
0.00705	-1.4
0.0071	-1.8
0.00715	-1.8
0.0072	-1.3
0.00725	-1.4
0.0073	-1.5
0.00735	-1.2
0.0074	-1.1
0.00745	-1.2
0.0075	-1.5
0.00755	-1.9
0.0076	-2.1
0.00765	-1.9
0.0077	-1.0
0.00775	-0.3
0.0078	-0.3
0.00785	-0.5
0.0079	-0.8
0.00795	-1.4
0.008	-2.0
0.00805	-2.0
0.0081	-1.9
0.00815	-1.8
0.0082	-1.3
0.00825	-1.2
0.0083	-1.1
0.00835	-1.0
0.0084	-0.6
0.00845	-1.1
0.0085	-1.0
0.00855	-0.9
0.0086	-0.5
0.00865	-0.4
0.0087	-0.6
0.00875	-0.8
0.0088	-1.0
0.00885	-0.9
0.0089	-0.9
0.00895	-0.9
0.009	-0.8
0.00905	-1.0
0.0091	-1.1
0.00915	-1.6
0.0092	-2.0
0.00925	-2.0
0.0093	-1.8
0.00935	-1.6
0.0094	-1.7
0.00945	-1.7
0.0095	-1.3
0.00955	-1.3
0.0096	-1.5
0.00965	-1.3
0.0097	-1.6
0.00975	-1.8
0.0098	-1.9
0.00985	-2.0
0.0099	-1.3
0.00995	-1.1
0.01	-0.5
0.01005	-0.5
0.0101	-0.1
0.01015	-0.5
0.0102	-0.3
0.01025	-0.4
0.0103	-0.2
0.01035	-0.6
0.0104	-0.9
0.01045	-1.5
0.0105	-1.3
0.01055	-1.5
0.0106	-1.7
0.01065	-2.0
0.0107	-1.6
0.01075	-1.3
0.0108	-1.2
0.01085	-1.3
0.0109	-1.4
0.01095	-1.3
0.011	-0.9
0.01105	-0.6
0.0111	-0.5
0.01115	-0.2
0.0112	-0.2
0.01125	-0.3
0.0113	0.1
0.01135	-0.3
0.0114	-0.5
0.01145	-0.7
0.0115	-1.3
0.01155	-1.8
0.0116	-1.3
0.01165	-1.1
0.0117	-1.0
0.01175	-1.1
0.0118	-1.1
0.01185	-1.3
0.0119	-1.2
0.01195	-1.2
0.012	-1.1
0.01205	-0.8
0.0121	-0.8
0.01215	-1.0
0.0122	-1.2
0.01225	-1.1
0.0123	-0.9
0.01235	-0.4
0.0124	-0.1
0.01245	0.0
0.0125	0.3
0.01255	0.3
0.0126	-0.1
0.01265	-0.7
0.0127	-0.7
0.01275	-0.6
0.0128	-0.6
0.01285	-1.0
0.0129	-1.3
0.01295	-1.4
0.013	-1.3
0.01305	-1.0
0.0131	-0.5
0.01315	-0.4
0.0132	-0.1
0.01325	-0.4
0.0133	-0.6
0.01335	-0.4
0.0134	-0.2
0.01345	-0.3
0.0135	-0.6
0.01355	-0.3
0.0136	-0.1
0.01365	0.3
0.0137	0.4
0.01375	0.3
0.0138	0.1
0.01385	0.5
0.0139	0.4
0.01395	0.2
0.014	-0.2
0.01405	-0.5
0.0141	-0.3
0.01415	-0.2
0.0142	-0.1
0.01425	0.2
0.0143	0.3
0.01435	0.3
0.0144	0.3
0.01445	-0.0
0.0145	0.4
0.01455	0.4
0.0146	0.4
0.01465	0.0
0.0147	0.3
0.01475	0.4
0.0148	0.5
0.01485	0.5
0.0149	0.6
0.01495	0.3
0.015	0.2
0.01505	0.5
0.0151	0.7
0.01515	0.8
0.0152	0.8
0.01525	0.9
0.0153	0.7
0.01535	0.2
0.0154	0.1
0.01545	0.4
0.0155	0.8
0.01555	0.8
0.0156	1.1
0.01565	0.9
0.0157	0.6
0.01575	0.0
0.0158	-0.5
0.01585	0.1
0.0159	0.3
0.01595	0.7
0.016	0.9
0.01605	1.2
0.0161	1.3
0.01615	1.2
0.0162	0.8
0.01625	0.4
0.0163	0.6
0.01635	0.6
0.0164	0.5
0.01645	0.5
0.0165	1.0
0.01655	1.1
0.0166	1.3
0.01665	1.3
0.0167	0.9
0.01675	0.9
0.0168	0.8
0.01685	1.1
0.0169	1.4
0.01695	1.1
0.017	1.0
0.01705	0.7
0.0171	0.6
0.01715	0.9
0.0172	1.1
0.01725	0.9
0.0173	0.8
0.01735	0.9
0.0174	0.8
0.01745	1.2
0.0175	1.3
0.01755	1.2
0.0176	1.1
0.01765	1.1
0.0177	1.1
0.01775	1.1
0.0178	1.5
0.01785	1.8
0.0179	1.7
0.01795	1.7
0.018	1.5
0.01805	1.8
0.0181	1.9
0.01815	1.8
0.0182	1.3
0.01825	1.2
0.0183	0.9
0.01835	0.9
0.0184	1.2
0.01845	1.5
0.0185	1.5
0.01855	1.7
0.0186	0.8
0.01865	0.7
0.0187	0.5
0.01875	0.6
0.0188	0.3
0.01885	0.6
0.0189	0.8
0.01895	1.4
0.019	1.5
0.01905	1.2
0.0191	0.9
0.01915	0.7
0.0192	0.7
0.01925	0.7
0.0193	0.5
0.01935	0.5
0.0194	0.7
0.01945	0.9
0.0195	1.3
0.01955	1.4
0.0196	1.1
0.01965	0.2
0.0197	-0.2
0.01975	0.4
0.0198	0.5
0.01985	0.6
0.0199	0.4
0.01995	0.4
0.02	0.5
0.02005	0.3
0.0201	-0.1
0.02015	-0.1
0.0202	0.0
0.02025	-0.1
0.0203	0.0
0.02035	0.0
0.0204	0.1
0.02045	-0.1
0.0205	0.2
0.02055	0.1
0.0206	0.2
0.02065	0.4
0.0207	0.5
0.02075	0.3
0.0208	0.0
0.02085	-0.5
0.0209	-0.4
0.02095	-0.4
0.021	-0.3
0.02105	0.0
0.0211	0.3
0.02115	0.4
0.0212	0.5
0.02125	0.3
0.0213	-0.1
0.02135	-0.7
0.0214	-0.9
0.02145	-0.7
0.0215	-0.0
0.02155	0.4
0.0216	0.4
0.02165	-0.0
0.0217	-0.3
0.02175	-0.5
0.0218	-0.6
0.02185	-0.6
0.0219	0.2
0.02195	0.4
0.022	0.3
0.02205	0.2
0.0221	0.5
0.02215	0.3
0.0222	0.5
0.02225	-0.0
0.0223	0.2
0.02235	0.0
0.0224	-0.0
0.02245	-0.1
0.0225	-0.1
0.02255	-0.2
0.0226	0.1
0.02265	0.1
0.0227	0.3
0.02275	0.0
0.0228	-0.1
0.02285	-0.3
0.0229	-0.4
0.02295	-0.5
0.023	-0.7
0.02305	-0.7
0.0231	-0.5
0.02315	-0.4
0.0232	-0.5
0.02325	-0.8
0.0233	-0.6
0.02335	-0.7
0.0234	-0.5
0.02345	-1.0
0.0235	-0.8
0.02355	-0.9
0.0236	-0.9
0.02365	-0.8
0.0237	-0.8
0.02375	-1.0
0.0238	-1.0
0.02385	-1.1
0.0239	-0.7
0.02395	-0.9
0.024	-1.1
0.02405	-0.8
0.0241	-0.5
0.02415	-0.7
0.0242	-0.7
0.02425	-0.8
0.0243	-0.6
0.02435	-0.7
0.0244	-0.7
0.02445	-1.1
0.0245	-1.6
0.02455	-1.7
0.0246	-1.3
0.02465	-1.0
0.0247	-0.8
0.02475	-0.9
0.0248	-1.1
0.02485	-1.3
0.0249	-1.4
0.02495	-1.3
0.025	-1.1
0.02505	-1.1
0.0251	-1.5
0.02515	-1.3
0.0252	-1.1
0.02525	-0.9
0.0253	-1.1
0.02535	-1.1
0.0254	-1.5
0.02545	-1.8
0.0255	-1.8
0.02555	-1.6
0.0256	-1.4
0.02565	-1.6
0.0257	-1.9
0.02575	-1.8
0.0258	-1.9
0.02585	-0.8
0.0259	-0.1
0.02595	0.4
0.026	0.4
0.02605	0.3
0.0261	-0.0
0.02615	-0.0
0.0262	-0.3
0.02625	-0.4
0.0263	-0.3
0.02635	-0.2
0.0264	-0.3
0.02645	-0.1
0.0265	-0.6
0.02655	-0.8
0.0266	-0.8
0.02665	-0.9
0.0267	-1.0
0.02675	-1.2
0.0268	-0.9
0.02685	-0.6
0.0269	-1.0
0.02695	-0.7
0.027	-0.3
0.02705	-0.1
0.0271	0.1
0.02715	-0.4
0.0272	-0.9
0.02725	-0.6
0.0273	-0.5
0.02735	-0.0
0.0274	-0.1
0.02745	-0.1
0.0275	-0.1
0.02755	-0.3
0.0276	-1.0
0.02765	-0.8
0.0277	-0.8
0.02775	-0.6
0.0278	-0.4
0.02785	0.1
0.0279	-0.0
0.02795	-0.5
0.028	-1.0
0.02805	-0.8
0.0281	-0.9
0.02815	-0.8
0.0282	-0.8
0.02825	-0.5
0.0283	-0.6
0.02835	-0.6
0.0284	-0.8
0.02845	-0.8
0.0285	-0.7
0.02855	-0.3
0.0286	-0.1
0.02865	0.0
0.0287	-0.3
0.02875	-0.5
0.0288	-0.4
0.02885	-0.5
0.0289	-0.1
0.02895	0.2
0.029	-0.2
0.02905	-0.3
0.0291	-0.3
0.02915	-0.5
0.0292	-0.8
0.02925	-0.8
0.0293	-0.8
0.02935	-0.8
0.0294	-0.7
0.02945	-0.5
0.0295	-0.7
0.02955	-0.6
0.0296	-0.5
0.02965	-0.4
0.0297	-0.0
0.02975	-0.0
0.0298	0.1
0.02985	0.2
0.0299	0.4
0.02995	0.6
0.03	0.7
0.03005	0.1
0.0301	-0.4
0.03015	-0.5
0.0302	0.1
0.03025	0.3
0.0303	0.4
0.03035	0.3
0.0304	0.8
0.03045	0.3
0.0305	-0.2
0.03055	-0.8
0.0306	-0.8
0.03065	-0.6
0.0307	-0.6
0.03075	-0.7
0.0308	-0.4
0.03085	-0.7
0.0309	-0.4
0.03095	-0.3
0.031	-0.1
0.03105	-0.4
0.0311	-0.1
0.03115	-0.2
0.0312	-0.2
0.03125	-0.1
0.0313	0.4
0.03135	-0.0
0.0314	0.0
0.03145	-0.0
0.0315	-0.1
0.03155	-0.4
0.0316	-0.5
0.03165	-0.7
0.0317	-0.9
0.03175	-0.8
0.0318	-0.5
0.03185	-0.3
0.0319	-0.1
0.03195	-0.5
0.032	-0.5
0.03205	-0.1
0.0321	0.1
0.03215	0.0
0.0322	0.3
0.03225	-0.0
0.0323	-0.7
0.03235	-0.4
0.0324	-0.8
0.03245	-0.4
0.0325	0.0
0.03255	0.3
0.0326	-0.3
0.03265	-0.3
0.0327	-0.7
0.03275	-0.3
0.0328	-0.5
0.03285	0.1
0.0329	0.1
0.03295	-0.1
0.033	-0.4
0.03305	-0.6
0.0331	-0.0
0.03315	0.5
0.0332	0.7
0.03325	0.7
0.0333	0.7
0.03335	0.4
0.0334	0.5
0.03345	0.6
0.0335	0.3
0.03355	0.2
0.0336	0.5
0.03365	0.5
0.0337	0.5
0.03375	0.8
0.0338	0.7
0.03385	0.5
0.0339	0.5
0.03395	0.2
0.034	-0.2
0.03405	-0.3
0.0341	-0.8
0.03415	-0.5
0.0342	0.0
0.03425	0.3
0.0343	0.6
0.03435	0.7
0.0344	0.6
0.03445	0.8
0.0345	0.6
0.03455	0.5
0.0346	0.2
0.03465	0.3
0.0347	0.6
0.03475	0.7
0.0348	0.5
0.03485	0.7
0.0349	0.3
0.03495	-0.1
0.035	-0.6
0.03505	0.0
0.0351	0.6
0.03515	0.8
0.0352	0.8
0.03525	0.8
0.0353	0.3
0.03535	0.4
0.0354	0.4
0.03545	0.5
0.0355	0.5
0.03555	0.5
0.0356	0.2
0.03565	0.2
0.0357	0.1
0.03575	0.0
0.0358	0.2
0.03585	0.4
0.0359	0.5
0.03595	0.7
