0.0002	-0.2
0.00025	0.2
0.0003	0.5
0.00035	0.6
0.0004	1.1
0.00045	1.1
0.0005	0.6
0.00055	0.0
0.0006	0.0
0.00065	-0.0
0.0007	-0.2
0.00075	0.0
0.0008	-0.4
0.00085	-1.0
0.0009	-1.0
0.00095	-0.6
0.001	-0.3
0.00105	-0.2
0.0011	-0.2
0.00115	-0.2
0.0012	-0.2
0.00125	-0.6
0.0013	-1.1
0.00135	-1.0
0.0014	-0.5
0.00145	-0.5
0.0015	-0.8
0.00155	-0.8
0.0016	-0.9
0.00165	-0.9
0.0017	-1.3
0.00175	-1.9
0.0018	-2.0
0.00185	-2.1
0.0019	-1.8
0.00195	-1.5
0.002	-1.1
0.00205	-0.9
0.0021	-1.0
0.00215	-1.2
0.0022	-1.3
0.00225	-1.2
0.0023	-1.1
0.00235	-0.8
0.0024	-0.8
0.00245	-1.1
0.0025	-0.9
0.00255	-0.3
0.0026	0.1
0.00265	-0.0
0.0027	-0.0
0.00275	-0.2
0.0028	0.0
0.00285	0.3
0.0029	0.5
0.00295	0.4
0.003	0.1
0.00305	0.1
0.0031	0.3
0.00315	0.1
0.0032	-0.1
0.00325	-0.1
0.0033	-0.1
0.00335	-0.2
0.0034	0.1
0.00345	-0.0
0.0035	-0.3
0.00355	-0.4
0.0036	-0.4
0.00365	-0.5
0.0037	-0.7
0.00375	-0.3
0.0038	0.1
0.00385	0.3
0.0039	0.6
0.00395	0.7
0.004	0.7
0.00405	0.7
0.0041	1.0
0.00415	1.0
0.0042	1.1
0.00425	1.0
0.0043	0.4
0.00435	0.5
0.0044	0.4
0.00445	0.4
0.0045	0.6
0.00455	0.8
0.0046	1.0
0.00465	1.3
0.0047	0.9
0.00475	0.6
0.0048	0.1
0.00485	-0.1
0.0049	-0.0
0.00495	0.5
0.005	0.7
0.00505	0.6
0.0051	0.6
0.00515	0.3
0.0052	0.3
0.00525	0.2
0.0053	0.3
0.00535	0.4
0.0054	0.4
0.00545	0.4
0.0055	0.5
0.00555	0.7
0.0056	0.7
0.00565	0.5
0.0057	0.3
0.00575	0.4
0.0058	0.4
0.00585	0.2
0.0059	-0.4
0.00595	-0.7
0.006	-0.9
0.00605	-0.8
0.0061	-0.6
0.00615	-0.9
0.0062	-1.0
0.00625	-0.9
0.0063	-1.0
0.00635	-1.4
0.0064	-1.3
0.00645	-1.3
0.0065	-1.2
0.00655	-1.0
0.0066	-1.1
0.00665	-1.0
0.0067	-0.3
0.00675	-0.3
0.0068	-0.1
0.00685	0.0
0.0069	0.3
0.00695	0.4
0.007	0.3
0.00705	0.3
0.0071	0.3
0.00715	-0.3
0.0072	-0.1
0.00725	-0.0
0.0073	0.1
0.00735	0.2
0.0074	0.3
0.00745	0.5
0.0075	0.8
0.00755	0.6
0.0076	0.5
0.00765	0.7
0.0077	0.9
0.00775	0.9
0.0078	0.7
0.00785	0.0
0.0079	-0.5
0.00795	-0.6
0.008	-0.5
0.00805	-0.8
0.0081	-0.8
0.00815	-0.7
0.0082	-0.1
0.00825	0.0
0.0083	-0.1
0.00835	-0.1
0.0084	0.0
0.00845	-0.2
0.0085	-0.2
0.00855	-0.3
0.0086	-0.4
0.00865	-0.5
0.0087	-0.3
0.00875	-0.2
0.0088	-0.2
0.00885	-0.8
0.0089	-1.2
0.00895	-0.8
0.009	-0.3
0.00905	-0.3
0.0091	-0.3
0.00915	-0.2
0.0092	-0.3
0.00925	-0.3
0.0093	-0.1
0.00935	0.0
0.0094	-0.0
0.00945	-0.3
0.0095	-0.4
0.00955	-0.4
0.0096	-0.3
0.00965	-0.4
0.0097	-0.6
0.00975	-0.7
0.0098	-0.7
0.00985	-0.7
0.0099	-0.8
0.00995	-0.4
0.01	-0.1
0.01005	-0.3
0.0101	-0.5
0.01015	-0.6
0.0102	-0.8
0.01025	-0.5
0.0103	-0.5
0.01035	-0.5
0.0104	-0.6
0.01045	-0.4
0.0105	-0.3
0.01055	-0.4
0.0106	-0.6
0.01065	-0.5
0.0107	-0.1
0.01075	-0.0
0.0108	-0.0
0.01085	0.2
0.0109	0.2
0.01095	-0.1
0.011	-0.3
0.01105	-0.6
0.0111	-0.6
0.01115	-0.7
0.0112	-0.3
0.01125	0.3
0.0113	0.6
0.01135	0.6
0.0114	0.5
0.01145	0.3
0.0115	-0.2
0.01155	-0.1
0.0116	-0.0
0.01165	0.2
0.0117	0.4
0.01175	1.0
0.0118	1.0
0.01185	0.6
0.0119	0.0
0.01195	-0.4
0.012	-0.6
0.01205	-0.6
0.0121	-0.7
0.01215	-0.3
0.0122	0.2
0.01225	0.1
0.0123	0.2
0.01235	0.1
0.0124	0.0
0.01245	-0.1
0.0125	-0.3
0.01255	-0.5
0.0126	-0.7
0.01265	-0.9
0.0127	-1.2
0.01275	-1.0
0.0128	-1.2
0.01285	-1.1
0.0129	-0.8
0.01295	-0.4
0.013	-0.7
0.01305	-0.9
0.0131	-0.7
0.01315	-0.7
0.0132	-0.4
0.01325	-0.1
0.0133	-0.2
0.01335	-0.4
0.0134	-0.1
0.01345	0.0
0.0135	-0.1
0.01355	-0.1
0.0136	-0.2
0.01365	-0.4
0.0137	-0.4
0.01375	-0.5
0.0138	-0.5
0.01385	-0.6
0.0139	-1.1
0.01395	-1.4
0.014	-1.4
0.01405	-0.7
0.0141	-0.9
0.01415	-1.4
0.0142	-1.5
0.01425	-1.6
0.0143	-1.3
0.01435	-1.6
0.0144	-1.7
0.01445	-1.5
0.0145	-1.2
0.01455	-1.0
0.0146	-0.8
0.01465	-0.6
0.0147	-0.6
0.01475	-0.6
0.0148	-0.7
0.01485	-0.5
0.0149	-0.3
0.01495	-0.3
0.015	-0.3
0.01505	-0.2
0.0151	-0.4
0.01515	-0.8
0.0152	-1.2
0.01525	-1.4
0.0153	-1.2
0.01535	-0.9
0.0154	-0.7
0.01545	-0.7
0.0155	-0.6
0.01555	-0.6
0.0156	-0.3
0.01565	-0.3
0.0157	-0.1
0.01575	0.1
0.0158	0.2
0.01585	-0.2
0.0159	-0.7
0.01595	-0.7
0.016	-0.8
0.01605	-0.9
0.0161	-0.9
0.01615	-1.0
0.0162	-0.7
0.01625	-0.4
0.0163	-0.3
0.01635	0.0
0.0164	0.1
0.01645	-0.3
0.0165	-0.3
0.01655	0.1
0.0166	0.3
0.01665	0.1
0.0167	-0.2
0.01675	-0.2
0.0168	-0.3
0.01685	-0.6
0.0169	-0.8
0.01695	-1.1
0.017	-1.0
0.01705	-1.2
0.0171	-1.0
0.01715	-0.8
0.0172	-0.4
0.01725	-0.4
0.0173	-0.2
0.01735	0.0
0.0174	-0.0
0.01745	0.2
0.0175	0.2
0.01755	0.4
0.0176	0.3
0.01765	0.3
0.0177	0.5
0.01775	0.5
0.0178	0.5
0.01785	0.2
0.0179	-0.0
0.01795	0.0
0.018	0.0
0.01805	0.2
0.0181	0.0
0.01815	-0.2
0.0182	-0.3
0.01825	-0.3
0.0183	-0.5
0.01835	-0.6
0.0184	-0.4
0.01845	0.1
0.0185	0.3
0.01855	0.3
0.0186	0.4
0.01865	0.3
0.0187	0.2
0.01875	0.2
0.0188	0.3
0.01885	0.5
0.0189	0.3
0.01895	0.1
0.019	0.3
0.01905	0.0
0.0191	-0.3
0.01915	-0.1
0.0192	-0.1
0.01925	0.1
0.0193	0.0
0.01935	0.1
0.0194	0.3
0.01945	0.4
0.0195	0.2
0.01955	0.1
0.0196	0.0
0.01965	0.0
0.0197	-0.2
0.01975	-0.4
0.0198	-0.5
0.01985	-0.6
0.0199	-0.1
0.01995	0.3
0.02	0.3
0.02005	0.1
0.0201	0.2
0.02015	0.1
0.0202	-0.3
0.02025	-0.8
0.0203	-1.1
0.02035	-1.0
0.0204	-1.0
0.02045	-1.3
0.0205	-1.1
0.02055	-0.7
0.0206	-0.3
0.02065	-0.2
0.0207	0.3
0.02075	0.6
0.0208	0.4
0.02085	0.2
0.0209	0.1
0.02095	0.1
0.021	0.0
0.02105	-0.1
0.0211	-0.2
0.02115	-0.2
0.0212	-0.1
0.02125	0.3
0.0213	0.5
0.02135	0.2
0.0214	-0.3
0.02145	-0.6
0.0215	-0.8
0.02155	-0.9
0.0216	-0.5
0.02165	0.0
0.0217	0.0
0.02175	-0.2
0.0218	-0.4
0.02185	-0.8
0.0219	-1.3
0.02195	-1.5
0.022	-1.3
0.02205	-1.0
0.0221	-0.7
0.02215	-0.5
0.0222	-0.2
0.02225	0.3
0.0223	0.6
0.02235	0.2
0.0224	-0.0
0.02245	0.3
0.0225	0.8
0.02255	1.2
0.0226	1.4
0.02265	1.0
0.0227	0.6
0.02275	0.4
0.0228	0.7
0.02285	0.3
0.0229	0.0
0.02295	-0.7
0.023	-1.0
0.02305	-0.8
0.0231	-0.6
0.02315	-0.6
0.0232	-0.6
0.02325	-0.5
0.0233	-0.2
0.02335	0.3
0.0234	0.2
0.02345	0.3
0.0235	0.2
0.02355	-0.1
0.0236	-0.1
0.02365	-0.1
0.0237	-0.0
0.02375	0.2
0.0238	0.4
0.02385	0.3
0.0239	0.3
0.02395	0.4
0.024	0.3
0.02405	0.3
0.0241	0.2
0.02415	0.5
0.0242	0.9
0.02425	0.8
0.0243	0.9
0.02435	1.0
0.0244	1.1
0.02445	0.9
0.0245	0.5
0.02455	0.7
0.0246	0.3
0.02465	-0.0
0.0247	-0.0
0.02475	-0.1
0.0248	-0.2
0.02485	-0.3
0.0249	-0.4
0.02495	-0.1
0.025	0.5
0.02505	0.7
0.0251	0.5
0.02515	0.3
0.0252	0.2
0.02525	0.4
0.0253	0.2
0.02535	0.0
0.0254	-0.1
0.02545	0.1
0.0255	0.0
0.02555	0.1
0.0256	-0.1
0.02565	-0.1
0.0257	0.2
0.02575	0.4
0.0258	0.4
0.02585	0.1
0.0259	-0.1
0.02595	-0.5
0.026	-0.8
0.02605	-0.8
0.0261	-1.1
0.02615	-1.4
0.0262	-1.1
0.02625	-0.5
0.0263	-0.3
0.02635	-0.6
0.0264	-0.6
0.02645	-0.8
0.0265	-0.5
0.02655	-0.1
0.0266	0.5
0.02665	0.7
0.0267	0.4
0.02675	0.1
0.0268	-0.1
0.02685	-0.1
0.0269	-0.2
0.02695	0.0
0.027	0.3
0.02705	0.7
0.0271	0.7
0.02715	0.4
0.0272	0.3
0.02725	0.3
0.0273	0.3
0.02735	-0.0
0.0274	-0.3
0.02745	0.1
0.0275	0.3
0.02755	0.6
0.0276	0.4
0.02765	0.0
0.0277	0.2
0.02775	0.2
0.0278	0.3
0.02785	0.1
0.0279	0.2
0.02795	0.3
0.028	0.4
0.02805	0.5
0.0281	0.2
0.02815	0.0
0.0282	0.2
0.02825	0.0
0.0283	-0.3
0.02835	-0.1
0.0284	-0.2
0.02845	-0.2
0.0285	-0.2
0.02855	-0.2
0.0286	-0.1
0.02865	-0.2
0.0287	-0.2
0.02875	-0.3
0.0288	0.4
0.02885	0.7
0.0289	1.0
0.02895	1.1
0.029	0.9
0.02905	0.5
0.0291	0.6
0.02915	0.5
0.0292	0.7
0.02925	0.5
0.0293	0.5
0.02935	0.2
0.0294	0.0
0.02945	0.0
0.0295	0.4
0.02955	0.7
0.0296	1.1
0.02965	1.3
0.0297	1.3
0.02975	1.1
0.0298	1.1
0.02985	0.8
0.0299	0.5
0.02995	0.7
0.03	0.8
0.03005	0.7
0.0301	0.6
0.03015	0.5
0.0302	0.4
0.03025	0.3
0.0303	0.1
0.03035	-0.2
0.0304	0.1
0.03045	0.3
0.0305	0.4
0.03055	0.4
0.0306	0.3
0.03065	-0.2
0.0307	-0.4
0.03075	-0.7
0.0308	-0.4
0.03085	-0.4
0.0309	-0.6
0.03095	-0.3
0.031	-0.4
0.03105	-0.2
0.0311	-0.2
0.03115	0.3
0.0312	0.6
0.03125	0.4
0.0313	0.3
0.03135	-0.3
0.0314	-0.5
0.03145	-0.3
0.0315	-0.2
0.03155	-0.1
0.0316	0.0
0.03165	-0.0
0.0317	-0.3
0.03175	-0.3
0.0318	-0.3
0.03185	-0.0
0.0319	0.1
0.03195	0.4
0.032	0.4
0.03205	0.3
0.0321	0.6
0.03215	0.8
0.0322	0.6
0.03225	0.3
0.0323	0.0
0.03235	0.0
0.0324	0.0
0.03245	0.2
0.0325	0.6
0.03255	0.8
0.0326	0.8
0.03265	0.6
0.0327	0.7
0.03275	1.0
0.0328	0.8
0.03285	0.7
0.0329	0.4
0.03295	0.4
0.033	0.3
0.03305	0.6
0.0331	0.2
0.03315	-0.4
0.0332	-0.8
0.03325	-0.8
0.0333	-0.8
0.03335	-0.8
0.0334	-0.6
0.03345	-0.3
0.0335	0.0
0.03355	0.2
0.0336	0.3
0.03365	0.3
0.0337	0.1
0.03375	-0.1
0.0338	-0.7
0.03385	-1.0
0.0339	-0.8
0.03395	0.1
0.034	0.4
0.03405	0.5
0.0341	0.4
0.03415	0.1
0.0342	-0.2
0.03425	-0.6
0.0343	-0.8
0.03435	-0.8
0.0344	-0.8
0.03445	-0.6
0.0345	-0.1
0.03455	0.2
0.0346	0.2
0.03465	0.0
0.0347	0.0
0.03475	0.2
0.0348	0.1
0.03485	-0.4
0.0349	-0.6
0.03495	-0.5
0.035	-0.4
0.03505	-0.3
0.0351	-0.1
0.03515	0.2
0.0352	0.9
0.03525	1.3
0.0353	1.8
0.03535	1.7
0.0354	1.6
0.03545	1.5
0.0355	1.3
0.03555	1.3
0.0356	1.5
0.03565	1.0
0.0357	1.0
0.03575	0.6
0.0358	0.4
0.03585	0.4
0.0359	0.5
0.03595	0.8
0.036	0.9
0.03605	0.8
0.0361	0.2
0.03615	-0.3
0.0362	-0.4
0.03625	-0.3
0.0363	0.0
0.03635	0.2
0.0364	0.2
0.03645	0.1
0.0365	0.0
0.03655	-0.2
0.0366	-0.2
0.03665	0.0
0.0367	-0.2
0.03675	-0.4
0.0368	-0.4
0.03685	-0.3
0.0369	-0.3
0.03695	0.0
0.037	0.3
0.03705	0.3
0.0371	0.2
0.03715	0.4
0.0372	0.3
0.03725	0.5
0.0373	0.4
0.03735	0.3
0.0374	0.2
0.03745	-0.0
0.0375	-0.2
0.03755	-0.3
0.0376	-0.3
0.03765	-0.4
0.0377	-0.8
0.03775	-0.6
0.0378	-0.3
0.03785	-0.3
0.0379	0.1
0.03795	0.1
0.038	-0.3
0.03805	-0.6
0.0381	-0.9
0.03815	-0.7
0.0382	-0.3
0.03825	-0.1
0.0383	0.1
0.03835	0.0
0.0384	-0.2
0.03845	-0.3
0.0385	-0.6
0.03855	-0.8
0.0386	-1.1
0.03865	-1.1
0.0387	-1.0
0.03875	-0.5
0.0388	-0.7
0.03885	-0.8
0.0389	-0.8
0.03895	-0.8
0.039	-1.1
0.03905	-1.2
0.0391	-0.9
0.03915	-0.3
0.0392	-0.2
0.03925	-0.1
0.0393	-0.1
0.03935	0.0
0.0394	-0.0
0.03945	0.1
0.0395	0.0
0.03955	0.1
0.0396	0.0
0.03965	0.1
0.0397	0.2
0.03975	0.1
0.0398	0.1
0.03985	-0.1
0.0399	-0.3
0.03995	-0.3
0.04	-0.3
0.04005	-54.8
0.0401	-217.8
0.04015	-264.3
0.0402	-233.2
0.04025	-139.3
0.0403	42.4
0.04035	132.0
0.0404	140.6
0.04045	118.7
0.0405	93.1
0.04055	72.2
0.0406	56.4
0.04065	44.9
0.0407	36.3
0.04075	29.1
0.0408	23.0
0.04085	18.5
0.0409	15.3
0.04095	12.7
0.041	10.3
0.04105	8.2
0.0411	6.4
0.04115	5.3
0.0412	4.7
0.04125	3.6
0.0413	2.4
0.04135	1.7
0.0414	0.8
0.04145	0.5
0.0415	0.4
0.04155	0.2
0.0416	0.4
0.04165	0.8
0.0417	0.8
0.04175	0.5
0.0418	0.4
0.04185	-0.0
0.0419	-0.2
0.04195	0.0
0.042	0.3
0.04205	-0.1
0.0421	-0.1
0.04215	0.0
0.0422	0.2
0.04225	0.2
0.0423	0.5
0.04235	0.5
0.0424	0.7
0.04245	0.2
0.0425	0.2
0.04255	0.5
0.0426	1.0
0.04265	0.8
0.0427	0.8
0.04275	1.1
0.0428	1.4
0.04285	1.6
0.0429	1.8
0.04295	1.8
0.043	2.1
0.04305	2.4
0.0431	2.7
0.04315	2.2
0.0432	1.6
0.04325	0.9
0.0433	-0.2
0.04335	-1.4
0.0434	-2.6
0.04345	-3.5
0.0435	-4.1
0.04355	-4.5
0.0436	-4.4
0.04365	-4.1
0.0437	-3.8
0.04375	-3.4
0.0438	-2.8
0.04385	-2.0
0.0439	-1.0
0.04395	-0.4
0.044	0.2
0.04405	0.7
0.0441	0.8
0.04415	0.8
0.0442	0.8
0.04425	0.6
0.0443	1.0
0.04435	0.9
0.0444	0.9
0.04445	1.4
0.0445	1.8
0.04455	1.7
0.0446	1.6
0.04465	1.5
0.0447	1.3
0.04475	1.1
0.0448	1.4
0.04485	1.8
0.0449	1.9
0.04495	1.7
0.045	1.8
0.04505	1.4
0.0451	1.4
0.04515	1.4
0.0452	1.3
0.04525	1.3
0.0453	1.4
0.04535	1.8
0.0454	1.8
0.04545	1.8
0.0455	2.0
0.04555	2.3
0.0456	2.5
0.04565	2.4
0.0457	2.3
0.04575	1.8
0.0458	1.1
0.04585	0.5
0.0459	0.2
0.04595	0.2
0.046	-0.1
0.04605	-0.4
0.0461	-0.2
0.04615	0.1
0.0462	0.2
0.04625	-0.2
0.0463	-0.4
0.04635	-0.5
0.0464	-0.3
0.04645	-0.2
0.0465	-0.0
0.04655	0.1
0.0466	0.4
0.04665	1.0
0.0467	1.2
0.04675	1.3
0.0468	1.0
0.04685	0.9
0.0469	1.3
0.04695	1.2
0.047	1.2
0.04705	1.0
0.0471	0.8
0.04715	0.7
0.0472	0.4
0.04725	0.1
0.0473	0.2
0.04735	0.2
0.0474	0.0
0.04745	0.3
0.0475	0.5
0.04755	0.9
0.0476	1.2
0.04765	1.4
0.0477	1.4
0.04775	1.4
0.0478	1.2
0.04785	1.2
0.0479	0.8
0.04795	0.3
0.048	0.5
0.04805	0.3
0.0481	-0.1
0.04815	-0.3
0.0482	-0.5
0.04825	-0.6
0.0483	-0.8
0.04835	-1.2
0.0484	-1.3
0.04845	-1.4
0.0485	-1.3
0.04855	-1.4
0.0486	-1.2
0.04865	-1.0
0.0487	-0.9
0.04875	-1.0
0.0488	-0.8
0.04885	-0.8
0.0489	-0.4
0.04895	-0.2
0.049	-0.4
0.04905	-0.8
0.0491	-0.9
0.04915	-1.5
0.0492	-1.7
0.04925	-1.7
0.0493	-1.9
0.04935	-1.8
0.0494	-1.7
0.04945	-1.3
0.0495	-1.1
0.04955	-1.2
0.0496	-1.2
0.04965	-1.4
0.0497	-1.1
0.04975	-0.4
0.0498	-0.1
0.04985	0.2
0.0499	0.1
0.04995	-0.2
0.05	-0.7
0.05005	-1.1
0.0501	-1.3
0.05015	-1.3
0.0502	-1.1
0.05025	-0.6
0.0503	-0.4
0.05035	-0.7
0.0504	-0.8
0.05045	-0.6
0.0505	-0.7
0.05055	-0.6
0.0506	-1.0
0.05065	-1.1
0.0507	-1.0
0.05075	-1.0
0.0508	-1.0
0.05085	-0.7
0.0509	-0.6
0.05095	-0.3
0.051	-0.4
0.05105	-0.3
0.0511	-0.1
0.05115	-0.2
0.0512	-0.1
0.05125	-0.1
0.0513	-0.2
0.05135	-0.3
0.0514	-0.6
0.05145	-0.5
0.0515	-0.3
0.05155	-0.1
0.0516	-0.3
0.05165	-0.4
0.0517	-0.7
0.05175	-1.1
0.0518	-1.1
0.05185	-0.9
0.0519	-0.7
0.05195	-0.6
0.052	-0.5
0.05205	-0.6
0.0521	-1.0
0.05215	-1.4
0.0522	-1.1
0.05225	-0.8
0.0523	-0.6
0.05235	-0.8
0.0524	-0.9
0.05245	-1.2
0.0525	-1.3
0.05255	-1.3
0.0526	-1.0
0.05265	-1.1
0.0527	-1.2
0.05275	-1.1
0.0528	-1.2
0.05285	-1.1
0.0529	-1.2
0.05295	-1.2
0.053	-1.2
0.05305	-0.9
0.0531	-1.0
0.05315	-0.8
0.0532	-0.2
0.05325	0.0
0.0533	-0.2
0.05335	-0.1
0.0534	-0.3
0.05345	-0.7
0.0535	-1.1
0.05355	-1.1
0.0536	-1.0
0.05365	-0.8
0.0537	-0.8
0.05375	-0.8
0.0538	-0.8
0.05385	-0.9
0.0539	-0.5
0.05395	-0.4
0.054	-0.3
0.05405	-0.5
0.0541	-0.5
0.05415	-0.5
0.0542	-0.4
0.05425	-0.5
0.0543	-0.6
0.05435	-0.8
0.0544	-0.8
0.05445	-0.8
0.0545	-0.8
0.05455	-0.8
0.0546	-0.8
0.05465	-0.7
0.0547	-0.4
0.05475	-0.3
0.0548	-0.7
0.05485	-0.9
0.0549	-1.1
0.05495	-1.2
0.055	-1.2
0.05505	-1.0
0.0551	-0.8
0.05515	-0.8
0.0552	-0.5
0.05525	0.3
0.0553	0.3
0.05535	0.4
0.0554	0.7
0.05545	0.7
0.0555	0.5
0.05555	0.7
0.0556	0.9
0.05565	0.5
0.0557	-0.1
0.05575	-0.4
0.0558	-0.5
0.05585	-0.6
0.0559	-0.3
0.05595	-0.5
0.056	-0.1
0.05605	-0.0
0.0561	-0.1
0.05615	-0.1
0.0562	0.2
0.05625	0.6
0.0563	0.9
0.05635	1.1
0.0564	0.9
0.05645	0.8
0.0565	0.3
0.05655	-0.1
0.0566	-0.2
0.05665	-0.0
0.0567	-0.2
0.05675	-0.1
0.0568	-0.1
0.05685	-0.2
0.0569	-0.2
0.05695	0.3
0.057	0.9
0.05705	1.1
0.0571	1.1
0.05715	0.4
0.0572	-0.3
0.05725	-0.5
0.0573	-0.2
0.05735	-0.1
0.0574	-0.3
0.05745	0.0
0.0575	0.3
0.05755	0.7
0.0576	0.7
0.05765	0.5
0.0577	0.5
0.05775	0.3
0.0578	0.3
0.05785	0.4
0.0579	0.7
0.05795	0.5
0.058	0.5
0.05805	0.7
0.0581	0.6
0.05815	0.6
0.0582	0.4
0.05825	0.4
0.0583	1.0
0.05835	1.5
0.0584	1.6
0.05845	1.3
0.0585	0.7
0.05855	-0.3
0.0586	-1.3
0.05865	-2.8
0.0587	-4.2
0.05875	-5.4
0.0588	-5.8
0.05885	-5.8
0.0589	-5.5
0.05895	-4.8
0.059	-3.6
0.05905	-2.9
0.0591	-2.8
0.05915	-2.3
0.0592	-2.0
0.05925	-1.8
0.0593	-1.6
0.05935	-1.4
0.0594	-1.3
0.05945	-0.8
0.0595	-0.7
0.05955	-0.6
0.0596	-0.3
0.05965	0.0
0.0597	0.5
0.05975	0.8
0.0598	1.3
0.05985	1.2
0.0599	1.2
0.05995	1.3
0.06	1.3
0.06005	1.1
0.0601	0.8
0.06015	0.0
0.0602	-0.5
0.06025	-1.0
0.0603	-1.1
0.06035	-1.2
0.0604	-1.2
0.06045	-1.4
0.0605	-1.5
0.06055	-1.3
0.0606	-1.3
0.06065	-1.5
0.0607	-1.4
0.06075	-1.0
0.0608	-0.7
0.06085	-0.8
0.0609	-0.7
0.06095	-0.8
0.061	-0.8
0.06105	-0.5
0.0611	-0.3
0.06115	-0.4
0.0612	-0.8
0.06125	-1.2
0.0613	-1.6
0.06135	-1.8
0.0614	-2.0
0.06145	-1.8
0.0615	-1.5
0.06155	-1.7
0.0616	-1.9
0.06165	-2.1
0.0617	-1.8
0.06175	-1.0
0.0618	-0.2
0.06185	0.2
0.0619	0.1
0.06195	-0.4
0.062	-0.2
0.06205	0.2
0.0621	0.3
0.06215	0.3
0.0622	0.5
0.06225	0.4
0.0623	0.5
0.06235	0.3
0.0624	0.2
0.06245	0.2
0.0625	0.3
0.06255	0.1
0.0626	0.2
0.06265	0.4
0.0627	0.3
0.06275	-0.3
0.0628	-0.3
0.06285	-0.1
0.0629	-0.3
0.06295	-0.7
0.063	-0.6
0.06305	-0.7
0.0631	-0.9
0.06315	-0.4
0.0632	0.1
0.06325	0.4
0.0633	0.4
0.06335	0.0
0.0634	-0.2
0.06345	-0.2
0.0635	-0.1
0.06355	0.1
0.0636	0.5
0.06365	0.8
0.0637	0.8
0.06375	1.1
0.0638	1.5
0.06385	1.4
0.0639	1.3
0.06395	1.2
0.064	1.2
0.06405	1.1
0.0641	1.1
0.06415	1.2
0.0642	1.2
0.06425	1.1
0.0643	1.1
0.06435	1.0
0.0644	1.2
0.06445	1.3
0.0645	1.4
0.06455	1.0
0.0646	0.7
0.06465	0.8
0.0647	0.7
0.06475	0.6
0.0648	0.7
0.06485	0.8
0.0649	1.2
0.06495	1.3
0.065	1.3
0.06505	1.1
0.0651	0.8
0.06515	1.0
0.0652	1.4
0.06525	1.7
0.0653	1.8
0.06535	1.6
0.0654	1.5
0.06545	1.3
0.0655	1.2
0.06555	1.3
0.0656	1.3
0.06565	1.8
0.0657	2.0
0.06575	2.1
0.0658	2.6
0.06585	2.8
0.0659	2.7
0.06595	2.7
0.066	2.6
0.06605	2.4
0.0661	2.5
0.06615	2.6
0.0662	2.4
0.06625	2.3
0.0663	2.3
0.06635	2.4
0.0664	2.4
0.06645	2.4
0.0665	2.3
0.06655	2.4
0.0666	2.6
0.06665	2.3
0.0667	1.8
0.06675	2.2
0.0668	2.1
0.06685	2.2
0.0669	2.4
0.06695	2.6
0.067	2.6
0.06705	2.8
0.0671	2.4
0.06715	2.3
0.0672	1.9
0.06725	1.5
0.0673	1.1
0.06735	1.4
0.0674	1.6
0.06745	1.4
0.0675	1.5
0.06755	1.7
0.0676	2.0
0.06765	2.5
0.0677	2.7
0.06775	2.6
0.0678	2.3
0.06785	2.0
0.0679	2.0
0.06795	1.7
0.068	1.5
0.06805	1.6
0.0681	2.0
0.06815	2.2
0.0682	2.3
0.06825	2.1
0.0683	2.2
0.06835	2.3
0.0684	2.3
0.06845	2.0
0.0685	1.9
0.06855	2.0
0.0686	1.8
0.06865	1.7
0.0687	1.4
0.06875	1.3
0.0688	1.3
0.06885	1.4
0.0689	1.3
0.06895	1.5
0.069	1.6
0.06905	2.2
0.0691	2.4
0.06915	2.4
0.0692	2.1
0.06925	2.2
0.0693	2.2
0.06935	2.0
0.0694	1.9
0.06945	1.7
0.0695	1.6
0.06955	1.4
0.0696	1.1
0.06965	0.8
0.0697	0.9
0.06975	1.1
0.0698	1.3
0.06985	1.1
0.0699	1.0
0.06995	1.1
0.07	1.2
0.07005	1.3
0.0701	1.3
0.07015	1.7
0.0702	2.0
0.07025	1.8
0.0703	1.5
0.07035	1.0
0.0704	0.8
0.07045	0.5
0.0705	0.5
0.07055	0.7
0.0706	0.8
0.07065	0.8
0.0707	0.9
0.07075	1.1
0.0708	1.5
0.07085	1.7
0.0709	1.6
0.07095	1.5
0.071	1.5
0.07105	1.5
0.0711	1.2
0.07115	1.1
0.0712	1.2
0.07125	1.3
0.0713	1.6
0.07135	1.8
0.0714	1.6
0.07145	1.8
0.0715	1.9
0.07155	2.0
0.0716	2.6
0.07165	3.0
0.0717	3.1
0.07175	3.0
0.0718	2.5
0.07185	2.2
0.0719	1.7
0.07195	1.4
0.072	1.3
0.07205	1.7
0.0721	1.8
0.07215	1.8
0.0722	1.4
0.07225	1.6
0.0723	1.8
0.07235	1.8
0.0724	2.1
0.07245	2.2
0.0725	2.3
0.07255	2.3
0.0726	2.3
0.07265	2.4
0.0727	2.3
0.07275	2.1
0.0728	1.8
0.07285	1.4
0.0729	1.4
0.07295	1.7
0.073	2.3
0.07305	2.5
0.0731	2.2
0.07315	1.9
0.0732	1.7
0.07325	1.1
0.0733	0.9
0.07335	1.2
0.0734	1.6
0.07345	1.8
0.0735	1.4
0.07355	0.8
0.0736	0.5
0.07365	0.8
0.0737	1.0
0.07375	1.2
0.0738	1.6
0.07385	1.1
0.0739	1.1
0.07395	1.1
0.074	1.2
0.07405	1.1
0.0741	1.2
0.07415	1.6
0.0742	2.0
0.07425	1.7
0.0743	1.6
0.07435	1.4
0.0744	1.3
0.07445	1.5
