0.05285	2.8
0.0529	2.9
0.05295	2.7
0.053	2.4
0.05305	2.3
0.0531	2.0
0.05315	2.0
0.0532	2.0
0.05325	1.9
0.0533	2.1
0.05335	2.0
0.0534	2.1
0.05345	1.9
0.0535	2.2
0.05355	2.0
0.0536	1.9
0.05365	1.8
0.0537	1.6
0.05375	1.3
0.0538	1.6
0.05385	1.5
0.0539	2.1
0.05395	2.4
0.054	2.2
0.05405	1.8
0.0541	1.6
0.05415	1.4
0.0542	1.4
0.05425	0.9
0.0543	0.3
0.05435	-0.3
0.0544	-0.3
0.05445	-0.5
0.0545	-0.6
0.05455	-1.0
0.0546	-1.2
0.05465	-0.8
0.0547	0.2
0.05475	0.8
0.0548	1.1
0.05485	1.4
0.0549	1.6
0.05495	1.8
0.055	1.8
0.05505	1.8
0.0551	1.9
0.05515	2.3
0.0552	2.2
0.05525	2.3
0.0553	2.2
0.05535	2.3
0.0554	2.3
0.05545	2.0
0.0555	1.5
0.05555	1.5
0.0556	1.4
0.05565	1.4
0.0557	1.8
0.05575	1.9
0.0558	1.6
0.05585	1.5
0.0559	1.7
0.05595	1.4
0.056	1.6
0.05605	1.7
0.0561	1.9
0.05615	1.9
0.0562	1.8
0.05625	1.8
0.0563	2.1
0.05635	2.0
0.0564	2.3
0.05645	2.2
0.0565	1.9
0.05655	1.9
0.0566	2.1
0.05665	2.4
0.0567	2.6
0.05675	2.4
0.0568	2.3
0.05685	2.7
0.0569	2.7
0.05695	2.9
0.057	3.2
0.05705	3.4
0.0571	3.4
0.05715	2.9
0.0572	2.4
0.05725	2.5
0.0573	2.7
0.05735	3.3
0.0574	3.3
0.05745	2.9
0.0575	2.3
0.05755	2.0
0.0576	1.8
0.05765	1.6
0.0577	1.4
0.05775	1.8
0.0578	1.6
0.05785	1.3
0.0579	1.1
0.05795	1.1
0.058	1.1
0.05805	1.0
0.0581	0.9
0.05815	1.2
0.0582	1.0
0.05825	0.6
0.0583	0.5
0.05835	0.5
0.0584	0.8
0.05845	1.1
0.0585	1.3
0.05855	1.2
0.0586	1.1
0.05865	1.2
0.0587	1.6
0.05875	2.1
0.0588	2.2
0.05885	2.3
0.0589	2.5
0.05895	2.1
0.059	1.9
0.05905	1.6
0.0591	1.1
0.05915	0.5
0.0592	-0.0
0.05925	-0.1
0.0593	0.3
0.05935	0.2
0.0594	0.3
0.05945	0.2
0.0595	0.2
0.05955	0.2
0.0596	0.5
0.05965	0.7
0.0597	0.9
0.05975	1.2
0.0598	1.3
0.05985	1.2
0.0599	1.3
0.05995	1.2
0.06	1.3
0.06005	1.8
0.0601	2.1
0.06015	2.3
0.0602	2.2
0.06025	1.9
0.0603	1.8
0.06035	2.0
0.0604	1.9
0.06045	1.8
0.0605	1.7
0.06055	1.5
0.0606	0.6
0.06065	0.6
0.0607	0.6
0.06075	0.1
0.0608	-0.2
0.06085	-0.2
0.0609	-0.0
0.06095	0.3
0.061	1.0
0.06105	1.7
0.0611	2.3
0.06115	2.0
0.0612	1.7
0.06125	1.2
0.0613	0.8
0.06135	1.0
0.0614	1.1
0.06145	0.9
0.0615	1.0
0.06155	0.7
0.0616	0.5
0.06165	0.8
0.0617	0.9
0.06175	0.7
0.0618	0.6
0.06185	0.6
0.0619	0.3
0.06195	0.2
0.062	0.2
0.06205	0.1
0.0621	-0.3
0.06215	-0.1
0.0622	-0.5
0.06225	-0.6
0.0623	-0.7
0.06235	-0.8
0.0624	-1.1
0.06245	-1.1
0.0625	-1.2
0.06255	-1.2
0.0626	-0.8
0.06265	-0.4
0.0627	0.3
0.06275	1.1
0.0628	1.0
0.06285	1.0
0.0629	0.4
0.06295	0.2
0.063	0.3
0.06305	0.7
0.0631	0.3
0.06315	0.0
0.0632	-0.7
0.06325	-1.1
0.0633	-1.3
0.06335	-1.2
0.0634	-1.1
0.06345	-1.2
0.0635	-1.1
0.06355	-1.1
0.0636	-1.0
0.06365	-1.0
0.0637	-0.9
0.06375	-0.4
0.0638	0.1
0.06385	0.6
0.0639	0.7
0.06395	0.2
0.064	-0.1
0.06405	-0.2
0.0641	-0.6
0.06415	-1.2
0.0642	-1.1
0.06425	-1.0
0.0643	-0.5
0.06435	-0.3
0.0644	-0.6
0.06445	-0.9
0.0645	-0.9
0.06455	-1.1
0.0646	-0.9
0.06465	-0.5
0.0647	-0.6
0.06475	-1.1
0.0648	-1.2
0.06485	-1.5
0.0649	-1.5
0.06495	-1.3
0.065	-0.9
0.06505	-0.9
0.0651	-0.7
0.06515	-0.9
0.0652	-0.3
0.06525	-0.5
0.0653	-0.6
0.06535	-0.6
0.0654	-0.4
0.06545	-0.9
0.0655	-0.7
0.06555	-1.0
0.0656	-0.9
0.06565	-1.0
0.0657	-1.0
0.06575	-1.0
0.0658	-0.8
0.06585	-0.7
0.0659	-1.3
0.06595	-1.5
0.066	-1.5
0.06605	-1.3
0.0661	-1.1
0.06615	-0.7
0.0662	-0.3
0.06625	-0.6
0.0663	-0.8
0.06635	-0.9
0.0664	-0.7
0.06645	-0.9
0.0665	-1.3
0.06655	-1.7
0.0666	-1.3
0.06665	-0.4
0.0667	-0.1
0.06675	-0.1
0.0668	-0.1
0.06685	-0.1
0.0669	0.0
0.06695	-0.2
0.067	-0.2
0.06705	-0.3
0.0671	-0.3
0.06715	-0.7
0.0672	-1.1
0.06725	-1.1
0.0673	-0.8
0.06735	-0.8
0.0674	-0.7
0.06745	-0.8
0.0675	-0.8
0.06755	-0.6
0.0676	-0.4
0.06765	-0.7
0.0677	-0.7
0.06775	-0.8
0.0678	-1.2
0.06785	-1.3
0.0679	-1.6
0.06795	-2.3
0.068	-2.6
0.06805	-2.5
0.0681	-3.0
0.06815	-3.1
0.0682	-2.7
0.06825	-2.3
0.0683	-2.3
0.06835	-2.4
0.0684	-2.4
0.06845	-2.2
0.0685	-2.1
0.06855	-2.2
0.0686	-2.0
0.06865	-2.3
0.0687	-2.1
0.06875	-1.6
0.0688	-1.8
0.06885	-1.8
0.0689	-2.2
0.06895	-1.9
0.069	-2.4
0.06905	-2.5
0.0691	-2.6
0.06915	-2.3
0.0692	-2.1
0.06925	-1.7
0.0693	-1.4
0.06935	-1.4
0.0694	-1.5
0.06945	-1.9
0.0695	-1.9
0.06955	-1.6
0.0696	-1.3
0.06965	-1.2
0.0697	-0.8
0.06975	-1.1
0.0698	-1.3
0.06985	-1.7
0.0699	-1.8
0.06995	-1.8
0.07	-2.0
0.07005	-1.9
0.0701	-1.5
0.07015	-1.5
0.0702	-1.3
0.07025	-1.3
0.0703	-1.3
0.07035	-1.4
0.0704	-1.3
0.07045	-0.9
0.0705	-1.3
0.07055	-1.4
0.0706	-1.7
0.07065	-2.0
0.0707	-2.3
0.07075	-2.4
0.0708	-2.5
0.07085	-1.9
0.0709	-2.0
0.07095	-2.0
0.071	-2.2
0.07105	-2.1
0.0711	-2.7
0.07115	-2.7
0.0712	-2.8
0.07125	-2.6
0.0713	-2.5
0.07135	-2.7
0.0714	-2.9
0.07145	-2.8
0.0715	-2.5
0.07155	-1.9
0.0716	-1.6
0.07165	-1.5
0.0717	-1.6
0.07175	-1.3
0.0718	-1.3
0.07185	-1.2
0.0719	-1.1
0.07195	-0.9
0.072	-0.8
0.07205	-0.7
0.0721	-0.6
0.07215	-0.8
0.0722	-1.0
0.07225	-0.5
0.0723	-0.5
0.07235	-0.4
0.0724	-0.2
0.07245	-0.1
0.0725	0.0
0.07255	-0.1
0.0726	-0.2
0.07265	-0.4
0.0727	-0.5
0.07275	-0.8
0.0728	-1.0
0.07285	-0.9
0.0729	-0.4
0.07295	0.1
0.073	0.1
0.07305	0.5
0.0731	0.3
0.07315	0.2
0.0732	0.3
0.07325	0.4
0.0733	-0.3
0.07335	-0.6
0.0734	-1.5
0.07345	-1.6
0.0735	-1.9
0.07355	-1.7
0.0736	-1.6
0.07365	-1.4
0.0737	-1.3
0.07375	-1.0
0.0738	-1.3
0.07385	-1.2
0.0739	-1.5
0.07395	-1.3
0.074	-1.4
0.07405	-1.0
0.0741	-0.8
0.07415	-0.8
0.0742	-1.1
0.07425	-0.4
0.0743	-0.0
0.07435	-0.2
0.0744	-0.5
0.07445	-1.0
0.0745	-1.4
0.07455	-1.5
0.0746	-1.1
0.07465	-1.2
0.0747	-1.1
0.07475	-1.0
0.0748	-0.7
0.07485	-0.4
0.0749	-0.3
0.07495	-0.3
0.075	-0.3
0.07505	-0.6
0.0751	-0.8
0.07515	-1.1
0.0752	-1.4
0.07525	-1.1
0.0753	-1.3
0.07535	-1.5
0.0754	-1.7
0.07545	-1.7
0.0755	-1.7
0.07555	-1.8
0.0756	-1.8
0.07565	-1.8
0.0757	-1.5
0.07575	-0.9
0.0758	-0.4
0.07585	-0.3
0.0759	-0.4
0.07595	-0.2
0.076	-0.3
0.07605	-0.4
0.0761	-0.5
0.07615	-0.1
0.0762	0.3
0.07625	0.4
0.0763	0.7
0.07635	0.4
0.0764	0.5
0.07645	0.6
0.0765	0.5
0.07655	0.3
0.0766	0.5
0.07665	0.8
0.0767	0.9
0.07675	1.0
0.0768	1.2
0.07685	0.9
0.0769	0.6
0.07695	0.3
0.077	0.3
0.07705	-0.1
0.0771	-0.1
0.07715	-0.1
0.0772	0.1
0.07725	0.4
0.0773	0.8
0.07735	0.6
0.0774	0.4
0.07745	0.3
0.0775	0.0
0.07755	-0.4
0.0776	-0.3
0.07765	-0.2
0.0777	-0.4
0.07775	-0.3
0.0778	-0.1
0.07785	-0.1
0.0779	-0.3
0.07795	-0.4
0.078	-0.3
0.07805	-0.3
0.0781	0.1
0.07815	0.5
0.0782	0.5
0.07825	0.4
0.0783	0.2
0.07835	0.4
0.0784	0.2
0.07845	0.2
0.0785	0.5
0.07855	0.1
0.0786	0.1
0.07865	0.2
0.0787	0.3
0.07875	0.3
0.0788	0.4
0.07885	0.3
0.0789	0.1
0.07895	-0.0
0.079	0.0
0.07905	0.3
0.0791	0.3
0.07915	0.4
0.0792	0.0
0.07925	-0.4
0.0793	-0.7
0.07935	-1.3
0.0794	-1.4
0.07945	-1.3
0.0795	-1.2
0.07955	-1.0
0.0796	-0.6
0.07965	-0.8
0.0797	-0.8
0.07975	-0.6
0.0798	-0.4
0.07985	-0.0
0.0799	0.3
0.07995	0.1
0.08	-0.3
0.08005	-0.7
0.0801	-0.8
0.08015	-1.0
0.0802	-0.5
0.08025	-0.3
0.0803	0.4
0.08035	0.5
0.0804	0.8
0.08045	0.8
0.0805	1.2
0.08055	1.3
0.0806	1.3
0.08065	1.5
0.0807	1.7
0.08075	1.5
0.0808	0.9
0.08085	0.8
0.0809	0.8
0.08095	0.9
0.081	1.3
0.08105	1.4
0.0811	1.3
0.08115	1.0
0.0812	0.9
0.08125	1.1
0.0813	0.9
0.08135	0.8
0.0814	0.8
0.08145	1.3
0.0815	1.5
0.08155	1.7
0.0816	1.7
0.08165	1.6
0.0817	1.8
0.08175	1.9
0.0818	1.8
0.08185	2.3
0.0819	2.4
0.08195	2.5
0.082	2.5
0.08205	2.8
0.0821	3.1
0.08215	3.1
0.0822	2.8
0.08225	3.2
0.0823	2.9
0.08235	3.2
0.0824	3.0
0.08245	2.9
0.0825	2.7
0.08255	3.0
0.0826	2.8
0.08265	2.8
0.0827	3.2
0.08275	2.9
0.0828	2.4
0.08285	2.3
0.0829	2.2
0.08295	2.3
0.083	2.1
0.08305	2.4
0.0831	2.5
0.08315	2.6
0.0832	2.4
0.08325	2.4
0.0833	2.5
0.08335	2.6
0.0834	2.3
0.08345	2.7
0.0835	3.0
0.08355	2.9
0.0836	2.8
0.08365	2.6
0.0837	2.7
0.08375	2.4
0.0838	2.3
0.08385	2.2
0.0839	2.1
0.08395	1.9
0.084	1.9
0.08405	2.1
0.0841	2.9
0.08415	2.8
0.0842	2.6
0.08425	2.1
0.0843	2.1
0.08435	2.0
0.0844	2.1
0.08445	2.6
0.0845	2.9
0.08455	3.0
0.0846	2.9
0.08465	2.3
0.0847	2.1
0.08475	1.8
0.0848	1.9
0.08485	1.6
0.0849	1.5
0.08495	1.5
0.085	1.4
0.08505	1.3
0.0851	1.3
0.08515	1.4
0.0852	1.3
0.08525	1.5
0.0853	1.5
0.08535	1.5
0.0854	1.6
0.08545	1.4
0.0855	2.0
0.08555	2.4
0.0856	2.5
0.08565	2.3
0.0857	2.4
0.08575	2.1
0.0858	2.2
0.08585	2.5
0.0859	2.4
0.08595	1.8
0.086	1.2
0.08605	1.3
0.0861	1.6
0.08615	1.4
0.0862	1.7
0.08625	2.2
0.0863	2.8
0.08635	2.8
0.0864	3.1
0.08645	3.1
0.0865	3.1
0.08655	2.6
0.0866	2.7
0.08665	2.9
0.0867	2.8
0.08675	2.3
0.0868	2.3
0.08685	2.0
0.0869	1.7
0.08695	1.7
0.087	1.8
0.08705	1.5
0.0871	1.3
0.08715	0.8
0.0872	0.5
0.08725	0.1
0.0873	0.3
0.08735	1.0
0.0874	1.5
0.08745	1.3
0.0875	0.9
0.08755	0.5
0.0876	0.2
0.08765	0.2
0.0877	0.0
0.08775	0.1
0.0878	0.3
0.08785	0.7
0.0879	1.0
0.08795	1.3
0.088	1.2
0.08805	1.4
0.0881	1.9
0.08815	1.8
0.0882	1.4
0.08825	1.6
0.0883	1.7
0.08835	1.5
0.0884	1.3
0.08845	1.5
0.0885	2.0
0.08855	1.8
0.0886	1.6
0.08865	1.3
0.0887	1.2
0.08875	0.9
0.0888	1.3
0.08885	1.8
0.0889	2.2
0.08895	2.1
0.089	2.0
0.08905	2.2
0.0891	2.2
0.08915	2.0
0.0892	1.3
0.08925	0.9
0.0893	0.6
0.08935	0.8
0.0894	0.9
0.08945	1.2
0.0895	1.3
0.08955	1.4
0.0896	1.7
0.08965	1.6
0.0897	1.5
0.08975	1.3
0.0898	1.2
0.08985	1.2
0.0899	1.4
0.08995	1.8
0.09	2.0
0.09005	2.1
0.0901	2.4
0.09015	2.3
0.0902	2.3
0.09025	2.4
0.0903	2.7
0.09035	2.3
0.0904	1.8
0.09045	1.4
0.0905	1.6
0.09055	1.6
0.0906	1.3
0.09065	1.3
0.0907	1.4
0.09075	1.1
0.0908	1.1
0.09085	1.2
0.0909	1.5
0.09095	1.5
0.091	1.2
0.09105	1.0
0.0911	1.2
0.09115	0.9
0.0912	1.4
0.09125	1.4
0.0913	1.5
0.09135	1.0
0.0914	1.5
0.09145	1.7
0.0915	2.3
0.09155	2.5
0.0916	2.5
0.09165	1.9
0.0917	1.8
0.09175	1.6
0.0918	1.3
0.09185	1.0
0.0919	0.9
0.09195	1.4
0.092	2.0
0.09205	2.3
0.0921	2.0
0.09215	2.2
0.0922	2.8
0.09225	3.0
0.0923	2.7
0.09235	2.4
0.0924	2.5
0.09245	2.5
0.0925	2.5
0.09255	2.2
0.0926	1.8
0.09265	1.6
0.0927	2.0
0.09275	2.2
0.0928	1.8
0.09285	1.8
0.0929	2.2
0.09295	2.3
0.093	2.1
0.09305	1.5
0.0931	1.7
0.09315	1.4
0.0932	1.0
0.09325	1.2
0.0933	1.5
0.09335	1.2
0.0934	1.1
0.09345	1.7
0.0935	2.2
0.09355	2.2
0.0936	2.1
0.09365	1.9
0.0937	1.5
0.09375	1.2
0.0938	1.1
0.09385	0.8
0.0939	0.9
0.09395	1.2
0.094	1.3
0.09405	1.2
0.0941	1.0
0.09415	1.0
0.0942	1.0
0.09425	1.1
0.0943	1.1
0.09435	1.1
0.0944	1.3
0.09445	1.6
0.0945	1.4
0.09455	1.6
0.0946	1.2
0.09465	1.5
0.0947	1.5
0.09475	1.4
0.0948	0.6
0.09485	0.5
0.0949	0.3
0.09495	0.2
0.095	-0.0
0.09505	-0.2
0.0951	-0.5
0.09515	-1.0
0.0952	-1.4
0.09525	-1.0
0.0953	-0.8
0.09535	-0.3
0.0954	0.0
0.09545	-0.3
0.0955	-0.7
0.09555	-0.8
0.0956	-0.6
0.09565	0.0
0.0957	0.6
0.09575	0.9
0.0958	0.9
0.09585	0.9
0.0959	0.8
0.09595	0.8
0.096	1.0
0.09605	1.2
0.0961	1.3
0.09615	1.1
0.0962	1.0
0.09625	0.9
0.0963	0.8
0.09635	0.8
0.0964	1.0
0.09645	0.9
0.0965	0.3
0.09655	0.0
0.0966	-0.0
0.09665	-0.3
0.0967	-0.8
0.09675	-0.9
0.0968	-0.8
0.09685	-0.9
0.0969	-1.0
0.09695	-1.2
0.097	-1.2
0.09705	-0.7
0.0971	-0.1
0.09715	0.2
0.0972	-0.1
0.09725	-0.2
0.0973	-0.3
0.09735	-0.8
0.0974	-1.3
0.09745	-1.7
0.0975	-1.6
0.09755	-1.0
0.0976	-0.8
0.09765	-0.6
0.0977	-0.7
0.09775	-1.0
0.0978	-1.0
0.09785	-0.5
0.0979	-0.1
0.09795	0.2
0.098	0.2
0.09805	-0.2
0.0981	-0.3
0.09815	-0.1
0.0982	-0.3
0.09825	-0.5
0.0983	0.1
0.09835	0.3
0.0984	0.2
0.09845	-0.2
0.0985	-0.6
0.09855	-0.8
0.0986	-0.8
0.09865	-0.5
0.0987	-0.3
0.09875	-0.5
0.0988	-0.6
0.09885	-1.1
0.0989	-1.0
0.09895	-1.0
0.099	-0.8
0.09905	-1.1
0.0991	-1.2
0.09915	-1.5
0.0992	-1.4
0.09925	-1.9
0.0993	-2.2
0.09935	-2.2
0.0994	-1.7
0.09945	-1.8
0.0995	-1.6
0.09955	-1.2
0.0996	-1.0
0.09965	-1.1
0.0997	-1.3
0.09975	-1.3
0.0998	-1.1
0.09985	-1.5
0.0999	-1.8
0.09995	-1.9
0	2.0
0.00005	2.4
0.0001	2.1
0.00015	1.6
0.0002	1.1
0.00025	1.2
0.0003	0.9
0.00035	0.3
0.0004	0.3
0.00045	0.4
0.0005	0.6
0.00055	0.7
0.0006	1.0
0.00065	1.5
0.0007	1.3
0.00075	1.0
0.0008	0.8
0.00085	1.2
0.0009	1.1
0.00095	0.9
0.001	0.8
0.00105	0.4
0.0011	0.1
0.00115	0.3
0.0012	-0.0
0.00125	-0.1
0.0013	0.1
0.00135	0.5
0.0014	0.5
0.00145	-0.0
0.0015	-0.1
0.00155	0.2
0.0016	0.6
0.00165	0.6
0.0017	0.5
0.00175	0.6
0.0018	0.5
0.00185	0.5
0.0019	0.2
0.00195	-0.2
0.002	-0.4
0.00205	-0.3
0.0021	0.2
0.00215	0.8
0.0022	0.8
0.00225	0.8
0.0023	0.6
0.00235	0.4
0.0024	0.4
0.00245	0.4
0.0025	0.5
0.00255	0.5
0.0026	0.6
0.00265	0.6
0.0027	0.3
0.00275	0.3
0.0028	1.0
0.00285	1.3
0.0029	1.4
0.00295	0.6
0.003	0.5
0.00305	0.4
0.0031	0.7
0.00315	0.5
0.0032	0.6
0.00325	0.8
0.0033	0.8
0.00335	0.8
0.0034	0.9
0.00345	0.6
0.0035	0.6
0.00355	0.7
0.0036	0.3
0.00365	-0.4
0.0037	-0.3
0.00375	0.0
0.0038	0.4
0.00385	0.4
0.0039	0.3
0.00395	0.6
0.004	0.5
0.00405	0.2
0.0041	0.0
0.00415	-0.2
0.0042	-0.3
0.00425	-0.6
0.0043	-0.3
0.00435	-0.6
0.0044	-0.8
0.00445	-0.4
0.0045	0.2
0.00455	0.4
0.0046	0.8
0.00465	1.1
0.0047	1.3
0.00475	1.1
0.0048	0.9
0.00485	0.9
0.0049	0.8
0.00495	0.6
0.005	0.3
0.00505	0.2
0.0051	0.8
0.00515	0.9
0.0052	0.6
0.00525	0.5
0.0053	0.1
0.00535	0.3
0.0054	0.4
0.00545	0.4
0.0055	-0.1
0.00555	-0.1
0.0056	-0.4
0.00565	-0.6
0.0057	-0.5
0.00575	-0.1
0.0058	0.2
0.00585	0.3
0.0059	0.1
0.00595	0.0
0.006	-0.4
0.00605	-0.7
0.0061	-1.0
0.00615	-1.0
0.0062	-1.1
0.00625	-1.0
0.0063	-1.1
0.00635	-0.5
0.0064	-0.1
0.00645	0.1
0.0065	-0.0
0.00655	-0.2
0.0066	0.0
0.00665	-0.2
0.0067	-0.3
0.00675	-0.1
0.0068	-0.3
0.00685	-0.3
0.0069	0.0
0.00695	0.2
0.007	-0.1
0.00705	-0.1
0.0071	-0.4
0.00715	-0.1
0.0072	-0.1
0.00725	0.3
0.0073	0.4
0.00735	0.3
0.0074	0.0
0.00745	0.1
0.0075	-0.0
0.00755	-0.1
0.0076	-0.3
0.00765	-0.5
0.0077	-1.3
0.00775	-1.7
0.0078	-2.1
0.00785	-1.7
0.0079	-1.3
0.00795	-0.4
0.008	-0.1
0.00805	-0.0
0.0081	-0.5
0.00815	-0.7
0.0082	-0.6
0.00825	-0.6
0.0083	-0.8
0.00835	-0.6
0.0084	-0.8
0.00845	-1.2
0.0085	-1.2
0.00855	-1.0
0.0086	-1.0
0.00865	-0.8
0.0087	-0.9
0.00875	-0.8
0.0088	-0.9
0.00885	-1.1
0.0089	-1.2
0.00895	-0.9
0.009	-0.8
0.00905	-0.6
0.0091	-0.5
0.00915	-0.4
0.0092	-0.4
0.00925	0.1
0.0093	0.0
0.00935	-0.3
0.0094	-0.7
0.00945	-0.8
0.0095	-0.8
0.00955	-0.6
0.0096	-0.8
0.00965	-1.0
0.0097	-1.2
0.00975	-1.2
0.0098	-0.4
0.00985	-0.1
0.0099	0.1
0.00995	-0.1
0.01	0.0
0.01005	0.3
0.0101	0.7
0.01015	0.6
0.0102	0.3
0.01025	0.4
0.0103	0.2
0.01035	-0.2
0.0104	-0.4
0.01045	-0.8
0.0105	-0.9
0.01055	-0.7
0.0106	-0.7
0.01065	-0.8
0.0107	-0.6
0.01075	-0.4
0.0108	-0.7
0.01085	-0.9
0.0109	-0.6
0.01095	-0.7
0.011	-0.6
0.01105	-0.8
0.0111	-0.9
0.01115	-1.4
0.0112	-1.2
0.01125	-1.3
0.0113	-1.0
0.01135	-0.9
0.0114	-1.0
0.01145	-1.2
0.0115	-0.9
0.01155	-1.0
0.0116	-0.8
0.01165	-0.7
0.0117	-0.3
0.01175	-0.1
0.0118	-0.4
0.01185	-0.9
0.0119	-1.0
0.01195	-1.1
0.012	-0.7
0.01205	-0.6
0.0121	-0.6
0.01215	-1.2
0.0122	-1.3
0.01225	-1.6
0.0123	-1.5
0.01235	-1.5
0.0124	-1.7
0.01245	-2.2
0.0125	-2.3
0.01255	-2.2
0.0126	-1.6
0.01265	-1.3
0.0127	-1.3
0.01275	-1.2
0.0128	-0.9
0.01285	-0.9
0.0129	-0.6
0.01295	-0.7
0.013	-0.8
0.01305	-1.2
0.0131	-1.4
0.01315	-1.4
0.0132	-1.3
0.01325	-1.5
0.0133	-1.5
0.01335	-1.6
0.0134	-1.5
0.01345	-1.4
0.0135	-1.3
0.01355	-1.5
0.0136	-1.1
0.01365	-0.8
0.0137	-0.4
0.01375	-0.2
0.0138	-0.1
0.01385	-0.1
0.0139	-0.2
0.01395	-0.6
0.014	-0.3
0.01405	-0.0
0.0141	-0.5
0.01415	-0.9
0.0142	-0.9
0.01425	-0.8
0.0143	-0.5
0.01435	-0.4
0.0144	-0.4
0.01445	-0.8
0.0145	-0.9
0.01455	-1.0
0.0146	-0.8
0.01465	-1.0
0.0147	-1.4
0.01475	-1.3
0.0148	-1.2
0.01485	-1.1
0.0149	-0.9
0.01495	-0.4
0.015	-0.5
0.01505	-0.9
0.0151	-1.3
0.01515	-1.2
0.0152	-1.2
0.01525	-1.5
0.0153	-2.0
0.01535	-1.6
0.0154	-1.7
0.01545	-1.4
0.0155	-1.7
0.01555	-1.3
0.0156	-1.4
0.01565	-1.2
0.0157	-1.1
0.01575	-1.0
0.0158	-1.3
0.01585	-1.2
0.0159	-0.9
0.01595	-0.2
0.016	0.0
0.01605	0.2
0.0161	-0.1
0.01615	0.1
0.0162	-0.3
0.01625	-0.7
0.0163	-1.0
0.01635	-1.3
0.0164	-1.7
0.01645	-1.5
0.0165	-1.7
0.01655	-1.3
0.0166	-0.8
0.01665	-0.1
0.0167	-0.0
0.01675	-0.3
0.0168	-0.0
0.01685	-0.3
0.0169	-0.9
0.01695	-1.2
0.017	-0.8
0.01705	-0.7
0.0171	-0.8
0.01715	-0.8
0.0172	-0.6
0.01725	-0.5
0.0173	-0.5
0.01735	-0.4
0.0174	-0.6
0.01745	-1.1
0.0175	-1.1
0.01755	-1.1
0.0176	-1.3
0.01765	-1.4
0.0177	-1.3
0.01775	-1.3
0.0178	-1.5
0.01785	-1.6
0.0179	-1.6
0.01795	-1.7
0.018	-1.6
0.01805	-1.1
0.0181	-1.1
0.01815	-1.1
0.0182	-1.0
0.01825	-1.0
0.0183	-0.8
0.01835	-0.8
0.0184	-0.8
0.01845	-0.6
0.0185	-0.6
0.01855	-0.9
0.0186	-0.7
0.01865	-0.9
0.0187	-0.9
0.01875	-0.7
0.0188	-0.5
0.01885	-1.0
0.0189	-1.2
0.01895	-1.1
0.019	-0.8
0.01905	-0.9
0.0191	-0.8
0.01915	-0.9
0.0192	-0.9
0.01925	-0.7
0.0193	-0.6
0.01935	-0.8
0.0194	-0.8
0.01945	-0.6
0.0195	-0.4
0.01955	-0.1
0.0196	-0.4
0.01965	-0.8
0.0197	-0.6
0.01975	-0.5
0.0198	-0.9
0.01985	-1.5
0.0199	-1.7
0.01995	-1.8
0.02	-2.1
0.02005	-2.2
0.0201	-1.6
0.02015	-1.3
0.0202	-0.9
0.02025	-0.7
0.0203	-0.8
0.02035	-1.0
0.0204	-0.7
0.02045	-0.2
0.0205	-0.1
0.02055	-0.5
0.0206	-1.1
0.02065	-0.8
0.0207	-0.9
0.02075	-0.4
0.0208	0.2
0.02085	0.6
0.0209	0.1
0.02095	-0.3
0.021	-0.8
0.02105	-0.6
0.0211	-0.4
0.02115	-0.1
0.0212	-0.2
0.02125	-0.5
0.0213	-1.1
0.02135	-1.3
0.0214	-1.4
0.02145	-1.1
0.0215	-1.3
0.02155	-1.2
0.0216	-1.4
0.02165	-1.7
0.0217	-1.7
0.02175	-1.9
0.0218	-1.9
0.02185	-1.8
0.0219	-1.7
0.02195	-1.4
0.022	-0.8
0.02205	-0.9
0.0221	-0.7
0.02215	-0.9
0.0222	-1.2
0.02225	-1.7
0.0223	-1.8
0.02235	-2.0
0.0224	-2.1
0.02245	-2.1
0.0225	-1.8
0.02255	-1.3
0.0226	-1.1
0.02265	-1.4
0.0227	-1.7
0.02275	-1.6
0.0228	-1.3
0.02285	-0.9
0.0229	-1.2
0.02295	-1.2
0.023	-0.7
0.02305	-0.5
0.0231	-0.5
0.02315	-0.3
0.0232	-0.3
0.02325	-0.3
0.0233	-0.6
0.02335	-0.7
0.0234	-1.0
0.02345	-1.4
0.0235	-2.0
0.02355	-2.2
0.0236	-1.8
0.02365	-1.4
0.0237	-1.3
0.02375	-1.5
0.0238	-1.5
0.02385	-1.4
0.0239	-0.6
0.02395	-0.2
0.024	-0.2
0.02405	-0.3
0.0241	0.1
0.02415	-0.4
0.0242	-1.0
0.02425	-0.9
0.0243	-0.6
0.02435	-0.7
0.0244	-0.5
0.02445	-0.8
0.0245	-1.1
0.02455	-1.1
0.0246	-0.5
0.02465	-0.3
0.0247	-0.2
0.02475	-0.3
0.0248	-0.5
0.02485	-0.4
0.0249	-0.3
0.02495	-0.5
0.025	-0.3
0.02505	0.1
0.0251	0.6
0.02515	0.8
0.0252	0.7
0.02525	0.7
0.0253	1.0
0.02535	0.8
0.0254	0.7
0.02545	0.4
0.0255	0.5
0.02555	0.4
0.0256	0.7
0.02565	0.6
0.0257	0.2
0.02575	0.1
0.0258	0.2
0.02585	-0.2
0.0259	-0.3
0.02595	-0.2
0.026	0.1
0.02605	-0.1
0.0261	0.1
0.02615	0.0
0.0262	-0.4
0.02625	-1.1
0.0263	-1.4
0.02635	-1.6
0.0264	-1.4
0.02645	-1.3
0.0265	-0.9
0.02655	-0.4
0.0266	-0.3
0.02665	-0.3
0.0267	-0.2
